symbol,date,open,high,low,close,volume,adjusted
EWM,2020-11-23,27.950000762939453,28,27.68000030517578,27.760000228881836,367600,22.273317337036133
EWM,2020-11-24,27.579999923706055,27.709999084472656,27.43000030517578,27.670000076293945,308900,22.201107025146484
EWM,2020-11-25,27.899999618530273,28.010000228881836,27.809999465942383,27.93000030517578,274400,22.40971565246582
EWM,2020-11-27,28.190000534057617,28.450000762939453,28.100000381469727,28.25,139700,22.666467666625977
EWM,2020-11-30,27.8700008392334,27.989999771118164,27.68000030517578,27.729999542236328,555300,22.249248504638672
EWM,2020-12-01,28.010000228881836,28.260000228881836,26.780000686645508,28.190000534057617,478300,22.618330001831055
EWM,2020-12-02,28,28.219999313354492,27.889999389648438,28.15999984741211,392200,22.59425926208496
EWM,2020-12-03,28.479999542236328,28.81999969482422,28.479999542236328,28.719999313354492,291800,23.043575286865234
EWM,2020-12-04,28.469999313354492,28.700000762939453,28.43000030517578,28.700000762939453,284700,23.027528762817383
EWM,2020-12-07,28.459999084472656,28.559999465942383,28.389999389648438,28.549999237060547,970900,22.90717315673828
EWM,2020-12-08,28.559999465942383,28.889999389648438,28.43000030517578,28.690000534057617,194500,23.019508361816406
EWM,2020-12-09,28.899999618530273,28.899999618530273,28.6200008392334,28.75,224300,23.067646026611328
EWM,2020-12-10,28.809999465942383,29.25,28.809999465942383,29.149999618530273,499500,23.388587951660156
EWM,2020-12-11,29.510000228881836,29.639999389648438,29.489999771118164,29.540000915527344,373400,23.701505661010742
EWM,2020-12-14,29.030000686645508,29.229999542236328,28.81999969482422,28.84000015258789,606000,23.139856338500977
EWM,2020-12-15,29.280000686645508,29.34000015258789,29.139999389648438,29.299999237060547,209100,23.508939743041992
EWM,2020-12-16,29.389999389648438,29.56999969482422,29.389999389648438,29.510000228881836,378000,23.677433013916016
EWM,2020-12-17,29.5,29.56999969482422,29.40999984741211,29.5,450500,23.66941261291504
EWM,2020-12-18,29,29.3799991607666,28.989999771118164,29.1299991607666,337900,23.372539520263672
EWM,2020-12-21,28.59000015258789,28.8799991607666,28.59000015258789,28.770000457763672,281700,23.083696365356445
EWM,2020-12-22,28.479999542236328,28.479999542236328,28.270000457763672,28.420000076293945,198900,22.802871704101562
EWM,2020-12-23,28.670000076293945,28.8799991607666,28.6299991607666,28.8799991607666,287700,23.171951293945312
EWM,2020-12-24,28.649999618530273,28.790000915527344,28.6200008392334,28.719999313354492,204000,23.043575286865234
EWM,2020-12-28,28.920000076293945,29,28.75,28.959999084472656,195300,23.236141204833984
EWM,2020-12-29,28.68000030517578,29.15999984741211,28.68000030517578,28.959999084472656,496200,23.236141204833984
EWM,2020-12-30,28.940000534057617,29.1200008392334,28.889999389648438,29.06999969482422,256400,23.324399948120117
EWM,2020-12-31,28.8799991607666,28.8799991607666,28.549999237060547,28.799999237060547,267800,23.107765197753906
EWM,2021-01-04,28.510000228881836,29.049999237060547,28.329999923706055,28.40999984741211,635900,22.794849395751953
EWM,2021-01-05,28.34000015258789,28.540000915527344,28.329999923706055,28.489999771118164,298000,22.859031677246094
EWM,2021-01-06,28.079999923706055,28.360000610351562,28,28.260000228881836,563000,22.67449188232422
EWM,2021-01-07,28.06999969482422,28.139999389648438,27.93000030517578,28.079999923706055,395900,22.53006935119629
EWM,2021-01-08,28.700000762939453,28.8799991607666,28.649999618530273,28.8799991607666,380300,23.171951293945312
EWM,2021-01-11,28.149999618530273,28.290000915527344,28.06999969482422,28.200000762939453,404700,22.626352310180664
EWM,2021-01-12,28.149999618530273,28.3700008392334,28.149999618530273,28.229999542236328,245600,22.650423049926758
EWM,2021-01-13,28.639999389648438,28.770000457763672,28.56999969482422,28.739999771118164,693700,23.059621810913086
EWM,2021-01-14,28.719999313354492,28.950000762939453,28.600000381469727,28.75,1176200,23.067646026611328
EWM,2021-01-15,28.600000381469727,28.68000030517578,28.360000610351562,28.3700008392334,303300,22.762752532958984
EWM,2021-01-19,28.100000381469727,28.100000381469727,27.809999465942383,27.850000381469727,829200,22.34552574157715
EWM,2021-01-20,28.049999237060547,28.079999923706055,27.93000030517578,28.06999969482422,408300,22.52204704284668
EWM,2021-01-21,28.100000381469727,28.1200008392334,27.889999389648438,27.93000030517578,445500,22.40971565246582
EWM,2021-01-22,27.8700008392334,28.030000686645508,27.770000457763672,27.989999771118164,374600,22.457855224609375
EWM,2021-01-25,27.729999542236328,27.75,27.31999969482422,27.510000228881836,616600,22.072731018066406
EWM,2021-01-26,27.639999389648438,27.639999389648438,27.510000228881836,27.579999923706055,286100,22.12889289855957
EWM,2021-01-27,27.350000381469727,27.540000915527344,27.190000534057617,27.290000915527344,544700,21.896209716796875
EWM,2021-01-28,27.200000762939453,27.5,27.200000762939453,27.440000534057617,632300,22.016565322875977
EWM,2021-01-29,27.440000534057617,27.440000534057617,26.969999313354492,27.049999237060547,820700,21.703645706176758
EWM,2021-02-01,27.25,27.600000381469727,27.209999084472656,27.450000762939453,929800,22.02459144592285
EWM,2021-02-02,27.65999984741211,27.719999313354492,27.469999313354492,27.489999771118164,1092400,22.05668067932129
EWM,2021-02-03,27.540000915527344,27.700000762939453,27.540000915527344,27.610000610351562,694900,22.152965545654297
EWM,2021-02-04,27.600000381469727,27.6200008392334,27.31999969482422,27.600000381469727,380800,22.144939422607422
EWM,2021-02-05,27.450000762939453,27.6200008392334,27.3799991607666,27.540000915527344,840800,22.096797943115234
EWM,2021-02-08,27.3799991607666,27.5,27.280000686645508,27.459999084472656,387500,22.032611846923828
EWM,2021-02-09,27.579999923706055,27.809999465942383,27.579999923706055,27.770000457763672,518700,22.281339645385742
EWM,2021-02-10,27.809999465942383,28,27.809999465942383,27.950000762939453,639400,22.425762176513672
EWM,2021-02-11,27.920000076293945,28.15999984741211,27.920000076293945,28.020000457763672,407600,22.4819278717041
EWM,2021-02-12,27.940000534057617,28.049999237060547,27.8799991607666,27.989999771118164,111100,22.457855224609375
EWM,2021-02-16,28.06999969482422,28.200000762939453,28.049999237060547,28.1299991607666,934600,22.570188522338867
EWM,2021-02-17,27.920000076293945,27.969999313354492,27.799999237060547,27.8799991607666,893900,22.36960220336914
EWM,2021-02-18,27.56999969482422,27.649999618530273,27.440000534057617,27.579999923706055,742100,22.12889289855957
EWM,2021-02-19,27.690000534057617,27.799999237060547,27.59000015258789,27.610000610351562,765600,22.152965545654297
EWM,2021-02-22,27.459999084472656,27.670000076293945,27.3799991607666,27.469999313354492,341900,22.040632247924805
EWM,2021-02-23,27.389999389648438,27.579999923706055,27.270000457763672,27.530000686645508,451400,22.088777542114258
EWM,2021-02-24,27.260000228881836,27.549999237060547,27.139999389648438,27.520000457763672,323200,22.080753326416016
EWM,2021-02-25,27.610000610351562,27.649999618530273,27.219999313354492,27.280000686645508,1194900,21.8881893157959
EWM,2021-02-26,27.329999923706055,27.5,27.049999237060547,27.200000762939453,795600,21.82400131225586
EWM,2021-03-01,27.200000762939453,27.479999542236328,27.200000762939453,27.270000457763672,661800,21.88016700744629
EWM,2021-03-02,27.299999237060547,27.389999389648438,27.110000610351562,27.1299991607666,683400,21.767833709716797
EWM,2021-03-03,27.5,27.5,27.299999237060547,27.3700008392334,792700,21.960403442382812
EWM,2021-03-04,27.489999771118164,27.649999618530273,27.190000534057617,27.350000381469727,591400,21.944353103637695
EWM,2021-03-05,27.65999984741211,27.729999542236328,27.309999465942383,27.450000762939453,1532600,22.02459144592285
EWM,2021-03-08,27.56999969482422,27.690000534057617,27.5,27.579999923706055,657700,22.12889289855957
EWM,2021-03-09,27.75,28.15999984741211,27.75,27.8700008392334,463900,22.361576080322266
EWM,2021-03-10,28.040000915527344,28.079999923706055,27.84000015258789,27.950000762939453,948700,22.425762176513672
EWM,2021-03-11,28.1200008392334,28.18000030517578,27.959999084472656,28.09000015258789,658000,22.53809356689453
EWM,2021-03-12,27.829999923706055,27.829999923706055,27.65999984741211,27.68000030517578,386000,22.209129333496094
EWM,2021-03-15,27.790000915527344,27.950000762939453,27.790000915527344,27.93000030517578,263800,22.40971565246582
EWM,2021-03-16,28.010000228881836,28.040000915527344,27.889999389648438,28.020000457763672,247100,22.4819278717041
EWM,2021-03-17,27.950000762939453,28.280000686645508,27.8700008392334,28.239999771118164,357300,22.658449172973633
EWM,2021-03-18,27.979999542236328,28.059999465942383,27.829999923706055,27.889999389648438,407900,22.37762451171875
EWM,2021-03-19,27.920000076293945,28.209999084472656,27.8799991607666,28.1200008392334,397400,22.562164306640625
EWM,2021-03-22,27.860000610351562,28.010000228881836,27.780000686645508,27.940000534057617,200800,22.417741775512695
EWM,2021-03-23,27.600000381469727,27.600000381469727,27.299999237060547,27.329999923706055,198400,21.928300857543945
EWM,2021-03-24,27.420000076293945,27.520000457763672,27.329999923706055,27.350000381469727,328800,21.944353103637695
EWM,2021-03-25,27.280000686645508,27.360000610351562,27.239999771118164,27.329999923706055,289600,21.928300857543945
EWM,2021-03-26,27.43000030517578,27.84000015258789,27.34000015258789,27.799999237060547,351400,22.305408477783203
EWM,2021-03-29,27.68000030517578,27.719999313354492,27.530000686645508,27.56999969482422,401500,22.120868682861328
EWM,2021-03-30,27.540000915527344,27.540000915527344,27.3799991607666,27.420000076293945,156700,22.000516891479492
EWM,2021-03-31,27.010000228881836,27.15999984741211,26.860000610351562,27.100000381469727,345000,21.74376678466797
EWM,2021-04-01,27.18000030517578,27.459999084472656,27.170000076293945,27.239999771118164,257900,21.85609245300293
EWM,2021-04-05,27.280000686645508,27.450000762939453,27.190000534057617,27.360000610351562,250300,21.952375411987305
EWM,2021-04-06,27.200000762939453,27.399999618530273,27.18000030517578,27.34000015258789,291600,21.936328887939453
EWM,2021-04-07,27.469999313354492,27.469999313354492,27.309999465942383,27.389999389648438,388200,21.976444244384766
EWM,2021-04-08,27.600000381469727,27.719999313354492,27.530000686645508,27.530000686645508,375200,22.088777542114258
EWM,2021-04-09,27.639999389648438,27.670000076293945,27.579999923706055,27.6200008392334,302500,22.16098976135254
EWM,2021-04-12,27.579999923706055,27.670000076293945,27.520000457763672,27.579999923706055,367500,22.12889289855957
EWM,2021-04-13,27.40999984741211,27.56999969482422,27.399999618530273,27.40999984741211,284500,21.992490768432617
EWM,2021-04-14,27.520000457763672,27.610000610351562,27.440000534057617,27.440000534057617,312100,22.016565322875977
EWM,2021-04-15,27.65999984741211,27.899999618530273,27.65999984741211,27.829999923706055,263100,22.32948112487793
EWM,2021-04-16,27.81999969482422,27.889999389648438,27.700000762939453,27.889999389648438,322500,22.37762451171875
EWM,2021-04-19,27.6299991607666,27.729999542236328,27.579999923706055,27.649999618530273,219100,22.185060501098633
EWM,2021-04-20,27.729999542236328,27.75,27.510000228881836,27.6299991607666,415500,22.16901206970215
EWM,2021-04-21,27.549999237060547,27.770000457763672,27.510000228881836,27.719999313354492,191200,22.241222381591797
EWM,2021-04-22,27.809999465942383,27.850000381469727,27.68000030517578,27.770000457763672,217700,22.281339645385742
EWM,2021-04-23,27.850000381469727,27.989999771118164,27.850000381469727,27.920000076293945,149800,22.40169334411621
EWM,2021-04-26,28.219999313354492,28.299999237060547,28.170000076293945,28.260000228881836,306800,22.67449188232422
EWM,2021-04-27,27.989999771118164,28,27.860000610351562,27.899999618530273,109600,22.385648727416992
EWM,2021-04-28,27.979999542236328,28.149999618530273,27.84000015258789,28.020000457763672,243200,22.4819278717041
EWM,2021-04-29,28.059999465942383,28.059999465942383,27.809999465942383,27.920000076293945,257400,22.40169334411621
EWM,2021-04-30,27.889999389648438,27.899999618530273,27.729999542236328,27.799999237060547,352000,22.305408477783203
EWM,2021-05-03,27.690000534057617,27.739999771118164,27.6200008392334,27.719999313354492,381500,22.241222381591797
EWM,2021-05-04,27.43000030517578,27.520000457763672,27.280000686645508,27.389999389648438,238400,21.976444244384766
EWM,2021-05-05,27.309999465942383,27.34000015258789,27.219999313354492,27.25,357000,21.864118576049805
EWM,2021-05-06,27.200000762939453,27.399999618530273,27.139999389648438,27.3700008392334,209800,21.960403442382812
EWM,2021-05-07,27.6200008392334,27.84000015258789,27.559999465942383,27.81999969482422,257800,22.321456909179688
EWM,2021-05-10,27.450000762939453,27.469999313354492,27.299999237060547,27.31999969482422,268100,21.9202823638916
EWM,2021-05-11,27.229999542236328,27.350000381469727,27.190000534057617,27.270000457763672,294500,21.88016700744629
EWM,2021-05-12,27.260000228881836,27.260000228881836,26.959999084472656,26.959999084472656,384600,21.631431579589844
EWM,2021-05-13,26.940000534057617,27.200000762939453,26.93000030517578,27.149999618530273,345700,21.78388214111328
EWM,2021-05-14,27.200000762939453,27.3700008392334,27.200000762939453,27.3700008392334,191400,21.960403442382812
EWM,2021-05-17,27.209999084472656,27.290000915527344,27.18000030517578,27.209999084472656,106500,21.832021713256836
EWM,2021-05-18,27.280000686645508,27.520000457763672,27.280000686645508,27.389999389648438,126700,21.976444244384766
EWM,2021-05-19,27.1200008392334,27.34000015258789,27.1200008392334,27.299999237060547,300400,21.90423583984375
EWM,2021-05-20,27.149999618530273,27.18000030517578,27.09000015258789,27.18000030517578,112800,21.807952880859375
EWM,2021-05-21,26.799999237060547,26.84000015258789,26.649999618530273,26.700000762939453,274700,21.422821044921875
EWM,2021-05-24,26.8799991607666,26.959999084472656,26.860000610351562,26.940000534057617,289400,21.615388870239258
EWM,2021-05-25,26.959999084472656,27.110000610351562,26.959999084472656,27.049999237060547,315700,21.703645706176758
EWM,2021-05-26,27.1200008392334,27.18000030517578,27,27.18000030517578,263600,21.807952880859375
EWM,2021-05-27,27.350000381469727,27.489999771118164,27.219999313354492,27.290000915527344,298900,21.896209716796875
EWM,2021-05-28,27.399999618530273,27.5,27.329999923706055,27.399999618530273,328900,21.98447036743164
EWM,2021-06-01,27.610000610351562,27.649999618530273,27.479999542236328,27.510000228881836,509600,22.072731018066406
EWM,2021-06-02,27.65999984741211,27.790000915527344,27.6200008392334,27.739999771118164,201600,22.257266998291016
EWM,2021-06-03,27.559999465942383,27.56999969482422,27.450000762939453,27.520000457763672,185700,22.080753326416016
EWM,2021-06-04,27.399999618530273,27.479999542236328,27.3799991607666,27.43000030517578,101500,22.008541107177734
EWM,2021-06-07,27.360000610351562,27.399999618530273,27.25,27.329999923706055,164000,21.928300857543945
EWM,2021-06-08,27.549999237060547,27.6299991607666,27.40999984741211,27.489999771118164,252300,22.05668067932129
EWM,2021-06-09,27.479999542236328,27.510000228881836,27.3799991607666,27.43000030517578,173600,22.008541107177734
EWM,2021-06-10,26.56999969482422,26.709999084472656,26.520000457763672,26.700000762939453,176700,22.100419998168945
EWM,2021-06-11,26.579999923706055,26.579999923706055,26.399999618530273,26.489999771118164,200200,21.92659568786621
EWM,2021-06-14,26.6200008392334,26.690000534057617,26.559999465942383,26.610000610351562,224100,22.025924682617188
EWM,2021-06-15,26.559999465942383,26.6299991607666,26.459999084472656,26.530000686645508,138400,21.95970344543457
EWM,2021-06-16,26.559999465942383,26.59000015258789,26.260000228881836,26.299999237060547,242600,21.769323348999023
EWM,2021-06-17,26.200000762939453,26.360000610351562,26.190000534057617,26.309999465942383,387200,21.777605056762695
EWM,2021-06-18,26.34000015258789,26.479999542236328,26.299999237060547,26.34000015258789,383900,21.80243682861328
EWM,2021-06-21,26.260000228881836,26.329999923706055,26.1200008392334,26.290000915527344,342600,21.761049270629883
EWM,2021-06-22,26.1299991607666,26.209999084472656,26.059999465942383,26.149999618530273,143900,21.645164489746094
EWM,2021-06-23,26.079999923706055,26.170000076293945,26.010000228881836,26.030000686645508,171000,21.545839309692383
EWM,2021-06-24,25.90999984741211,25.950000762939453,25.850000381469727,25.920000076293945,209000,21.454790115356445
EWM,2021-06-25,25.899999618530273,26,25.889999389648438,26,168000,21.521007537841797
EWM,2021-06-28,25.760000228881836,25.809999465942383,25.68000030517578,25.75,266800,21.31407356262207
EWM,2021-06-29,25.760000228881836,25.920000076293945,25.700000762939453,25.889999389648438,770200,21.429956436157227
EWM,2021-06-30,25.670000076293945,25.670000076293945,25.459999084472656,25.540000915527344,328600,21.14025115966797
EWM,2021-07-01,25.5,25.510000228881836,25.3700008392334,25.459999084472656,205800,21.074033737182617
EWM,2021-07-02,25.420000076293945,25.540000915527344,25.389999389648438,25.489999771118164,164100,21.098861694335938
EWM,2021-07-06,25.450000762939453,25.469999313354492,25.299999237060547,25.360000610351562,273900,20.991256713867188
EWM,2021-07-07,25.34000015258789,25.420000076293945,25.239999771118164,25.329999923706055,215700,20.9664249420166
EWM,2021-07-08,24.860000610351562,24.90999984741211,24.729999542236328,24.770000457763672,236000,20.50289535522461
EWM,2021-07-09,25.030000686645508,25.110000610351562,25.010000228881836,25.079999923706055,148200,20.75949478149414
EWM,2021-07-12,24.90999984741211,24.950000762939453,24.81999969482422,24.940000534057617,139700,20.64361572265625
EWM,2021-07-13,24.969999313354492,25.030000686645508,24.93000030517578,24.950000762939453,117000,20.651885986328125
EWM,2021-07-14,24.950000762939453,24.959999084472656,24.809999465942383,24.920000076293945,152000,20.627058029174805
EWM,2021-07-15,25,25.170000076293945,25,25.110000610351562,159200,20.78432846069336
EWM,2021-07-16,25.06999969482422,25.200000762939453,24.989999771118164,25.040000915527344,162000,20.72638511657715
EWM,2021-07-19,24.84000015258789,24.8700008392334,24.729999542236328,24.760000228881836,419800,20.494619369506836
EWM,2021-07-20,24.719999313354492,24.889999389648438,24.68000030517578,24.829999923706055,145600,20.552562713623047
EWM,2021-07-21,24.809999465942383,25.010000228881836,24.809999465942383,25,244400,20.69327735900879
EWM,2021-07-22,25.049999237060547,25.059999465942383,24.93000030517578,25.020000457763672,133100,20.709829330444336
EWM,2021-07-23,24.950000762939453,24.969999313354492,24.770000457763672,24.920000076293945,531700,20.627058029174805
EWM,2021-07-26,24.809999465942383,24.950000762939453,24.709999084472656,24.93000030517578,682400,20.635334014892578
EWM,2021-07-27,24.780000686645508,24.860000610351562,24.690000534057617,24.860000610351562,413900,20.577392578125
EWM,2021-07-28,24.829999923706055,24.8700008392334,24.700000762939453,24.81999969482422,344900,20.544281005859375
EWM,2021-07-29,24.760000228881836,24.889999389648438,24.700000762939453,24.889999389648438,891800,20.602224349975586
EWM,2021-07-30,24.649999618530273,24.739999771118164,24.600000381469727,24.690000534057617,454600,20.43667984008789
EWM,2021-08-02,24.549999237060547,24.6200008392334,24.510000228881836,24.56999969482422,403200,20.337350845336914
EWM,2021-08-03,24.579999923706055,24.799999237060547,24.510000228881836,24.799999237060547,304700,20.527725219726562
EWM,2021-08-04,24.530000686645508,24.59000015258789,24.43000030517578,24.559999465942383,349900,20.32907485961914
EWM,2021-08-05,24.6200008392334,24.729999542236328,24.6200008392334,24.649999618530273,236400,20.403566360473633
EWM,2021-08-06,24.579999923706055,24.579999923706055,24.450000762939453,24.510000228881836,233700,20.287689208984375
EWM,2021-08-09,24.579999923706055,24.6200008392334,24.530000686645508,24.579999923706055,302300,20.345630645751953
EWM,2021-08-10,24.600000381469727,24.600000381469727,24.510000228881836,24.549999237060547,135400,20.3207950592041
EWM,2021-08-11,24.6299991607666,24.709999084472656,24.56999969482422,24.709999084472656,214900,20.45323371887207
EWM,2021-08-12,24.540000915527344,24.65999984741211,24.520000457763672,24.65999984741211,344100,20.41184425354004
EWM,2021-08-13,24.700000762939453,24.770000457763672,24.600000381469727,24.770000457763672,315400,20.50289535522461
EWM,2021-08-16,24.6200008392334,24.760000228881836,24.540000915527344,24.760000228881836,531200,20.494619369506836
EWM,2021-08-17,24.81999969482422,25,24.81999969482422,25,476900,20.69327735900879
EWM,2021-08-18,24.979999542236328,25,24.770000457763672,24.81999969482422,463100,20.544281005859375
EWM,2021-08-19,24.719999313354492,24.799999237060547,24.610000610351562,24.670000076293945,404500,20.42012596130371
EWM,2021-08-20,24.760000228881836,24.860000610351562,24.760000228881836,24.829999923706055,237400,20.552562713623047
EWM,2021-08-23,24.979999542236328,25.040000915527344,24.93000030517578,25.010000228881836,341500,20.701557159423828
EWM,2021-08-24,25.459999084472656,25.559999465942383,25.440000534057617,25.520000457763672,247500,21.12369728088379
EWM,2021-08-25,25.729999542236328,25.780000686645508,25.690000534057617,25.690000534057617,302000,21.264408111572266
EWM,2021-08-26,25.989999771118164,26.06999969482422,25.969999313354492,26.020000457763672,402600,21.53756332397461
EWM,2021-08-27,26.219999313354492,26.450000762939453,26.18000030517578,26.389999389648438,400100,21.843820571899414
EWM,2021-08-30,26.6200008392334,26.6299991607666,26.530000686645508,26.530000686645508,365900,21.95970344543457
EWM,2021-08-31,26.559999465942383,26.610000610351562,26.489999771118164,26.540000915527344,380800,21.96798324584961
EWM,2021-09-01,26.489999771118164,26.8799991607666,26.389999389648438,26.459999084472656,454000,21.901762008666992
EWM,2021-09-02,26.219999313354492,26.280000686645508,26.18000030517578,26.209999084472656,241700,21.694828033447266
EWM,2021-09-03,26.399999618530273,26.489999771118164,26.31999969482422,26.440000534057617,312100,21.885208129882812
EWM,2021-09-07,26.3700008392334,26.43000030517578,26.290000915527344,26.389999389648438,160100,21.843820571899414
EWM,2021-09-08,26.450000762939453,26.56999969482422,26.260000228881836,26.260000228881836,339200,21.736217498779297
EWM,2021-09-09,26.18000030517578,26.260000228881836,26.18000030517578,26.239999771118164,215700,21.719661712646484
EWM,2021-09-10,26.280000686645508,26.309999465942383,26.18000030517578,26.239999771118164,325000,21.719661712646484
EWM,2021-09-13,26.139999389648438,26.270000457763672,26.139999389648438,26.260000228881836,393600,21.736217498779297
EWM,2021-09-14,26.010000228881836,26.020000457763672,25.899999618530273,25.979999542236328,381300,21.504451751708984
EWM,2021-09-15,25.93000030517578,26.030000686645508,25.8700008392334,26.030000686645508,218700,21.545839309692383
EWM,2021-09-16,25.969999313354492,25.989999771118164,25.889999389648438,25.940000534057617,207200,21.471343994140625
EWM,2021-09-17,25.809999465942383,25.809999465942383,25.6200008392334,25.6299991607666,294000,21.214744567871094
EWM,2021-09-20,25.219999313354492,25.270000457763672,25.040000915527344,25.110000610351562,381700,20.78432846069336
EWM,2021-09-21,25.190000534057617,25.209999084472656,25.100000381469727,25.100000381469727,269500,20.77604866027832
EWM,2021-09-22,25.290000915527344,25.43000030517578,25.229999542236328,25.229999542236328,622600,20.883651733398438
EWM,2021-09-23,25.420000076293945,25.5,25.350000381469727,25.420000076293945,301200,21.040922164916992
EWM,2021-09-24,25.290000915527344,25.329999923706055,25.209999084472656,25.209999084472656,349200,20.867097854614258
EWM,2021-09-27,25.229999542236328,25.3799991607666,25.229999542236328,25.309999465942383,383900,20.949871063232422
EWM,2021-09-28,25.610000610351562,25.639999389648438,25.420000076293945,25.510000228881836,317900,21.115415573120117
EWM,2021-09-29,25.559999465942383,25.559999465942383,25.399999618530273,25.5,414600,21.10714340209961
EWM,2021-09-30,25.489999771118164,25.5,25.329999923706055,25.34000015258789,677800,20.97470474243164
EWM,2021-10-01,25.350000381469727,25.360000610351562,25.15999984741211,25.260000228881836,400000,20.908485412597656
EWM,2021-10-04,25.260000228881836,25.270000457763672,25.100000381469727,25.15999984741211,303300,20.825712203979492
EWM,2021-10-05,25.43000030517578,25.469999313354492,25.3700008392334,25.3700008392334,314200,20.999540328979492
EWM,2021-10-06,25.780000686645508,25.93000030517578,25.739999771118164,25.889999389648438,1078900,21.429956436157227
EWM,2021-10-07,25.889999389648438,26.09000015258789,25.860000610351562,26.020000457763672,488900,21.53756332397461
EWM,2021-10-08,26.09000015258789,26.229999542236328,26.040000915527344,26.229999542236328,429000,21.711383819580078
EWM,2021-10-11,26.260000228881836,26.3700008392334,26.239999771118164,26.25,319700,21.727937698364258
EWM,2021-10-12,26.469999313354492,26.549999237060547,26.440000534057617,26.5,306000,21.934871673583984
EWM,2021-10-13,26.719999313354492,26.829999923706055,26.719999313354492,26.799999237060547,364900,22.183191299438477
EWM,2021-10-14,26.719999313354492,26.770000457763672,26.6200008392334,26.770000457763672,438000,22.158361434936523
EWM,2021-10-15,26.700000762939453,26.860000610351562,26.700000762939453,26.770000457763672,374000,22.158361434936523
EWM,2021-10-18,26.780000686645508,26.940000534057617,26.780000686645508,26.829999923706055,796400,22.208024978637695
EWM,2021-10-19,26.940000534057617,27,26.8700008392334,26.959999084472656,375700,22.315629959106445
EWM,2021-10-20,26.950000762939453,27.020000457763672,26.8799991607666,27.010000228881836,315800,22.35701560974121
EWM,2021-10-21,26.670000076293945,26.75,26.600000381469727,26.700000762939453,535300,22.100419998168945
EWM,2021-10-22,26.649999618530273,26.690000534057617,26.549999237060547,26.559999465942383,582000,21.98453712463379
EWM,2021-10-25,26.65999984741211,26.700000762939453,26.59000015258789,26.68000030517578,860600,22.0838623046875
EWM,2021-10-26,26.59000015258789,26.6200008392334,26.489999771118164,26.540000915527344,300600,21.96798324584961
EWM,2021-10-27,26.530000686645508,26.540000915527344,26.420000076293945,26.469999313354492,362500,21.91004180908203
EWM,2021-10-28,26.25,26.329999923706055,26.200000762939453,26.309999465942383,354600,21.777605056762695
EWM,2021-10-29,26.200000762939453,26.270000457763672,26.1299991607666,26.239999771118164,368600,21.719661712646484
EWM,2021-11-01,25.649999618530273,25.700000762939453,25.579999923706055,25.68000030517578,420800,21.256134033203125
EWM,2021-11-02,25.809999465942383,25.809999465942383,25.719999313354492,25.799999237060547,468600,21.355459213256836
EWM,2021-11-03,25.68000030517578,25.68000030517578,25.549999237060547,25.610000610351562,331200,21.19819450378418
EWM,2021-11-04,25.68000030517578,25.68000030517578,25.540000915527344,25.6299991607666,442400,21.214744567871094
EWM,2021-11-05,25.579999923706055,25.639999389648438,25.549999237060547,25.6200008392334,465600,21.206470489501953
EWM,2021-11-08,25.700000762939453,25.75,25.65999984741211,25.709999084472656,342300,21.280963897705078
EWM,2021-11-09,25.549999237060547,25.549999237060547,25.40999984741211,25.450000762939453,261200,21.06575584411621
EWM,2021-11-10,25.40999984741211,25.450000762939453,25.329999923706055,25.3700008392334,349000,20.999540328979492
EWM,2021-11-11,25.31999969482422,25.43000030517578,25.31999969482422,25.420000076293945,290800,21.040922164916992
EWM,2021-11-12,25.559999465942383,25.6299991607666,25.549999237060547,25.59000015258789,396900,21.181638717651367
EWM,2021-11-15,25.520000457763672,25.520000457763672,25.420000076293945,25.420000076293945,255700,21.040922164916992
EWM,2021-11-16,25.389999389648438,25.469999313354492,25.31999969482422,25.459999084472656,527300,21.074033737182617
EWM,2021-11-17,25.350000381469727,25.440000534057617,25.270000457763672,25.31999969482422,233100,20.958148956298828
EWM,2021-11-18,25.25,25.280000686645508,25.149999618530273,25.229999542236328,318600,20.883651733398438
EWM,2021-11-19,25.239999771118164,25.25,25.149999618530273,25.15999984741211,219400,20.825712203979492
EWM,2021-11-22,25.219999313354492,25.219999313354492,24.989999771118164,25,502100,20.69327735900879
EWM,2021-11-23,24.989999771118164,25.06999969482422,24.979999542236328,25.020000457763672,250600,20.709829330444336
EWM,2021-11-24,24.959999084472656,24.989999771118164,24.889999389648438,24.93000030517578,363700,20.635334014892578
EWM,2021-11-26,24.700000762939453,24.700000762939453,24.40999984741211,24.459999084472656,381800,20.246299743652344
EWM,2021-11-29,24.700000762939453,24.760000228881836,24.579999923706055,24.690000534057617,439400,20.43667984008789
EWM,2021-11-30,24.969999313354492,25.020000457763672,24.809999465942383,24.8700008392334,1032000,20.58567237854004
EWM,2021-12-01,24.760000228881836,24.790000915527344,24.5,24.5,685100,20.27941131591797
EWM,2021-12-02,24.5,24.700000762939453,24.479999542236328,24.489999771118164,715700,20.271135330200195
EWM,2021-12-03,24.469999313354492,24.6200008392334,24.420000076293945,24.610000610351562,958000,20.37046241760254
EWM,2021-12-06,24.34000015258789,24.510000228881836,24.309999465942383,24.440000534057617,576400,20.229747772216797
EWM,2021-12-07,24.65999984741211,24.81999969482422,24.649999618530273,24.809999465942383,416700,20.5360050201416
EWM,2021-12-08,24.6299991607666,24.760000228881836,24.6299991607666,24.760000228881836,479800,20.494619369506836
