symbol,date,open,high,low,close,volume,adjusted,daily_return
EWA,2024-10-04,26.459999084472656,26.520000457763672,26.350000381469727,26.459999084472656,3246100,24.848825454711914,-0.006383716089868874
EWA,2024-10-07,26.440000534057617,26.5,26.25,26.3700008392334,933500,24.764307022094727,-0.003401304933757343
EWA,2024-10-08,26.280000686645508,26.34000015258789,26.149999618530273,26.290000915527344,1200000,24.689178466796875,-0.003033743493440877
EWA,2024-10-09,26.079999923706055,26.309999465942383,26.06999969482422,26.219999313354492,1568300,24.623437881469727,-0.0026627287503939723
EWA,2024-10-10,26.170000076293945,26.329999923706055,26.079999923706055,26.31999969482422,1430100,24.71735191345215,0.0038140097428513986
EWA,2024-10-11,26.299999237060547,26.559999465942383,26.299999237060547,26.5,1918200,24.886390686035156,0.006838870651471707
EWA,2024-10-14,26.329999923706055,26.549999237060547,26.309999465942383,26.530000686645508,1515500,24.914566040039062,0.001132159112961162
EWA,2024-10-15,26.530000686645508,26.579999923706055,26.329999923706055,26.3700008392334,2009600,24.764307022094727,-0.006030970706166872
EWA,2024-10-16,26.469999313354492,26.549999237060547,26.450000762939453,26.459999084472656,893200,24.848825454711914,0.0034129132925779793
EWA,2024-10-17,26.56999969482422,26.600000381469727,26.450000762939453,26.459999084472656,872500,24.848825454711914,0
EWA,2024-10-18,26.559999465942383,26.610000610351562,26.459999084472656,26.559999465942383,552400,24.942737579345703,0.003779338576986202
EWA,2024-10-21,26.420000076293945,26.489999771118164,26.149999618530273,26.209999084472656,756400,24.61404800415039,-0.013177766640478539
EWA,2024-10-22,26.079999923706055,26.149999618530273,25.989999771118164,26.139999389648438,1895400,24.548311233520508,-0.002670701325470648
EWA,2024-10-23,25.8799991607666,25.93000030517578,25.68000030517578,25.84000015258789,1618500,24.266578674316406,-0.011476657458187933
EWA,2024-10-24,26.049999237060547,26.049999237060547,25.790000915527344,25.989999771118164,771800,24.407445907592773,0.005804989453476628
EWA,2024-10-25,26.059999465942383,26.059999465942383,25.75,25.790000915527344,1275800,24.219623565673828,-0.0076952886684680255
EWA,2024-10-28,25.81999969482422,25.979999542236328,25.809999465942383,25.899999618530273,963600,24.322925567626953,0.0042652191382335225
EWA,2024-10-29,25.75,25.829999923706055,25.68000030517578,25.719999313354492,1044900,24.153886795043945,-0.0069497714044725045
EWA,2024-10-30,25.479999542236328,25.770000457763672,25.479999542236328,25.579999923706055,1214500,24.022411346435547,-0.005443241898251183
EWA,2024-10-31,25.420000076293945,25.440000534057617,25.100000381469727,25.350000381469727,927600,23.806415557861328,-0.008991428273343094
EWA,2024-11-01,25.6200008392334,25.729999542236328,25.440000534057617,25.450000762939453,1235000,23.900327682495117,0.003944824217889442
EWA,2024-11-04,25.600000381469727,25.709999084472656,25.440000534057617,25.479999542236328,943400,23.92850112915039,0.0011787891375192316
EWA,2024-11-05,25.68000030517578,25.8700008392334,25.65999984741211,25.8700008392334,866000,24.294754028320312,0.01530613627628119
EWA,2024-11-06,25.520000457763672,25.739999771118164,25.34000015258789,25.709999084472656,1151500,24.144493103027344,-0.006184912393754183
EWA,2024-11-07,26.209999084472656,26.479999542236328,26.190000534057617,26.469999313354492,1609300,24.858217239379883,0.029560535121072817
EWA,2024-11-08,26.1200008392334,26.139999389648438,25.809999465942383,25.940000534057617,1760800,24.360488891601562,-0.020022688794827492
EWA,2024-11-11,26.020000457763672,26.040000915527344,25.8700008392334,25.93000030517578,1257200,24.351099014282227,-3.854552082726004e-4
EWA,2024-11-12,25.739999771118164,25.799999237060547,25.3700008392334,25.5,1614600,23.947282791137695,-0.016583080004220263
EWA,2024-11-13,25.600000381469727,25.610000610351562,25.360000610351562,25.510000228881836,918600,23.9566707611084,3.9202652144632033e-4
EWA,2024-11-14,25.75,25.81999969482422,25.530000686645508,25.559999465942383,1569400,24.00362777709961,0.001960081033773653
EWA,2024-11-15,25.639999389648438,25.65999984741211,25.510000228881836,25.56999969482422,1454600,24.013019561767578,3.9126521854027096e-4
EWA,2024-11-18,25.68000030517578,25.959999084472656,25.649999618530273,25.920000076293945,1797300,24.341707229614258,0.013687894061020112
EWA,2024-11-19,25.8799991607666,26.209999084472656,25.809999465942383,26.139999389648438,1208500,24.548311233520508,0.008487654623291707
EWA,2024-11-20,25.959999084472656,26,25.799999237060547,25.979999542236328,1020100,24.398054122924805,-0.006120873617999734
EWA,2024-11-21,26.100000381469727,26.299999237060547,26.010000228881836,26.239999771118164,900800,24.642223358154297,0.010007733977443145
EWA,2024-11-22,26.200000762939453,26.329999923706055,26.15999984741211,26.31999969482422,1610800,24.71735191345215,0.003048773408386163
EWA,2024-11-25,26.43000030517578,26.459999084472656,26.209999084472656,26.31999969482422,1679200,24.71735191345215,0
EWA,2024-11-26,26.079999923706055,26.079999923706055,25.8799991607666,25.969999313354492,1115300,24.38866424560547,-0.01329785120176219
EWA,2024-11-27,26.18000030517578,26.299999237060547,26.149999618530273,26.25,1328100,24.651615142822266,0.010781685071751257
EWA,2024-11-29,26.25,26.43000030517578,26.239999771118164,26.43000030517578,2025200,24.820653915405273,0.006857107398588802
EWA,2024-12-02,26.329999923706055,26.389999389648438,26.139999389648438,26.360000610351562,1629300,24.754915237426758,-0.0026485473832627004
EWA,2024-12-03,26.34000015258789,26.40999984741211,26.229999542236328,26.290000915527344,1745400,24.689178466796875,-0.002655503765591427
EWA,2024-12-04,26.079999923706055,26.15999984741211,26.040000915527344,26.1299991607666,1551200,24.53891944885254,-0.006086027453137466
EWA,2024-12-05,26.079999923706055,26.139999389648438,25.979999542236328,26.09000015258789,1418800,24.501354217529297,-0.00153084292898642
EWA,2024-12-06,25.920000076293945,25.940000534057617,25.450000762939453,25.700000762939453,1855400,24.13510513305664,-0.014948115978447696
EWA,2024-12-09,26.170000076293945,26.25,26,26.020000457763672,2085300,24.435619354248047,0.012451332593526043
EWA,2024-12-10,25.700000762939453,25.700000762939453,25.559999465942383,25.579999923706055,1985000,24.022411346435547,-0.016910068937567746
EWA,2024-12-11,25.549999237060547,25.670000076293945,25.510000228881836,25.6299991607666,1804900,24.069366455078125,0.0019546376075831873
EWA,2024-12-12,25.360000610351562,25.469999313354492,25.200000762939453,25.200000762939453,1770000,23.665550231933594,-0.016777185386171012
EWA,2024-12-13,25.31999969482422,25.31999969482422,25.100000381469727,25.100000381469727,1288300,23.571638107299805,-0.003968305140315986
EWA,2024-12-16,25.209999084472656,25.270000457763672,25.1200008392334,25.149999618530273,1144300,23.618593215942383,0.0019920172042704465
EWA,2024-12-17,24.799999237060547,24.90999984741211,24.770000457763672,24.799999237060547,1521600,23.682573318481445,0.0027088871023814853
EWA,2024-12-18,24.760000228881836,24.780000686645508,23.90999984741211,23.979999542236328,1063100,22.89952278137207,-0.03306441941840399
EWA,2024-12-19,23.969999313354492,24.020000457763672,23.770000457763672,23.829999923706055,2033100,22.75628089904785,-0.0062552343859646475
EWA,2024-12-20,23.56999969482422,24.030000686645508,23.540000915527344,23.770000457763672,1895000,22.698986053466797,-0.00251775963898615
EWA,2024-12-23,23.950000762939453,24.139999389648438,23.790000915527344,24.100000381469727,1136100,23.014116287231445,0.013883009268447877
EWA,2024-12-24,24.170000076293945,24.239999771118164,24.010000228881836,24.200000762939453,609700,23.109609603881836,0.004149336670527415
EWA,2024-12-26,24.200000762939453,24.350000381469727,24.15999984741211,24.31999969482422,886300,23.22420310974121,0.0049586950114521855
EWA,2024-12-27,24.100000381469727,24.15999984741211,23.950000762939453,24.059999465942383,958100,22.975915908813477,-0.010690881394487595
EWA,2024-12-30,24,24.09000015258789,23.799999237060547,23.969999313354492,1033100,22.889972686767578,-0.0037405787167305027
EWA,2024-12-31,23.8700008392334,23.969999313354492,23.780000686645508,23.860000610351562,1608500,22.784931182861328,-0.004588974628483178
EWA,2025-01-02,24.059999465942383,24.100000381469727,23.799999237060547,23.90999984741211,1432300,22.83267593383789,0.0020954529374430653
EWA,2025-01-03,24.200000762939453,24.239999771118164,24.040000915527344,24.200000762939453,853000,23.109609603881836,0.012128831103564552
EWA,2025-01-06,24.459999084472656,24.520000457763672,24.260000228881836,24.329999923706055,1008100,23.23375129699707,0.005371864572492946
EWA,2025-01-07,24.559999465942383,24.610000610351562,24.200000762939453,24.219999313354492,896900,23.128707885742188,-0.004521155878450811
EWA,2025-01-08,24.309999465942383,24.389999389648438,24.18000030517578,24.360000610351562,2924900,23.262399673461914,0.005780339670515833
EWA,2025-01-10,24.110000610351562,24.110000610351562,23.790000915527344,23.809999465942383,1394200,22.737180709838867,-0.022578021657078895
EWA,2025-01-13,23.65999984741211,23.889999389648438,23.639999389648438,23.8799991607666,1142100,22.804027557373047,0.0029399796037710146
EWA,2025-01-14,23.920000076293945,24.010000228881836,23.799999237060547,23.979999542236328,785800,22.89952278137207,0.0041876472811115395
EWA,2025-01-15,24.399999618530273,24.420000076293945,24.25,24.350000381469727,628600,23.252851486206055,0.015429522623999992
EWA,2025-01-16,24.280000686645508,24.440000534057617,24.229999542236328,24.329999923706055,948200,23.23375129699707,-8.214127725503229e-4
EWA,2025-01-17,24.219999313354492,24.43000030517578,24.209999084472656,24.239999771118164,1302900,23.14780616760254,-0.0036991499261525007
EWA,2025-01-21,24.6200008392334,24.81999969482422,24.579999923706055,24.799999237060547,1014300,23.682573318481445,0.023102282220911263
EWA,2025-01-22,24.8700008392334,24.8700008392334,24.670000076293945,24.709999084472656,701900,23.596628189086914,-0.0036290452156000352
EWA,2025-01-23,24.610000610351562,24.790000915527344,24.56999969482422,24.75,584800,23.634828567504883,0.001618891398883715
EWA,2025-01-24,24.899999618530273,25.010000228881836,24.860000610351562,24.90999984741211,584100,23.78761863708496,0.006464615097320658
EWA,2025-01-27,24.690000534057617,24.8700008392334,24.690000534057617,24.8700008392334,969900,23.749422073364258,-0.0016057329782963592
EWA,2025-01-28,24.760000228881836,24.790000915527344,24.579999923706055,24.790000915527344,499600,23.67302703857422,-0.0032167113184501384
EWA,2025-01-29,24.68000030517578,24.780000686645508,24.549999237060547,24.639999389648438,836500,23.529783248901367,-0.006050928317677395
EWA,2025-01-30,24.969999313354492,25.100000381469727,24.81999969482422,24.950000762939453,824500,23.825817108154297,0.012581240384641035
EWA,2025-01-31,24.899999618530273,25.059999465942383,24.610000610351562,24.610000610351562,1409800,23.501136779785156,-0.013627248412732107
EWA,2025-02-03,24.270000457763672,24.6299991607666,24.219999313354492,24.489999771118164,1701900,23.38654327392578,-0.004876083524518848
EWA,2025-02-04,24.540000915527344,24.829999923706055,24.540000915527344,24.780000686645508,1078900,23.663476943969727,0.011841582007235063
EWA,2025-02-05,24.8799991607666,25.049999237060547,24.850000381469727,25.010000228881836,2555700,23.883113861083984,0.00928168407518104
EWA,2025-02-06,25.1299991607666,25.200000762939453,25.040000915527344,25.1299991607666,1129400,23.997705459594727,0.004798017510499797
EWA,2025-02-07,25.15999984741211,25.219999313354492,24.860000610351562,24.93000030517578,1789700,23.806718826293945,-0.00795853727025475
EWA,2025-02-10,25.139999389648438,25.170000076293945,25.059999465942383,25.09000015258789,1322900,23.959508895874023,0.006417939015238128
EWA,2025-02-11,24.93000030517578,25.100000381469727,24.899999618530273,25.040000915527344,1283000,23.911762237548828,-0.0019928062187208884
EWA,2025-02-12,25.079999923706055,25.420000076293945,25.020000457763672,25.260000228881836,3585900,24.12184715270996,0.00878583991736237
EWA,2025-02-13,25.290000915527344,25.670000076293945,25.260000228881836,25.65999984741211,1973600,24.503826141357422,0.01583539544999346
EWA,2025-02-14,25.59000015258789,25.6299991607666,25.43000030517578,25.469999313354492,1962000,24.322385787963867,-0.007404572345023341
EWA,2025-02-18,25.3799991607666,25.450000762939453,25.31999969482422,25.420000076293945,2789400,24.274639129638672,-0.0019630746235766994
EWA,2025-02-19,24.959999084472656,25.06999969482422,24.899999618530273,25.040000915527344,1664100,23.911762237548828,-0.014948806865960007
EWA,2025-02-20,25.030000686645508,25.110000610351562,24.93000030517578,25.09000015258789,1124300,23.959508895874023,0.001996785425133485
EWA,2025-02-21,24.899999618530273,24.899999618530273,24.489999771118164,24.549999237060547,2563900,23.443838119506836,-0.021522593747987484
EWA,2025-02-24,24.760000228881836,24.790000915527344,24.549999237060547,24.6299991607666,1709000,23.520233154296875,0.0032586402619148025
EWA,2025-02-25,24.639999389648438,24.65999984741211,24.360000610351562,24.540000915527344,1846100,23.434289932250977,-0.0036540123340655928
EWA,2025-02-26,24.450000762939453,24.690000534057617,24.40999984741211,24.440000534057617,2909200,23.338796615600586,-0.0040749396259269766
EWA,2025-02-27,24.3799991607666,24.3799991607666,24.059999465942383,24.06999969482422,3046600,22.9854679107666,-0.015139114096302864
EWA,2025-02-28,23.889999389648438,24.020000457763672,23.729999542236328,23.989999771118164,2518100,22.90907096862793,-0.0033237061971179704
EWA,2025-03-03,24.309999465942383,24.360000610351562,23.770000457763672,23.950000762939453,3673400,22.87087631225586,-0.0016672285150443056
EWA,2025-03-04,23.84000015258789,24.209999084472656,23.59000015258789,23.920000076293945,2987400,22.842226028442383,-0.0012526972479023346
EWA,2025-03-05,24.110000610351562,24.479999542236328,24.100000381469727,24.40999984741211,2458400,23.310148239135742,0.020484965436849967
EWA,2025-03-06,24.1200008392334,24.31999969482422,24.010000228881836,24.020000457763672,2257500,22.937719345092773,-0.015977113925757513
EWA,2025-03-07,23.6299991607666,23.959999084472656,23.56999969482422,23.889999389648438,6270400,22.81357765197754,-0.005412120152293753
EWA,2025-03-10,23.6299991607666,23.68000030517578,23.200000762939453,23.420000076293945,2132200,22.36475372314453,-0.019673544223525297
EWA,2025-03-11,23.389999389648438,23.469999313354492,23.100000381469727,23.31999969482422,2190700,22.26926040649414,-0.00426981302063556
EWA,2025-03-12,23.299999237060547,23.3700008392334,23.100000381469727,23.309999465942383,2104100,22.25971031188965,-4.288465099500094e-4
EWA,2025-03-13,23.040000915527344,23.170000076293945,22.969999313354492,23.020000457763672,1537400,21.982776641845703,-0.012441027585881281
EWA,2025-03-14,23.229999542236328,23.5,23.18000030517578,23.5,1587000,22.441150665283203,0.02085150710965933
EWA,2025-03-17,23.59000015258789,23.889999389648438,23.59000015258789,23.8700008392334,1378800,22.794479370117188,0.015744678608686113
EWA,2025-03-18,23.559999465942383,23.579999923706055,23.360000610351562,23.43000030517578,2217700,22.374305725097656,-0.018433131908700884
EWA,2025-03-19,23.420000076293945,23.780000686645508,23.3700008392334,23.649999618530273,2477200,22.58439064025879,0.0093895613004642
EWA,2025-03-20,23.3700008392334,23.6299991607666,23.350000381469727,23.530000686645508,2190400,22.469799041748047,-0.00507392917241134
EWA,2025-03-21,23.3799991607666,23.440000534057617,23.270000457763672,23.43000030517578,1791300,22.374305725097656,-0.00424985183325266
EWA,2025-03-24,23.639999389648438,23.709999084472656,23.56999969482422,23.700000762939453,1394900,22.63214111328125,0.011523726874544948
EWA,2025-03-25,23.84000015258789,23.8799991607666,23.75,23.809999465942383,1280800,22.737180709838867,0.004641169212928675
EWA,2025-03-26,23.920000076293945,23.959999084472656,23.6200008392334,23.709999084472656,1763200,22.641687393188477,-0.004199874991936414
EWA,2025-03-27,23.700000762939453,23.81999969482422,23.6299991607666,23.75,1189100,22.67988395690918,0.0016870016380579056
EWA,2025-03-28,23.799999237060547,23.799999237060547,23.459999084472656,23.469999313354492,1790900,22.412500381469727,-0.01178945959103983
EWA,2025-03-31,23.170000076293945,23.479999542236328,23.040000915527344,23.440000534057617,1763700,22.383853912353516,-0.0012781469549866253
EWA,2025-04-01,23.559999465942383,23.770000457763672,23.420000076293945,23.709999084472656,2129200,22.641687393188477,0.011518726035495863
EWA,2025-04-02,23.6200008392334,23.899999618530273,23.610000610351562,23.889999389648438,1588700,22.81357765197754,0.007591760092967803
EWA,2025-04-03,23.610000610351562,23.700000762939453,23.229999542236328,23.25,3907400,22.202415466308594,-0.026789405633446006
EWA,2025-04-04,21.889999389648438,21.969999313354492,20.899999618530273,21.149999618530273,6571600,20.19703483581543,-0.09032263329799683
EWA,2025-04-07,20.84000015258789,21.760000228881836,20.510000228881836,20.850000381469727,9757900,19.910552978515625,-0.014184352288771906
EWA,2025-04-08,21.950000762939453,21.959999084472656,20.610000610351562,20.81999969482422,4164200,19.88190460205078,-0.0014388538829512854
EWA,2025-04-09,21.239999771118164,22.90999984741211,21.049999237060547,22.809999465942383,5566700,21.78223991394043,0.09558115029350023
EWA,2025-04-10,22.34000015258789,22.5,21.809999465942383,22.350000381469727,2943700,21.342967987060547,-0.020166517705038856
EWA,2025-04-11,22.34000015258789,22.860000610351562,22.219999313354492,22.770000457763672,2266200,21.744041442871094,0.01879183139166507
EWA,2025-04-14,23.170000076293945,23.399999618530273,23.06999969482422,23.290000915527344,3016500,22.240612030029297,0.022837087965586367
EWA,2025-04-15,23.360000610351562,23.540000915527344,23.309999465942383,23.360000610351562,1226500,22.307456970214844,0.003005535103768331
EWA,2025-04-16,23.540000915527344,23.700000762939453,23.31999969482422,23.420000076293945,1106100,22.36475372314453,0.0025685022280304004
EWA,2025-04-17,23.489999771118164,23.75,23.459999084472656,23.610000610351562,2614100,22.54619598388672,0.008112866476791103
EWA,2025-04-21,23.670000076293945,23.670000076293945,23.260000228881836,23.479999542236328,1833300,22.422048568725586,-0.005506357491519065
EWA,2025-04-22,23.850000381469727,24.18000030517578,23.829999923706055,23.959999084472656,1492100,22.880422592163086,0.020443003770709955
EWA,2025-04-23,24.229999542236328,24.3700008392334,23.90999984741211,24,1680900,22.91861915588379,0.0016693993988461386
EWA,2025-04-24,24.290000915527344,24.540000915527344,24.260000228881836,24.510000228881836,1018300,23.405641555786133,0.021250076044712962
EWA,2025-04-25,24.350000381469727,24.530000686645508,24.31999969482422,24.510000228881836,2327500,23.405641555786133,0
EWA,2025-04-28,24.31999969482422,24.530000686645508,24.31999969482422,24.520000457763672,1362500,23.415191650390625,4.0802532935191316e-4
EWA,2025-04-29,24.510000228881836,24.59000015258789,24.420000076293945,24.549999237060547,463100,23.443838119506836,0.001223413822270869
EWA,2025-04-30,24.479999542236328,24.729999542236328,24.299999237060547,24.670000076293945,1885300,23.558433532714844,0.004888082430182683
EWA,2025-05-01,24.690000534057617,24.75,24.559999465942383,24.649999618530273,1107800,23.539331436157227,-8.108389944980754e-4
EWA,2025-05-02,25.290000915527344,25.389999389648438,25.200000762939453,25.309999465942383,1185100,24.16959571838379,0.026774944052083693
EWA,2025-05-05,25.100000381469727,25.110000610351562,24.989999771118164,24.989999771118164,1134200,23.864011764526367,-0.012643320865519891
EWA,2025-05-06,24.959999084472656,25.110000610351562,24.93000030517578,25.049999237060547,1310400,23.921308517456055,0.0024009690195869737
EWA,2025-05-07,24.979999542236328,25.030000686645508,24.790000915527344,24.889999389648438,1255600,23.768518447875977,-0.006387195310347815
EWA,2025-05-08,24.940000534057617,24.969999313354492,24.780000686645508,24.829999923706055,1172700,23.71122169494629,-0.0024106152453439167
EWA,2025-05-09,25.049999237060547,25.079999923706055,24.959999084472656,25.010000228881836,821000,23.883113861083984,0.007249401500654562
EWA,2025-05-12,25.170000076293945,25.18000030517578,25.020000457763672,25.18000030517578,1549700,24.045454025268555,0.006797277990165718
EWA,2025-05-13,25.270000457763672,25.489999771118164,25.25,25.420000076293945,1784200,24.274639129638672,0.009531327798147471
EWA,2025-05-14,25.34000015258789,25.3799991607666,25.100000381469727,25.15999984741211,1687000,24.02635383605957,-0.010228176503598418
EWA,2025-05-15,25.40999984741211,25.6299991607666,25.329999923706055,25.549999237060547,857500,24.39878273010254,0.015500849466556055
EWA,2025-05-16,25.389999389648438,25.469999313354492,25.280000686645508,25.469999313354492,1820600,24.322385787963867,-0.0031311784273735377
EWA,2025-05-19,25.3799991607666,25.65999984741211,25.3799991607666,25.6299991607666,975400,24.475175857543945,0.006281870163234116
EWA,2025-05-20,25.489999771118164,25.6299991607666,25.489999771118164,25.6299991607666,1223500,24.475175857543945,0
EWA,2025-05-21,25.6299991607666,25.760000228881836,25.3799991607666,25.40999984741211,1687500,24.26508903503418,-0.008583669581479714
EWA,2025-05-22,25.360000610351562,25.520000457763672,25.329999923706055,25.40999984741211,1377500,24.26508903503418,0
EWA,2025-05-23,25.329999923706055,25.709999084472656,25.329999923706055,25.649999618530273,1181200,24.49427604675293,0.009445133763484215
EWA,2025-05-27,25.790000915527344,25.93000030517578,25.760000228881836,25.8700008392334,734400,24.704364776611328,0.008577054061830403
EWA,2025-05-28,25.59000015258789,25.649999618530273,25.530000686645508,25.559999465942383,979000,24.4083309173584,-0.011983058942409919
EWA,2025-05-29,25.68000030517578,25.700000762939453,25.489999771118164,25.639999389648438,1830000,24.48472785949707,0.003129953555502718
EWA,2025-05-30,25.65999984741211,25.84000015258789,25.56999969482422,25.809999465942383,2433200,24.647066116333008,0.006630184242500059
EWA,2025-06-02,25.940000534057617,26.15999984741211,25.850000381469727,26.149999618530273,2117400,24.97174644470215,0.01317318364939113
EWA,2025-06-03,25.969999313354492,26.100000381469727,25.93000030517578,26.06999969482422,1014700,24.89535140991211,-0.0030592587890962974
EWA,2025-06-04,26.280000686645508,26.420000076293945,26.260000228881836,26.329999923706055,822100,25.14363670349121,0.009973158823548323
EWA,2025-06-05,26.510000228881836,26.510000228881836,26.299999237060547,26.360000610351562,1028000,25.172286987304688,0.0011394645950122406
EWA,2025-06-06,26.309999465942383,26.399999618530273,26.260000228881836,26.3700008392334,962300,25.181835174560547,3.7931345930841687e-4
EWA,2025-06-09,26.420000076293945,26.579999923706055,26.389999389648438,26.440000534057617,1411500,25.248682022094727,0.002654566161314209
EWA,2025-06-10,26.690000534057617,26.799999237060547,26.649999618530273,26.709999084472656,1504800,25.506513595581055,0.010211684445972313
EWA,2025-06-11,26.68000030517578,26.770000457763672,26.56999969482422,26.600000381469727,2633800,25.401472091674805,-0.004118222724270981
EWA,2025-06-12,26.520000457763672,26.649999618530273,26.510000228881836,26.639999389648438,1990500,25.439668655395508,0.0015037145714567046
EWA,2025-06-13,26.309999465942383,26.479999542236328,26.25,26.31999969482422,3655500,25.13408660888672,-0.012012029348659747
EWA,2025-06-16,26.190000534057617,26.350000381469727,26.079999923706055,26.09000015258789,2471600,25.29600715637207,0.006442269019161451
EWA,2025-06-17,26.040000915527344,26.09000015258789,25.700000762939453,25.770000457763672,1526200,24.98574447631836,-0.01226528274346872
EWA,2025-06-18,25.889999389648438,26.059999465942383,25.809999465942383,25.860000610351562,2089600,25.07300567626953,0.0034924394601840714
EWA,2025-06-20,25.889999389648438,25.889999389648438,25.549999237060547,25.549999237060547,2258300,24.77243995666504,-0.011987622205540505
EWA,2025-06-23,25.3799991607666,25.799999237060547,25.360000610351562,25.790000915527344,1566600,25.005136489868164,0.009393363496296159
EWA,2025-06-24,25.979999542236328,26.1200008392334,25.90999984741211,26.049999237060547,1127000,25.25722312927246,0.010081394256993503
EWA,2025-06-25,26.020000457763672,26.059999465942383,25.920000076293945,26.030000686645508,1322500,25.23783302307129,-7.6770538478943e-4
EWA,2025-06-26,26.280000686645508,26.469999313354492,26.260000228881836,26.43000030517578,1656400,25.62565803527832,0.015366811082888843
EWA,2025-06-27,26.100000381469727,26.200000762939453,25.950000762939453,26.09000015258789,2326200,25.29600715637207,-0.012864094200134346
EWA,2025-06-30,26.149999618530273,26.350000381469727,26.110000610351562,26.31999969482422,1564200,25.519004821777344,0.00881552823838061
EWA,2025-07-01,26.260000228881836,26.389999389648438,26.239999771118164,26.350000381469727,1655900,25.548093795776367,0.0011398945296723362
EWA,2025-07-02,26.25,26.540000915527344,26.209999084472656,26.540000915527344,1674900,25.73231315612793,0.007210689056653452
EWA,2025-07-03,26.420000076293945,26.530000686645508,26.40999984741211,26.479999542236328,2072300,25.674137115478516,-0.0022608165964885796
EWA,2025-07-07,26.1200008392334,26.200000762939453,25.920000076293945,25.979999542236328,2263500,25.18935203552246,-0.01888223459178251
EWA,2025-07-08,26.170000076293945,26.260000228881836,26.079999923706055,26.139999389648438,1734100,25.344484329223633,0.006158645664342766
EWA,2025-07-09,26.209999084472656,26.270000457763672,26.110000610351562,26.239999771118164,1287000,25.44144058227539,0.003825536625338355
EWA,2025-07-10,26.3700008392334,26.579999923706055,26.299999237060547,26.579999923706055,1419000,25.771093368530273,0.012957316044616807
EWA,2025-07-11,26.3799991607666,26.40999984741211,26.270000457763672,26.360000610351562,1739600,25.557790756225586,-0.008276816557777789
EWA,2025-07-14,26.309999465942383,26.40999984741211,26.290000915527344,26.389999389648438,1741900,25.586875915527344,0.0011380153933950865
EWA,2025-07-15,26.450000762939453,26.459999084472656,26.040000915527344,26.06999969482422,2365700,25.276613235473633,-0.012125852373615853
EWA,2025-07-16,26.100000381469727,26.229999542236328,25.979999542236328,26.190000534057617,2567100,25.392963409423828,0.004603076087223101
EWA,2025-07-17,26,26.290000915527344,26,26.280000686645508,1674100,25.480224609375,0.003436432311747728
EWA,2025-07-18,26.6200008392334,26.6299991607666,26.40999984741211,26.450000762939453,1686000,25.645051956176758,0.006468834138185331
EWA,2025-07-21,26.399999618530273,26.540000915527344,26.360000610351562,26.3700008392334,1818300,25.567485809326172,-0.003024604784702123
EWA,2025-07-22,26.399999618530273,26.549999237060547,26.329999923706055,26.549999237060547,1551100,25.742006301879883,0.00682587618724928
EWA,2025-07-23,26.709999084472656,26.829999923706055,26.68000030517578,26.81999969482422,4241600,26.0037899017334,0.010169510363083
EWA,2025-07-24,26.65999984741211,26.770000457763672,26.56999969482422,26.579999923706055,5345600,25.771093368530273,-0.00894856227044094
EWA,2025-07-25,26.3700008392334,26.479999542236328,26.329999923706055,26.479999542236328,2489900,25.674137115478516,-0.003762209529307503
EWA,2025-07-28,26.299999237060547,26.309999465942383,26.1299991607666,26.219999313354492,3604700,25.422048568725586,-0.0098187738742328
EWA,2025-07-29,26.389999389648438,26.420000076293945,26.309999465942383,26.3700008392334,1749700,25.567485809326172,0.005720909556419684
EWA,2025-07-30,26.290000915527344,26.3799991607666,26.030000686645508,26.149999618530273,2908200,25.35417938232422,-0.008342878474353
EWA,2025-07-31,26.09000015258789,26.200000762939453,25.950000762939453,26.020000457763672,6751300,25.228137969970703,-0.004971228232351521
EWA,2025-08-01,26.020000457763672,26.020000457763672,25.799999237060547,25.90999984741211,3442300,25.121484756469727,-0.004227549953465748
EWA,2025-08-04,26.209999084472656,26.290000915527344,26.190000534057617,26.280000686645508,3115700,25.480224609375,0.014280201046352747
EWA,2025-08-05,26.40999984741211,26.479999542236328,26.329999923706055,26.40999984741211,2546900,25.606266021728516,0.004946636628436085
EWA,2025-08-06,26.610000610351562,26.690000534057617,26.56999969482422,26.65999984741211,2806900,25.84865951538086,0.009466178842579387
EWA,2025-08-07,26.790000915527344,26.809999465942383,26.469999313354492,26.600000381469727,2014900,25.790485382080078,-0.002250566736977766
EWA,2025-08-08,26.6200008392334,26.700000762939453,26.59000015258789,26.6299991607666,2033700,25.81957244873047,0.0011278216062813318
EWA,2025-08-11,26.649999618530273,26.719999313354492,26.59000015258789,26.649999618530273,1806300,25.83896255493164,7.509847903048872e-4
EWA,2025-08-12,26.719999313354492,26.989999771118164,26.719999313354492,26.959999084472656,3941000,26.139528274536133,0.011632267315899947
EWA,2025-08-13,26.81999969482422,26.90999984741211,26.81999969482422,26.90999984741211,1880500,26.09105110168457,-0.001854554234583694
EWA,2025-08-14,26.719999313354492,26.770000457763672,26.600000381469727,26.739999771118164,2387300,25.926223754882812,-0.006317390056819749
EWA,2025-08-15,26.899999618530273,26.920000076293945,26.81999969482422,26.829999923706055,1461600,26.013484954833984,0.003365750476281182
EWA,2025-08-18,26.899999618530273,26.920000076293945,26.739999771118164,26.84000015258789,2483700,26.023181915283203,3.72766681052461e-4
EWA,2025-08-19,26.75,26.790000915527344,26.610000610351562,26.610000610351562,5489900,25.800180435180664,-0.008569339476951932
