symbol,date,open,high,low,close,volume,adjusted,daily_return
EIDO,2019-08-28,24.670000076293945,24.8700008392334,24.6299991607666,24.860000610351562,516700,20.578020095825195,0.006885279774686559
EIDO,2019-08-29,24.969999313354492,25.100000381469727,24.84000015258789,25.010000228881836,425800,20.702190399169922,0.006034122950920651
EIDO,2019-08-30,25.229999542236328,25.31999969482422,25.059999465942383,25.190000534057617,460200,20.851184844970703,0.007197037749529844
EIDO,2019-09-03,24.770000457763672,24.940000534057617,24.670000076293945,24.93000030517578,530200,20.63596534729004,-0.010321691514454834
EIDO,2019-09-04,24.979999542236328,25.110000610351562,24.8799991607666,25.049999237060547,476200,20.73529815673828,0.0048135770620145735
EIDO,2019-09-05,25.239999771118164,25.40999984741211,25.209999084472656,25.280000686645508,763200,20.925683975219727,0.00918172562759012
EIDO,2019-09-06,25.3799991607666,25.479999542236328,25.34000015258789,25.43000030517578,534200,21.049842834472656,0.00593332382348688
EIDO,2019-09-09,25.459999084472656,25.649999618530273,25.459999084472656,25.59000015258789,797300,21.182287216186523,0.006291941595733208
EIDO,2019-09-10,25.700000762939453,25.700000762939453,25.579999923706055,25.670000076293945,661300,21.248506546020508,0.003126165232212541
EIDO,2019-09-11,25.770000457763672,25.84000015258789,25.719999313354492,25.84000015258789,785000,21.389225006103516,0.006622510611662857
EIDO,2019-09-12,25.770000457763672,26.020000457763672,25.65999984741211,25.889999389648438,937900,21.43061065673828,0.0019348831303123148
EIDO,2019-09-13,25.809999465942383,25.850000381469727,25.690000534057617,25.739999771118164,891000,21.306447982788086,-0.005793706765474527
EIDO,2019-09-16,25.270000457763672,25.399999618530273,25.079999923706055,25.1200008392334,624000,20.793235778808594,-0.02408717794698012
EIDO,2019-09-17,25.1299991607666,25.420000076293945,25.100000381469727,25.389999389648438,590500,21.01673126220703,0.01074847059764572
EIDO,2019-09-18,25.510000228881836,25.510000228881836,25.139999389648438,25.360000610351562,687700,20.99190330505371,-0.0011813424667976857
EIDO,2019-09-19,25.09000015258789,25.309999465942383,25.049999237060547,25.09000015258789,538000,20.768409729003906,-0.010646656132224042
EIDO,2019-09-20,25.09000015258789,25.25,24.760000228881836,24.899999618530273,595700,20.611127853393555,-0.007573130425614694
EIDO,2019-09-23,24.8700008392334,25.049999237060547,24.850000381469727,25.049999237060547,533700,20.73529815673828,0.0060244303091003815
EIDO,2019-09-24,24.549999237060547,24.549999237060547,24.309999465942383,24.469999313354492,1045900,20.255197525024414,-0.023153784820685086
EIDO,2019-09-25,24.59000015258789,24.59000015258789,24.34000015258789,24.510000228881836,742000,20.28830909729004,0.0016347197910422384
EIDO,2019-09-26,24.670000076293945,24.739999771118164,24.579999923706055,24.670000076293945,616600,20.42074966430664,0.006527925337764584
EIDO,2019-09-27,24.670000076293945,24.739999771118164,24.280000686645508,24.40999984741211,905700,20.205533981323242,-0.010539068668941831
EIDO,2019-09-30,24.3799991607666,24.600000381469727,24.3799991607666,24.469999313354492,660900,20.255197525024414,0.002457917902445761
EIDO,2019-10-01,24.3799991607666,24.40999984741211,24.15999984741211,24.200000762939453,491000,20.031705856323242,-0.011033793594214858
EIDO,2019-10-02,23.920000076293945,23.920000076293945,23.690000534057617,23.81999969482422,768300,19.717153549194336,-0.01570272194415301
EIDO,2019-10-03,23.75,23.950000762939453,23.670000076293945,23.940000534057617,773700,19.816484451293945,0.005037791172634476
EIDO,2019-10-04,24.149999618530273,24.190000534057617,23.969999313354492,24.149999618530273,686700,19.990318298339844,0.008772183959932844
EIDO,2019-10-07,23.65999984741211,23.780000686645508,23.600000381469727,23.639999389648438,630600,19.568161010742188,-0.021118087330941337
EIDO,2019-10-08,23.68000030517578,24.010000228881836,23.559999465942383,23.6200008392334,1063600,19.55160903930664,-8.458623897493744e-4
EIDO,2019-10-09,23.690000534057617,23.899999618530273,23.690000534057617,23.809999465942383,573300,19.70887565612793,0.008043666201851707
EIDO,2019-10-10,23.8700008392334,24.049999237060547,23.790000915527344,23.959999084472656,972900,19.83304214477539,0.00630002902316007
EIDO,2019-10-11,24.190000534057617,24.520000457763672,24.18000030517578,24.270000457763672,1021400,20.089645385742188,0.012938168491433144
EIDO,2019-10-14,24.360000610351562,24.440000534057617,24.299999237060547,24.299999237060547,446000,20.114479064941406,0.0012361432331127187
EIDO,2019-10-15,24.40999984741211,24.639999389648438,24.40999984741211,24.600000381469727,696700,20.36280632019043,0.012345696572467757
EIDO,2019-10-16,24.520000457763672,24.729999542236328,24.520000457763672,24.68000030517578,1027900,20.42902946472168,0.003252161980521695
EIDO,2019-10-17,24.889999389648438,24.889999389648438,24.719999313354492,24.75,592200,20.486968994140625,0.0028361371507636957
EIDO,2019-10-18,24.940000534057617,25,24.8799991607666,24.93000030517578,623600,20.63596534729004,0.0072727377677013205
EIDO,2019-10-21,25.110000610351562,25.209999084472656,25.110000610351562,25.149999618530273,531800,20.818071365356445,0.008824691018892494
EIDO,2019-10-22,25.239999771118164,25.309999465942383,25.200000762939453,25.260000228881836,810200,20.90912628173828,0.0043738401499267
EIDO,2019-10-23,25.360000610351562,25.549999237060547,25.360000610351562,25.5,731400,21.1077880859375,0.009501200649054686
EIDO,2019-10-24,25.8799991607666,25.889999389648438,25.709999084472656,25.719999313354492,1007200,21.289894104003906,0.008627432553566683
EIDO,2019-10-25,25.25,25.510000228881836,25.25,25.469999313354492,522900,21.08295249938965,-0.009720180081841723
EIDO,2019-10-28,25.579999923706055,25.760000228881836,25.520000457763672,25.649999618530273,668900,21.231950759887695,0.007067238827311417
EIDO,2019-10-29,25.549999237060547,25.56999969482422,25.459999084472656,25.459999084472656,261500,21.074670791625977,-0.007407702195639021
EIDO,2019-10-30,25.469999313354492,25.700000762939453,25.3799991607666,25.65999984741211,780300,21.2402286529541,0.007855774496553947
EIDO,2019-10-31,25.100000381469727,25.18000030517578,24.899999618530273,24.959999084472656,524700,20.660799026489258,-0.02727982056748035
EIDO,2019-11-01,25,25.25,24.979999542236328,25.239999771118164,755900,20.89257049560547,0.01121793347968092
EIDO,2019-11-04,25.139999389648438,25.270000457763672,25.049999237060547,25.059999465942383,493300,20.74357032775879,-0.007131729811706067
EIDO,2019-11-05,25.6299991607666,25.649999618530273,25.43000030517578,25.479999542236328,414100,21.091228485107422,0.01675980324772741
EIDO,2019-11-06,25.360000610351562,25.40999984741211,25.15999984741211,25.299999237060547,901600,20.942237854003906,-0.007064103980890413
EIDO,2019-11-07,25.110000610351562,25.139999389648438,24.979999542236328,25.040000915527344,796300,20.727018356323242,-0.010276814692920522
EIDO,2019-11-08,25.1200008392334,25.15999984741211,25.010000228881836,25.139999389648438,775800,20.809791564941406,0.003993493284716099
EIDO,2019-11-11,24.790000915527344,25.010000228881836,24.790000915527344,24.950000762939453,501400,20.652524948120117,-0.007557337435625144
EIDO,2019-11-12,24.959999084472656,24.969999313354492,24.809999465942383,24.81999969482422,342800,20.544910430908203,-0.005210719632696037
EIDO,2019-11-13,24.639999389648438,24.68000030517578,24.549999237060547,24.65999984741211,883300,20.412473678588867,-0.006446207335131349
EIDO,2019-11-14,24.3700008392334,24.530000686645508,24.3700008392334,24.489999771118164,609300,20.271751403808594,-0.006893935394409412
EIDO,2019-11-15,24.81999969482422,24.90999984741211,24.81999969482422,24.8700008392334,463800,20.586301803588867,0.015516685929819474
EIDO,2019-11-18,24.690000534057617,24.739999771118164,24.610000610351562,24.690000534057617,578100,20.43730354309082,-0.007237738080380751
EIDO,2019-11-19,24.940000534057617,24.940000534057617,24.709999084472656,24.709999084472656,345300,20.453855514526367,8.098901795263735e-4
EIDO,2019-11-20,24.84000015258789,24.959999084472656,24.760000228881836,24.860000610351562,615900,20.578020095825195,0.006070473178547919
EIDO,2019-11-21,24.75,24.809999465942383,24.690000534057617,24.709999084472656,296100,20.453855514526367,-0.00603384488501002
EIDO,2019-11-22,24.670000076293945,24.670000076293945,24.510000228881836,24.510000228881836,502000,20.28830909729004,-0.008093653400394696
EIDO,2019-11-25,24.469999313354492,24.56999969482422,24.440000534057617,24.5,969200,20.2800350189209,-4.078249364923847e-4
EIDO,2019-11-26,24.350000381469727,24.3799991607666,24.200000762939453,24.350000381469727,679300,20.155866622924805,-0.006122691399706559
EIDO,2019-11-27,24.139999389648438,24.280000686645508,24.1200008392334,24.239999771118164,435100,20.06481170654297,-0.004517539140602933
EIDO,2019-11-29,24.1200008392334,24.15999984741211,24.030000686645508,24.030000686645508,326700,19.89098358154297,-0.008663331983490119
EIDO,2019-12-02,24.520000457763672,24.59000015258789,24.440000534057617,24.5,575500,20.2800350189209,0.01955918548637947
EIDO,2019-12-03,24.489999771118164,24.489999771118164,24.270000457763672,24.43000030517578,597100,20.222087860107422,-0.0028573500370888683
EIDO,2019-12-04,24.489999771118164,24.68000030517578,24.489999771118164,24.65999984741211,388500,20.412473678588867,0.009414745885711673
EIDO,2019-12-05,24.920000076293945,25.020000457763672,24.799999237060547,24.93000030517578,537100,20.63596534729004,0.010948779271940934
EIDO,2019-12-06,25.06999969482422,25.139999389648438,25,25.020000457763672,457400,20.710464477539062,0.0036101596894184684
EIDO,2019-12-09,25,25.09000015258789,24.959999084472656,24.989999771118164,229400,20.685630798339844,-0.0011990884717313355
EIDO,2019-12-10,25.010000228881836,25.149999618530273,25.010000228881836,25.06999969482422,542300,20.751853942871094,0.003201408029411601
EIDO,2019-12-11,25.020000457763672,25.18000030517578,24.90999984741211,25.110000610351562,506300,20.784961700439453,0.001595412036895727
EIDO,2019-12-12,24.770000457763672,25.15999984741211,24.770000457763672,25.100000381469727,606600,20.776681900024414,-3.983553366309067e-4
EIDO,2019-12-13,25.139999389648438,25.290000915527344,24.950000762939453,25.06999969482422,721700,20.751853942871094,-0.0011949914463141864
EIDO,2019-12-16,25.209999084472656,25.309999465942383,25.18000030517578,25.239999771118164,341100,20.93097686767578,0.008631658901310901
EIDO,2019-12-17,25.270000457763672,25.43000030517578,25.25,25.3700008392334,427900,21.038782119750977,0.005150512217214409
EIDO,2019-12-18,25.649999618530273,25.65999984741211,25.520000457763672,25.56999969482422,851800,21.204635620117188,0.007883227243011826
EIDO,2019-12-19,25.3799991607666,25.440000534057617,25.31999969482422,25.3700008392334,739700,21.038782119750977,-0.007821568044718674
EIDO,2019-12-20,25.40999984741211,25.520000457763672,25.40999984741211,25.459999084472656,889300,21.113412857055664,0.0035472936066305305
EIDO,2019-12-23,25.530000686645508,25.649999618530273,25.5,25.649999618530273,190100,21.270980834960938,0.007462932637752884
EIDO,2019-12-24,25.59000015258789,25.719999313354492,25.59000015258789,25.639999389648438,198300,21.262685775756836,-3.899706961546512e-4
EIDO,2019-12-26,25.75,25.780000686645508,25.690000534057617,25.719999313354492,174100,21.329029083251953,0.003120175324735408
EIDO,2019-12-27,25.729999542236328,25.729999542236328,25.610000610351562,25.68000030517578,313800,21.29585838317871,-0.0015551903438159043
EIDO,2019-12-30,25.690000534057617,25.739999771118164,25.43000030517578,25.520000457763672,549100,21.163171768188477,-0.006230630040958696
EIDO,2019-12-31,25.559999465942383,25.700000762939453,25.489999771118164,25.65999984741211,255200,21.27927017211914,0.0054858697553632485
EIDO,2020-01-02,25.709999084472656,25.989999771118164,25.690000534057617,25.940000534057617,534600,21.511474609375,0.010912236903693362
EIDO,2020-01-03,25.84000015258789,25.8799991607666,25.540000915527344,25.579999923706055,664900,21.21293067932129,-0.013878357270942332
EIDO,2020-01-06,25.329999923706055,25.639999389648438,25.309999465942383,25.6200008392334,403700,21.246103286743164,0.0015637918175168686
EIDO,2020-01-07,25.59000015258789,25.639999389648438,25.43000030517578,25.469999313354492,406100,21.12171173095703,-0.005854793893605326
EIDO,2020-01-08,25.530000686645508,25.809999465942383,25.459999084472656,25.670000076293945,539200,21.287567138671875,0.007852365841720887
EIDO,2020-01-09,25.81999969482422,25.850000381469727,25.639999389648438,25.68000030517578,372100,21.29585838317871,3.8948765036539434e-4
EIDO,2020-01-10,25.959999084472656,26.09000015258789,25.93000030517578,26.06999969482422,463700,21.61927604675293,0.015186880836401517
EIDO,2020-01-13,26.110000610351562,26.389999389648438,26.110000610351562,26.389999389648438,465900,21.884645462036133,0.012274667047561083
EIDO,2020-01-14,26.350000381469727,26.399999618530273,26.25,26.3700008392334,551700,21.868059158325195,-7.57896843232353e-4
EIDO,2020-01-15,26.209999084472656,26.260000228881836,26.020000457763672,26.09000015258789,762600,21.635862350463867,-0.010618080286879494
EIDO,2020-01-16,26.31999969482422,26.459999084472656,26.31999969482422,26.389999389648438,447800,21.884645462036133,0.011498645514673944
EIDO,2020-01-17,26.389999389648438,26.559999465942383,26.350000381469727,26.559999465942383,532100,22.025625228881836,0.0064419488581739515
EIDO,2020-01-21,26.260000228881836,26.260000228881836,26.020000457763672,26.059999465942383,611300,21.610986709594727,-0.018825278055825678
EIDO,2020-01-22,26.059999465942383,26.219999313354492,26.030000686645508,26.170000076293945,1274900,21.702207565307617,0.004221040757588002
EIDO,2020-01-23,26.190000534057617,26.290000915527344,25.950000762939453,26.229999542236328,1078400,21.751962661743164,0.002292628355240911
EIDO,2020-01-24,26.309999465942383,26.31999969482422,26.010000228881836,26.09000015258789,614800,21.635862350463867,-0.005337463707745793
EIDO,2020-01-27,25.290000915527344,25.389999389648438,25.1200008392334,25.270000457763672,1300200,20.955854415893555,-0.03142966633616673
EIDO,2020-01-28,25.389999389648438,25.549999237060547,25.31999969482422,25.5,806900,21.146589279174805,0.00910174596062241
EIDO,2020-01-29,25.5,25.56999969482422,25.3799991607666,25.420000076293945,459900,21.080244064331055,-0.00313739553778003
EIDO,2020-01-30,24.989999771118164,25.079999923706055,24.84000015258789,25.010000228881836,932200,20.740243911743164,-0.016128852756652323
EIDO,2020-01-31,24.280000686645508,24.280000686645508,23.940000534057617,24.18000030517578,1094500,20.051944732666016,-0.03318664823837636
EIDO,2020-02-03,24.170000076293945,24.280000686645508,24.040000915527344,24.149999618530273,752500,20.027063369750977,-0.0012408453766833416
EIDO,2020-02-04,24.510000228881836,24.6200008392334,24.450000762939453,24.479999542236328,652600,20.300724029541016,0.013664542561111492
EIDO,2020-02-05,25.010000228881836,25.059999465942383,24.8700008392334,24.889999389648438,950600,20.64072608947754,0.0167482725956849
EIDO,2020-02-06,25.049999237060547,25.06999969482422,24.8799991607666,24.8799991607666,812300,20.63243293762207,-4.0178585867167715e-4
EIDO,2020-02-07,24.6200008392334,24.639999389648438,24.459999084472656,24.579999923706055,831900,20.383651733398438,-0.012057773553694418
EIDO,2020-02-10,24.479999542236328,24.6200008392334,24.469999313354492,24.540000915527344,274200,20.350482940673828,-0.001627225246900288
EIDO,2020-02-11,24.690000534057617,24.850000381469727,24.610000610351562,24.6200008392334,654100,20.416824340820312,0.0032599422991526072
EIDO,2020-02-12,24.56999969482422,24.59000015258789,24.5,24.56999969482422,461700,20.375362396240234,-0.0020307734390005994
EIDO,2020-02-13,24.25,24.25,24.020000457763672,24.110000610351562,967600,19.993892669677734,-0.01872210757011572
EIDO,2020-02-14,24.110000610351562,24.170000076293945,23.979999542236328,24.09000015258789,389900,19.977304458618164,-8.296639045546339e-4
EIDO,2020-02-18,24.239999771118164,24.360000610351562,24.149999618530273,24.229999542236328,404400,20.093406677246094,0.0058117059220090805
EIDO,2020-02-19,24.510000228881836,24.510000228881836,24.31999969482422,24.389999389648438,864600,20.226091384887695,0.006603395321304717
EIDO,2020-02-20,24.190000534057617,24.270000457763672,23.959999084472656,24,1127800,19.902667999267578,-0.01599040464445689
EIDO,2020-02-21,23.889999389648438,24.139999389648438,23.889999389648438,23.950000762939453,419400,19.8612060546875,-0.002083235502978953
EIDO,2020-02-24,23.010000228881836,23.149999618530273,22.940000534057617,23.06999969482422,995700,19.131441116333008,-0.0367432338371142
EIDO,2020-02-25,23.309999465942383,23.3700008392334,22.8700008392334,22.8700008392334,1676800,18.965587615966797,-0.008669158761104412
EIDO,2020-02-26,22.8700008392334,23.09000015258789,22.799999237060547,22.829999923706055,859600,18.932415008544922,-0.0017490946283124087
EIDO,2020-02-27,22,22,21.559999465942383,21.579999923706055,2296200,17.895816802978516,-0.054752560890861
EIDO,2020-02-28,21.010000228881836,21.65999984741211,20.579999923706055,21.6200008392334,3525200,17.928987503051758,0.001853544905964899
EIDO,2020-03-02,21.06999969482422,21.760000228881836,20.850000381469727,21.75,1911900,18.036794662475586,0.0060130087884482375
EIDO,2020-03-03,21.90999984741211,22.799999237060547,21.90999984741211,22.190000534057617,2265800,18.40167999267578,0.02023005401061173
EIDO,2020-03-04,22.790000915527344,22.889999389648438,22.579999923706055,22.65999984741211,849900,18.791439056396484,0.021180623936283727
EIDO,2020-03-05,22.18000030517578,22.40999984741211,21.780000686645508,21.850000381469727,1465500,18.11972427368164,-0.03574578725444644
EIDO,2020-03-06,21.25,21.31999969482422,21,21.290000915527344,1632400,17.65532875061035,-0.02562928199441805
EIDO,2020-03-09,19.329999923706055,19.84000015258789,19.049999237060547,19.399999618530273,1177500,16.087995529174805,-0.08877394715073561
EIDO,2020-03-10,20.18000030517578,20.649999618530273,20.059999465942383,20.649999618530273,917900,17.124588012695312,0.06443266854722185
EIDO,2020-03-11,19.729999542236328,19.889999389648438,19.329999923706055,19.350000381469727,1885900,16.04652976989746,-0.0629538206699416
EIDO,2020-03-12,17.780000686645508,17.979999542236328,16.6200008392334,16.81999969482422,1574700,13.948455810546875,-0.13074938877354492
EIDO,2020-03-13,18.790000915527344,19.170000076293945,17.170000076293945,18.059999465942383,1697500,14.97675609588623,0.07372144266764091
EIDO,2020-03-16,15.9399995803833,16.56999969482422,15.399999618530273,15.5,1294900,12.85380744934082,-0.1417495639879276
EIDO,2020-03-17,15.59000015258789,16.100000381469727,15.239999771118164,16.100000381469727,1299400,13.3513765335083,0.03870985979278818
EIDO,2020-03-18,14.579999923706055,15.149999618530273,14.020000457763672,14.420000076293945,800100,11.9581880569458,-0.10434792795079806
EIDO,2020-03-19,13.170000076293945,13.5,13,13.300000190734863,1179000,11.029397010803223,-0.07766988123280927
EIDO,2020-03-20,13.289999961853027,13.460000038146973,12.760000228881836,12.899999618530273,3141600,10.697684288024902,-0.030075327096613647
EIDO,2020-03-23,12.4399995803833,12.4399995803833,11.90999984741211,11.930000305175781,1182900,9.893285751342773,-0.07519370688314109
EIDO,2020-03-24,12.279999732971191,12.6899995803833,12.25,12.6899995803833,1380100,10.523537635803223,0.06370501169188492
EIDO,2020-03-25,12.850000381469727,13.359999656677246,12.789999961853027,13.220000267028809,2228500,10.963055610656738,0.04176523048277847
EIDO,2020-03-26,14.399999618530273,15.15999984741211,14.399999618530273,15.149999618530273,1445400,12.563560485839844,0.14599076498593333
EIDO,2020-03-27,14.630000114440918,14.779999732971191,14.300000190734863,14.34000015258789,1793900,11.891844749450684,-0.05346539598756572
EIDO,2020-03-30,14.489999771118164,14.520000457763672,14.09000015258789,14.380000114440918,1159300,11.925017356872559,0.0027895257734009693
EIDO,2020-03-31,14.699999809265137,14.930000305175781,14.5600004196167,14.729999542236328,936200,12.215264320373535,0.02433933258249743
EIDO,2020-04-01,13.979999542236328,13.979999542236328,13.609999656677246,13.630000114440918,1218800,11.303057670593262,-0.07467760220782338
EIDO,2020-04-02,14.079999923706055,14.390000343322754,14.020000457763672,14.380000114440918,1352900,11.925017356872559,0.055025790755489634
EIDO,2020-04-03,14.640000343322754,14.75,13.869999885559082,13.970000267028809,2087800,11.585013389587402,-0.028511821585669006
EIDO,2020-04-06,15.329999923706055,15.720000267028809,15.329999923706055,15.569999694824219,1505400,12.911859512329102,0.1145312550034916
EIDO,2020-04-07,16.06999969482422,16.15999984741211,15.449999809265137,15.479999542236328,1406700,12.8372220993042,-0.0057805316851251565
EIDO,2020-04-08,15.210000038146973,15.390000343322754,15.010000228881836,15.319999694824219,696000,12.704537391662598,-0.010335936125058787
EIDO,2020-04-09,15.510000228881836,15.800000190734863,15.34000015258789,15.380000114440918,824300,12.754294395446777,0.003916475055347757
EIDO,2020-04-13,15.529999732971191,15.529999732971191,15.25,15.350000381469727,1191400,12.729415893554688,-0.0019505980590326377
EIDO,2020-04-14,15.9399995803833,16.100000381469727,15.760000228881836,15.869999885559082,506600,13.160640716552734,0.033876245901934166
EIDO,2020-04-15,15.399999618530273,15.399999618530273,15.229999542236328,15.279999732971191,488100,12.671366691589355,-0.03717706724931691
EIDO,2020-04-16,15.0600004196167,15.069999694824219,14.630000114440918,14.699999809265137,768500,12.190384864807129,-0.03795816493113402
EIDO,2020-04-17,15.630000114440918,15.84000015258789,15.479999542236328,15.670000076293945,442700,12.99478530883789,0.06598646826590482
EIDO,2020-04-20,15.380000114440918,15.5,15.180000305175781,15.210000038146973,536000,12.613317489624023,-0.02935545375685633
EIDO,2020-04-21,14.859999656677246,14.890000343322754,14.680000305175781,14.720000267028809,778100,12.2069730758667,-0.032215506673132666
EIDO,2020-04-22,15.399999618530273,15.399999618530273,15.170000076293945,15.1899995803833,457100,12.596731185913086,0.03192913653729135
EIDO,2020-04-23,15.369999885559082,15.739999771118164,15.369999885559082,15.390000343322754,788100,12.76258659362793,0.013166543388678509
EIDO,2020-04-24,15.130000114440918,15.130000114440918,14.979999542236328,15.119999885559082,549100,12.538681983947754,-0.017543826875342505
EIDO,2020-04-27,15.1899995803833,15.510000228881836,15.1899995803833,15.4399995803833,579300,12.80405044555664,0.021163983738371916
EIDO,2020-04-28,15.680000305175781,15.6899995803833,15.34000015258789,15.4399995803833,690200,12.80405044555664,0
EIDO,2020-04-29,15.729999542236328,16.18000030517578,15.729999542236328,16.15999984741211,730900,13.401131629943848,0.046632211183954775
EIDO,2020-04-30,16.520000457763672,16.75,16.15999984741211,16.290000915527344,682500,13.50893783569336,0.008044559871990709
EIDO,2020-05-01,15.869999885559082,15.930000305175781,15.5,15.550000190734863,405500,12.895273208618164,-0.04542656384529131
EIDO,2020-05-04,15.880000114440918,16.040000915527344,15.84000015258789,16.010000228881836,442100,13.276740074157715,0.029581914191985303
EIDO,2020-05-05,16.209999084472656,16.31999969482422,15.989999771118164,15.989999771118164,846600,13.260154724121094,-0.0012492034900121185
EIDO,2020-05-06,16.079999923706055,16.1200008392334,15.84000015258789,15.880000114440918,366500,13.168933868408203,-0.0068793206120705275
EIDO,2020-05-07,16.09000015258789,16.219999313354492,16.010000228881836,16.170000076293945,1251900,13.409425735473633,0.01826206050304191
EIDO,2020-05-08,16.31999969482422,16.549999237060547,16.219999313354492,16.399999618530273,536200,13.600157737731934,0.014223726356433986
EIDO,2020-05-11,16.40999984741211,16.56999969482422,16.350000381469727,16.469999313354492,380600,13.658207893371582,0.00426834429122791
EIDO,2020-05-12,16.399999618530273,16.450000762939453,16.110000610351562,16.110000610351562,561400,13.359667778015137,-0.02185792731280134
EIDO,2020-05-13,16.219999313354492,16.219999313354492,15.869999885559082,16.030000686645508,573900,13.293326377868652,-0.004965797147714723
EIDO,2020-05-14,15.600000381469727,16,15.449999809265137,15.960000038146973,1052200,13.235278129577637,-0.004366721062958101
EIDO,2020-05-15,15.609999656677246,15.640000343322754,15.479999542236328,15.630000114440918,779200,12.961615562438965,-0.020676752272179466
EIDO,2020-05-18,15.970000267028809,16.299999237060547,15.970000267028809,16.219999313354492,916300,13.450886726379395,0.03774769908762554
EIDO,2020-05-19,16.139999389648438,16.25,16.040000915527344,16.040000915527344,304500,13.301618576049805,-0.011097272125327629
EIDO,2020-05-20,16.270000457763672,16.329999923706055,16.200000762939453,16.260000228881836,367200,13.48405933380127,0.01371568104350529
EIDO,2020-05-21,16.219999313354492,16.270000457763672,16.030000686645508,16.100000381469727,1028100,13.3513765335083,-0.009839974521646089
EIDO,2020-05-22,15.960000038146973,15.960000038146973,15.699999809265137,15.739999771118164,666200,13.052835464477539,-0.022360321295823327
EIDO,2020-05-26,16.6200008392334,16.719999313354492,16.450000762939453,16.489999771118164,756000,13.674793243408203,0.04764924683401417
EIDO,2020-05-27,16.56999969482422,16.56999969482422,16.309999465942383,16.520000457763672,510700,13.69967269897461,0.0018193661230234692
EIDO,2020-05-28,16.940000534057617,17.110000610351562,16.8700008392334,16.899999618530273,1104700,14.014796257019043,0.02300226910297054
EIDO,2020-05-29,17.34000015258789,17.40999984741211,17.040000915527344,17.309999465942383,1019400,14.354802131652832,0.02426049358109683
EIDO,2020-06-01,17.6299991607666,17.899999618530273,17.549999237060547,17.8799991607666,686200,14.827491760253906,0.03292902432690292
EIDO,2020-06-02,18.40999984741211,18.829999923706055,18.360000610351562,18.799999237060547,2124900,15.590423583984375,0.05145386934394125
EIDO,2020-06-03,19.280000686645508,19.770000457763672,19.270000457763672,19.68000030517578,1815600,16.320192337036133,0.0468087829121866
EIDO,2020-06-04,19.229999542236328,19.229999542236328,18.889999389648438,19.020000457763672,1036700,15.772868156433105,-0.0335366256291576
EIDO,2020-06-05,19.59000015258789,19.690000534057617,19.3700008392334,19.510000228881836,1510700,16.17921257019043,0.025762239925374297
EIDO,2020-06-08,20.059999465942383,20.350000381469727,19.969999313354492,20.350000381469727,849300,16.875808715820312,0.04305500917352023
EIDO,2020-06-09,19.549999237060547,19.719999313354492,19.43000030517578,19.649999618530273,790300,16.295310974121094,-0.034398217678008436
EIDO,2020-06-10,18.940000534057617,19.200000762939453,18.799999237060547,19.149999618530273,833500,15.880672454833984,-0.02544526581576778
EIDO,2020-06-11,18.360000610351562,18.43000030517578,17.850000381469727,17.850000381469727,856900,14.802611351013184,-0.067885104165891
EIDO,2020-06-12,18.709999084472656,18.770000457763672,18.209999084472656,18.479999542236328,1178100,15.325057029724121,0.03529415630271071
EIDO,2020-06-15,17.959999084472656,18.420000076293945,17.8799991607666,18.290000915527344,673700,15.318357467651367,-4.371639243990755e-4
EIDO,2020-06-16,19.200000762939453,19.290000915527344,18.68000030517578,18.889999389648438,706300,15.820871353149414,0.03280468461186081
EIDO,2020-06-17,18.889999389648438,19,18.739999771118164,18.75,389600,15.70362377166748,-0.007410943358602928
EIDO,2020-06-18,18.59000015258789,18.709999084472656,18.530000686645508,18.6200008392334,643500,15.594741821289062,-0.006933555716920781
EIDO,2020-06-19,18.920000076293945,18.920000076293945,18.450000762939453,18.540000915527344,761100,15.527738571166992,-0.00429652833563432
EIDO,2020-06-22,18.5,18.65999984741211,18.420000076293945,18.59000015258789,580200,15.56961727142334,0.0026970250731881418
EIDO,2020-06-23,18.639999389648438,18.700000762939453,18.520000457763672,18.549999237060547,610600,15.536115646362305,-0.002151730802177454
EIDO,2020-06-24,18.700000762939453,18.790000915527344,18.540000915527344,18.59000015258789,891400,15.56961727142334,0.0021563707315013225
EIDO,2020-06-25,18.530000686645508,18.639999389648438,18.450000762939453,18.610000610351562,1017700,15.58636474609375,0.0010756510181626489
EIDO,2020-06-26,18.3700008392334,18.399999618530273,18.06999969482422,18.15999984741211,834400,15.20947551727295,-0.024180701206498845
EIDO,2020-06-29,18.170000076293945,18.350000381469727,18.110000610351562,18.329999923706055,798100,15.351859092712402,0.009361504627674488
EIDO,2020-06-30,18.1200008392334,18.139999389648438,17.899999618530273,18,1279600,15.075475692749023,-0.01800325278484216
EIDO,2020-07-01,18.139999389648438,18.3700008392334,18.139999389648438,18.239999771118164,1073100,15.276479721069336,0.013333179822444308
EIDO,2020-07-02,18.510000228881836,18.700000762939453,18.43000030517578,18.5,691300,15.494235038757324,0.0142542864366626
EIDO,2020-07-06,18.799999237060547,18.950000762939453,18.760000228881836,18.860000610351562,477900,15.795750617980957,0.019459855776643442
EIDO,2020-07-07,18.790000915527344,19.030000686645508,18.75,18.920000076293945,814500,15.846001625061035,0.0031812990908375305
EIDO,2020-07-08,19.110000610351562,19.389999389648438,19.100000381469727,19.360000610351562,885300,16.21451187133789,0.02325572437743806
EIDO,2020-07-09,19.170000076293945,19.219999313354492,18.829999923706055,19.06999969482422,1126500,15.971625328063965,-0.014979577874513317
