date,log_return,brent_logret,dxy_logret,vix_level,vix_chg,rate_differential,colombia_cpi_yoy,colombia_cpi_surprise,tes_10y_yield,source_cop,source_global,source_colombia,generated
2023-11-30,-0.01767998032446627,-0.0538193977718171,-0.03007462680145334,12.920000076293944,-5.219999313354492,7.93,10.14863,-0.33000000000000007,10.74,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2023-12-29,-0.02773227471957717,-0.07246555734268778,,12.449999809265137,-0.4700002670288086,7.800000000000001,9.276055,-0.8725750000000012,9.94,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2024-02-29,0.00100222047805154,0.02310637658239045,0.00858132844182435,13.399999618530272,-0.9500007629394532,7.41,7.737382000000001,-0.6091849999999992,10.07,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2024-03-31,-0.01638040981529265,0.04512747540788009,,,,7.35,7.362685000000001,-0.3746970000000003,10.32,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2024-05-30,-0.01106476389913879,-0.07367028186599356,-0.01469990011327215,12.920000076293944,-2.729999542236328,6.42,7.156924000000001,-0.006356999999998614,11.19,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2024-06-30,0.0776483594586228,0.05702908860542255,,12.4399995803833,-0.4800004959106446,6.42,7.182466000000001,0.02554199999999973,11.25,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2024-08-29,0.01794861947727888,-0.02407335557631462,-0.02332468791604203,15,-1.3600006103515625,5.42,6.120451,-0.7395900000000006,10.7,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2024-09-30,0.01596348892369903,-0.09344652092323712,-0.00908736190716386,16.729999542236328,1.729999542236328,5.62,5.808777,-0.311674,10.4,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2024-10-31,0.05138717745661658,0.01918235891034658,0.03125869410008697,23.15999984741211,6.430000305175781,5.42,5.406128,-0.40264900000000026,10.92,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2024-11-29,8.902889580504336e-4,-0.00301165472686726,0.01678462536464753,13.510000228881836,-9.649999618530272,5.11,5.197362,-0.20876599999999979,11.15,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2024-12-31,-0.0030137430477577,0.02303932950985121,0.02567475253915141,17.350000381469727,3.84000015258789,5.219999999999999,5.203062999999999,0.00570099999999929,11.72,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2025-01-31,-0.05679767184182616,0.02800715060767711,-0.00110665986439428,16.43000030517578,-0.9200000762939452,5.1899999999999995,5.222980000000001,0.019917000000001295,12.06,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2025-02-28,-0.00712858146173012,-0.04776153520822568,-0.00703773739520396,19.6299991607666,3.1999988555908203,5.1899999999999995,5.276587,0.053606999999999516,12.1,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2025-03-31,0.01257045993521188,0.02109323171391164,-0.03210550066525819,22.280000686645508,2.6500015258789062,5.17,5.089996,-0.18659099999999995,12.35,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2025-04-30,0.01391271286212791,-0.16897773585953946,-0.04655198178253261,24.700000762939453,2.4200000762939453,5.17,5.162292,0.0722959999999997,12.73,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2025-05-29,-0.0269069400949018,0.0122817256470169,-0.00140844477507595,18.56999969482422,-6.130001068115234,4.92,,,12.84,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2025-06-30,-0.00998000129030352,0.05643652486746298,-0.02497458776683459,16.729999542236328,-1.8400001525878904,4.92,,,12.99,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2025-07-31,0.02350244018414216,0.0702443424148802,0.03199705789923435,16.719999313354492,-0.01000022888183593,4.92,,,12.46,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2025-08-31,-0.04171137995907159,-0.06272935643075428,,15.359999656677246,-1.359999656677246,4.92,,,12.33,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2025-10-31,-0.01703711916510997,-0.02952742340369685,0.02055046671358074,17.440000534057617,1.1599998474121094,5.15,,,12.05,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2025-11-28,-0.03014306025462332,-0.0291592955922928,,16.350000381469727,-1.0900001525878906,5.3500000000000005,,,12.52,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2026-01-30,-0.02385694993952292,0.1498923603621947,-0.01321267685212568,17.440000534057617,2.4900007247924805,5.609999999999999,,,12.73,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2026-02-27,0.03020763669558945,0.02500655333037205,0.00637209505964886,19.86000061035156,2.4200000762939453,6.6,,,13.21,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2026-03-31,-0.02214934242387478,0.4903356150170257,0.02379014336797968,25.25,5.3899993896484375,6.6,,,13.56,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2026-04-30,-0.00729193024311669,-0.03736014048420966,-0.01898660595092227,16.889999389648438,-8.3600006103515625,7.59,,,13.16,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2026-05-31,0.00660452780548403,-0.21395424175049893,,15.31999969482422,-1.5699996948242188,7.6000000000000005,,,14.01,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2026-07-30,-0.09395142457044336,0.2117792213409828,-0.01383174797246677,15.989999771118164,-0.46000099182128906,8.36,,,12.04,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2026-08-31,0.02739263982005013,0.00409717771469164,-0.0037143318349182,14.920000076293944,-1.0699996948242188,8.350000000000001,,,12.15,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2026-09-23,-0.00171247308257704,0.09240259581162302,,,,,,,,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
