account,date,amount,payee,memo,category,is_transfer,cleared,check_num,source
Chase Marriott Bonvoy,2025-11-30,460.09,Costco,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-30,16.16,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-11-30,43.5,UEP*SUMI SUSHI & HIBACHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-11-30,12,Avianca,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-12-01,54.13,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-01,20.95,UNION CNCRND SCIENTISTS,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-01,17.85,GSuite,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-01,19.99,IGG SOFT. BANKTIVITY KEIZER OR,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-01,59.99,IGG SOFT. BANKTIVITY KEIZER OR,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-01,147.8,Payment to Usaa Property And Casualty Insurance,NA,Insurance,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-02,25.61,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-02,5.53,Vimeo,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-02,18.19,"N.E SEAFOOD SHACK, LLC",NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-02,26.04,TST*OAKWOOD SMOKEHOUSE-L,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-02,4.98,Yalaha Bakery,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-02,39.81,ExxonMobil,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-02,89.87,Costco,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-02,46.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-02,168.92,Avis,NA,Travel,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-12-02,142.76,Paleovalley,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-03,55.51,The Anchor,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-03,50.58,Sling TV,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-03,27.47,Sirius XM,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-03,59.5,SP PEAKVISION SUNGLA CONWAY SC,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-04,11,Payment to American Airlines Wi-fi,NA,Cable-Satellite,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-04,1030,American Nails,NA,Fitness-Personal Care,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-04,5.5,The Anchor Inn,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-05,10,FS *dall-efree,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-05,22.06,Avis,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-05,20.6,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-05,36.18,BP#XX0600M TWELVE QPS ROMULUS MI,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-05,5.88,McDonald's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-06,14,GitHub,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-06,22.58,FRESH CITY,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-06,12.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-06,141.42,SP CADENSE GOLETA CA,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-12-07,20.32,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-12-07,33.99,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-07,40.37,REI,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-07,28.26,UEP*SUMI SUSHI & HIBACHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-08,51.15,EDS PREMIUM LA SEBASTI,NA,Insurance,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-08,4.5,Wikipedia,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-08,28.25,TST*LUNA AZUL AUTHENTI Leesburg FL,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-08,132.09,ILUNION MERIDAPALACE MERIDA ESP,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-08,37.46,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-08,10,SunPass Operations,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-12-09,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-12-09,32.68,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-09,81.45,Nespresso,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-09,63.25,Coco Thai Cuisine,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-10,4.65,Yalaha Bakery,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-10,36.88,ExxonMobil,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-10,4.27,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-10,3.99,Walgreens,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-10,35.99,SS.SAILY* SAILY,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-10,51.69,UEP*SUMI SUSHI & HIBACHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-10,325,Corporate Filings Llc,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-10,20.45,Beef O'brady's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-10,239.09,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-10,120,SP PEAKVISION SUNGLA CONWAY SC,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-11,52.26,Walgreens,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-11,55.92,TST*LUNA AZUL AUTHENTIC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-11,13.26,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-11,177.39,INTEREST CHARGED TO PUR PR-12/05/25.,NA,Service Charges-Fees,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-11,3.21,INTEREST CHARGED TO STANDARD PURCH,NA,Service Charges-Fees,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-12,48.2,UEP*SUMI SUSHI & HIBACHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-12,21.04,Walgreens,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-12-13,11.99,Amazon Kindle,NA,Recreation-Hobbies,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-13,30.48,UEP*SUMI SUSHI & HIBACHI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-13,126.11,SNCF,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-13,188.31,SP MOTT AND BOW NEW YORK NY,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-14,19.47,THE WATERMAN BAR CLT C,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-14,27.89,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-12-15,24.29,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-15,8.24,La Capilla,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-15,58.26,Auto Arts,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-12-16,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-16,74.25,Zara,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-16,28.57,Holiday Inn,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-16,80.04,MAS DES ARCADES,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-16,2.01,Auto Arts,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-16,49.94,Les 3 brasseurs,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-16,5.78,Auto Arts,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-16,2.24,EFFIA,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-16,10.62,MA PREMIERE CANTINE,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-16,10,SunPass Operations,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-16,11.69,PHCIE ST CLAIR SETE FRA,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-16,14.99,Super.com,NA,Travel,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-12-16,20,WWW.PERPLEXITY.AI SAN FRANCISCO CA,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-17,13.17,COMPAGNIE EIFFAG,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-17,4.49,as.Saily*saily,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-17,11.76,TABAC BOURRAN,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-17,25.63,Holiday Inn,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-17,3.76,YOANN ROUMIEUX,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-17,8.47,YOANN ROUMIEUX,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-17,214.48,L'adresse,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-18,5.06,Auto Arts,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-18,13.65,Auto Arts,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-18,36.82,Begles,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-18,151.29,Atari Inc,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-18,2.24,Auto Arts,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-18,34.47,Begles,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-18,3.29,Auto Arts,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-18,77.4,STATION LAVAGE,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-18,200.85,HOTEL MONTAIGNE,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-18,8.23,Starbucks,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-18,5.18,ATLANDES,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-12-19,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-19,2.82,PARKING OKENDO-PAGO EMV,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-19,279.98,ROOM MATE GORKA,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-19,128.87,Taco John,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-19,87.89,AREA SERV VIRGEN PENA,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-19,34.86,PARKING OKENDO-PAGO EMV,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-19,12.09,PARKING JOVELLANOS,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-20,154.86,Getyourguide,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-20,18.49,Hbo Max,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-20,17.89,Castellana de Autopistas,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-20,49.99,Seed.com,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-20,48.43,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-20,27.47,Marriott International,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-20,17.37,PARAISO HOSTELEROS BENAVENTE ESP,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-21,14.09,Crowne Plaza,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-21,388.83,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-21,137.82,SYBARIT,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-21,26.94,GASOLINERA EL CRUCE TRUJILLO ESP,NA,Automotive Maintenance,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-21,11.59,Netflix,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-21,75,SQ *SPEARS PEST CONTRO Leesburg FL,NA,Home Maintenance,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-21,70.86,FARRUCO XII SANTA OLALLA ESP,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-21,3.64,ARBITRADE CENTRO S.A.U GETAFE ESP,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-21,2.47,FARRUCO XII SANTA OLALLA ESP,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-21,3.05,ARBITRADE CENTRO S.A.U GETAFE ESP,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-21,3.35,HIPERMAXI YIN WIE SANTA OLALLA ESP,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-21,3.76,ARBITRADE CENTRO S.A.U GETAFE ESP,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-21,4.34,ARBITRADE CENTRO S.A.U GETAFE ESP,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-21,5.52,GASOLINERA EL CRUCE TRUJILLO ESP,NA,Automotive Maintenance,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-21,6.46,ESTANCO TRINIDAD BARQU MERIDA ESP,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-21,26.41,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-22,22.72,WOK TWO,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-22,59.85,MARINA WOK ASADOR,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-22,5.89,WOK TWO,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-22,32.37,ILUNION MERIDAPALACE,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-22,22.72,PEDRO PABLO LOAIZA CAS MALAGA ESP,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-22,72.79,E.S. AEROPUERTO MALAGA ESP,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-22,2.65,MARINA WOK SEVILLA ESP,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-22,15.89,CENTRO MERIDA MERIDA ESP,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-22,15.3,EXPENDIDURIA N39 MALAGA ESP,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-22,1423.68,Avis,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-12-23,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-12-23,150,Amazon,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-23,91.95,Zara,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-23,3.54,CR CAZORLA,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-23,24.73,CR CAZORLA,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-23,1.18,SumUp,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-23,1.18,"TODO TODO TODO SANTA ISABEL, ESP",NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-23,14.05,NANOS FOCACCERIA MALAGA ESP,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-23,96.61,THE GREAT INDIA MALAGA ESP,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-23,36.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-23,33.05,TABU MALAGA ESP,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-23,38.97,SUPER MARKET MALAGA MALAGA ESP,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-23,9.44,BARSOVIA MALAGA ESP,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-12-24,8.79,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-24,21.91,La Canasta,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-24,37.72,KUILI KOREA MALAGA ESP,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-24,142.66,IT S VIETNAM SOHO GRANADA ESP,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-24,2.36,SOL GLOBAL 1977 SL MALAGA ESP,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-24,56.07,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-24,9.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-25,4.72,Ingles Markets Inc.,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-25,19.49,Nespresso,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-25,116.75,BODEGA BAR PIMPI,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-25,35.54,MANGO MALAGA Bolsa 1 ST W,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-25,35.42,Zara Home,NA,Home Improvement,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-25,7.09,POPULUS MALAGA ESP,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-25,8.86,CAFE BAR AZUL MALAGA ESP,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-25,6.5,POPULUS MALAGA ESP,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-25,15.53,Healthy Pet,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-25,54.27,"MAMUCHIS MARINA, DE LA ESP",NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-25,10.26,MARKET MALAGA ESP,NA,Groceries,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-12-25,59.99,SPARK DUBLIN 2 CO,NA,Cable-Satellite,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-26,8.14,Cafe Andiamo,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-26,4.01,HELARIA CHOCOLATE,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-26,37.64,KAYSHA THAI SL,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-26,1.42,VENDING PICASSO MALAGA ESP,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-26,1.77,VENDING PICASSO MALAGA ESP,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-26,1.42,TIENDA DAT PHUC MALAGA ESP,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-26,8.92,Los Comales,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-26,16.4,SumUp,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-26,2.12,VENDING PICASSO MALAGA ESP,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-27,127.42,AC MALAGA PALACIO,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-27,5.6,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-27,40.27,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-28,49.98,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-28,8.14,La Carniceria Steak House,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-28,8.61,ESTANCO AVENIDA MEJICO MIJAS ESP,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-28,3.19,Farmacia Genesis,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-28,72.83,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-28,15.3,Uber,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-28,11.7,Uber,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-12-29,24.29,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-29,168,Brightline,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-29,21.34,SQ *COFFEEART Mijas Pueblo ESP,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-29,4.24,Supermercado Gonzalez,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-29,8.02,AELIA RELAY MALAGA MALAGA ESP,NA,Recreation-Hobbies,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-29,5.07,AELIA RELAY MALAGA MALAGA ESP,NA,Recreation-Hobbies,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-12-29,12,Avianca,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-30,400,Windstar Cruises,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-30,68.22,SAXES NATURAL HAIR,NA,Fitness-Personal Care,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-12-30,2.83,SORBI,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
