symbol,date,open,high,low,close,volume,adjusted
EWN,2016-06-10,24.350000381469727,24.350000381469727,24.049999237060547,24.1200008392334,144000,19.137605667114258
EWN,2016-06-13,23.719999313354492,23.93000030517578,23.639999389648438,23.690000534057617,127200,18.796430587768555
EWN,2016-06-14,23.329999923706055,23.399999618530273,23.170000076293945,23.31999969482422,251100,18.50286102294922
EWN,2016-06-15,23.3700008392334,23.40999984741211,23.200000762939453,23.219999313354492,157000,18.42351722717285
EWN,2016-06-16,22.93000030517578,23.399999618530273,22.81999969482422,23.389999389648438,137800,18.558399200439453
EWN,2016-06-17,23.329999923706055,23.5,23.170000076293945,23.450000762939453,277600,18.60601043701172
EWN,2016-06-20,24.15999984741211,24.209999084472656,23.979999542236328,23.989999771118164,221900,19.034460067749023
EWN,2016-06-21,24.200000762939453,24.399999618530273,24.09000015258789,24.25,194200,19.240753173828125
EWN,2016-06-22,23.989999771118164,24.1200008392334,23.899999618530273,23.93000030517578,401900,19.261680603027344
EWN,2016-06-23,24.469999313354492,24.75,24.280000686645508,24.639999389648438,176000,19.83316993713379
EWN,2016-06-24,22.600000381469727,23.020000457763672,22.280000686645508,22.290000915527344,413900,17.941617965698242
EWN,2016-06-27,21.889999389648438,21.889999389648438,21.43000030517578,21.719999313354492,558600,17.482812881469727
EWN,2016-06-28,22.15999984741211,22.200000762939453,21.90999984741211,22.200000762939453,404000,17.869176864624023
EWN,2016-06-29,22.559999465942383,22.65999984741211,22.530000686645508,22.6299991607666,208200,18.215286254882812
EWN,2016-06-30,22.860000610351562,23.15999984741211,22.770000457763672,23.149999618530273,814600,18.63384437561035
EWN,2016-07-01,23.200000762939453,23.209999084472656,23.049999237060547,23.110000610351562,439400,18.601646423339844
EWN,2016-07-05,22.709999084472656,22.770000457763672,22.40999984741211,22.469999313354492,238100,18.086502075195312
EWN,2016-07-06,22.1200008392334,22.329999923706055,21.940000534057617,22.31999969482422,472300,17.96575927734375
EWN,2016-07-07,22.34000015258789,22.469999313354492,22.190000534057617,22.290000915527344,389000,17.941617965698242
EWN,2016-07-08,22.670000076293945,22.780000686645508,22.610000610351562,22.780000686645508,228000,18.336023330688477
EWN,2016-07-11,23.06999969482422,23.139999389648438,23.030000686645508,23.06999969482422,114600,18.5694522857666
EWN,2016-07-12,23.399999618530273,23.399999618530273,23.290000915527344,23.31999969482422,1040000,18.770681381225586
EWN,2016-07-13,23.389999389648438,23.520000457763672,23.3700008392334,23.399999618530273,280500,18.835073471069336
EWN,2016-07-14,23.639999389648438,23.65999984741211,23.559999465942383,23.59000015258789,327400,18.988004684448242
EWN,2016-07-15,23.489999771118164,23.489999771118164,23.389999389648438,23.459999084472656,377900,18.883365631103516
EWN,2016-07-18,23.450000762939453,23.6299991607666,23.450000762939453,23.559999465942383,207200,18.963863372802734
EWN,2016-07-19,23.40999984741211,23.5,23.3799991607666,23.479999542236328,156800,18.899471282958984
EWN,2016-07-20,23.610000610351562,23.719999313354492,23.610000610351562,23.68000030517578,139300,19.06045150756836
EWN,2016-07-21,23.65999984741211,23.739999771118164,23.56999969482422,23.610000610351562,336800,19.004108428955078
EWN,2016-07-22,23.690000534057617,23.739999771118164,23.639999389648438,23.68000030517578,58500,19.06045150756836
EWN,2016-07-25,23.709999084472656,23.770000457763672,23.65999984741211,23.739999771118164,187300,19.10874366760254
EWN,2016-07-26,23.809999465942383,23.8799991607666,23.729999542236328,23.860000610351562,150900,19.205337524414062
EWN,2016-07-27,23.93000030517578,23.93000030517578,23.65999984741211,23.860000610351562,202100,19.205337524414062
EWN,2016-07-28,23.90999984741211,23.93000030517578,23.780000686645508,23.860000610351562,201200,19.205337524414062
EWN,2016-07-29,23.93000030517578,24.09000015258789,23.899999618530273,24.079999923706055,275800,19.382415771484375
EWN,2016-08-01,23.899999618530273,23.950000762939453,23.809999465942383,23.8700008392334,888500,19.213388442993164
EWN,2016-08-02,23.81999969482422,23.850000381469727,23.65999984741211,23.729999542236328,319300,19.100698471069336
EWN,2016-08-03,23.68000030517578,23.770000457763672,23.649999618530273,23.75,346000,19.11679458618164
EWN,2016-08-04,23.760000228881836,23.860000610351562,23.739999771118164,23.829999923706055,529400,19.18119239807129
EWN,2016-08-05,23.90999984741211,24.030000686645508,23.899999618530273,24,151400,19.318021774291992
EWN,2016-08-08,23.989999771118164,24.06999969482422,23.969999313354492,24.06999969482422,511600,19.374364852905273
EWN,2016-08-09,24.239999771118164,24.43000030517578,24.229999542236328,24.360000610351562,225200,19.60779571533203
EWN,2016-08-10,24.540000915527344,24.540000915527344,24.469999313354492,24.510000228881836,229400,19.728534698486328
EWN,2016-08-11,24.610000610351562,24.729999542236328,24.600000381469727,24.65999984741211,226000,19.849273681640625
EWN,2016-08-12,24.670000076293945,24.700000762939453,24.600000381469727,24.610000610351562,118600,19.80902099609375
EWN,2016-08-15,24.700000762939453,24.799999237060547,24.700000762939453,24.719999313354492,112100,19.897563934326172
EWN,2016-08-16,24.690000534057617,24.760000228881836,24.6200008392334,24.639999389648438,865700,19.83316993713379
EWN,2016-08-17,24.520000457763672,24.709999084472656,24.450000762939453,24.649999618530273,215000,19.84122085571289
EWN,2016-08-18,24.760000228881836,24.84000015258789,24.739999771118164,24.84000015258789,79300,19.994159698486328
EWN,2016-08-19,24.6299991607666,24.729999542236328,24.56999969482422,24.709999084472656,138700,19.889516830444336
EWN,2016-08-22,24.6299991607666,24.739999771118164,24.600000381469727,24.729999542236328,104400,19.905616760253906
EWN,2016-08-23,24.940000534057617,25.010000228881836,24.8700008392334,24.8700008392334,129600,20.01830291748047
EWN,2016-08-24,24.860000610351562,24.8799991607666,24.729999542236328,24.75,137100,19.921714782714844
EWN,2016-08-25,24.75,24.790000915527344,24.700000762939453,24.719999313354492,127600,19.897563934326172
EWN,2016-08-26,24.809999465942383,25.040000915527344,24.520000457763672,24.649999618530273,279100,19.84122085571289
EWN,2016-08-29,24.600000381469727,24.790000915527344,24.600000381469727,24.780000686645508,101700,19.945858001708984
EWN,2016-08-30,24.899999618530273,24.93000030517578,24.770000457763672,24.799999237060547,137200,19.961957931518555
EWN,2016-08-31,24.8700008392334,24.899999618530273,24.739999771118164,24.84000015258789,107700,19.994159698486328
EWN,2016-09-01,24.920000076293945,25.020000457763672,24.84000015258789,25.010000228881836,170100,20.130990982055664
EWN,2016-09-02,25.260000228881836,25.3700008392334,25.200000762939453,25.360000610351562,215000,20.412715911865234
EWN,2016-09-06,25.280000686645508,25.3799991607666,25.25,25.3700008392334,169200,20.42076301574707
EWN,2016-09-07,25.399999618530273,25.43000030517578,25.290000915527344,25.309999465942383,58200,20.37246322631836
EWN,2016-09-08,25.209999084472656,25.260000228881836,25.1299991607666,25.170000076293945,72900,20.259777069091797
EWN,2016-09-09,24.8700008392334,24.8700008392334,24.530000686645508,24.540000915527344,275700,19.75267791748047
EWN,2016-09-12,24.34000015258789,24.770000457763672,24.34000015258789,24.770000457763672,291000,19.93781280517578
EWN,2016-09-13,24.5,24.559999465942383,24.25,24.350000381469727,242000,19.599746704101562
EWN,2016-09-14,24.309999465942383,24.440000534057617,24.260000228881836,24.34000015258789,109900,19.591699600219727
EWN,2016-09-15,24.3799991607666,24.549999237060547,24.290000915527344,24.540000915527344,95600,19.75267791748047
EWN,2016-09-16,24.149999618530273,24.190000534057617,24.100000381469727,24.149999618530273,93200,19.43876075744629
EWN,2016-09-19,24.360000610351562,24.40999984741211,24.239999771118164,24.270000457763672,71300,19.535354614257812
EWN,2016-09-20,24.459999084472656,24.489999771118164,24.34000015258789,24.3799991607666,73100,19.623891830444336
EWN,2016-09-21,24.530000686645508,24.760000228881836,24.489999771118164,24.739999771118164,85100,19.913663864135742
EWN,2016-09-22,25.200000762939453,25.209999084472656,25,25.020000457763672,76900,20.1390438079834
EWN,2016-09-23,24.950000762939453,25.020000457763672,24.90999984741211,24.940000534057617,100700,20.074649810791016
EWN,2016-09-26,24.719999313354492,24.770000457763672,24.65999984741211,24.68000030517578,57800,19.865367889404297
EWN,2016-09-27,24.450000762939453,24.739999771118164,24.450000762939453,24.709999084472656,69200,19.889516830444336
EWN,2016-09-28,24.84000015258789,24.959999084472656,24.729999542236328,24.959999084472656,223000,20.090744018554688
EWN,2016-09-29,24.760000228881836,24.81999969482422,24.350000381469727,24.6299991607666,500000,19.825119018554688
EWN,2016-09-30,24.81999969482422,25.110000610351562,24.81999969482422,25.059999465942383,174600,20.171239852905273
EWN,2016-10-03,25.040000915527344,25.06999969482422,24.950000762939453,25.020000457763672,115500,20.1390438079834
EWN,2016-10-04,25.149999618530273,25.270000457763672,25.049999237060547,25.1200008392334,407700,20.21953582763672
EWN,2016-10-05,25.209999084472656,25.260000228881836,25.170000076293945,25.229999542236328,204800,20.30807113647461
EWN,2016-10-06,25.1299991607666,25.18000030517578,25.06999969482422,25.15999984741211,280400,20.251728057861328
EWN,2016-10-07,24.979999542236328,24.979999542236328,24.649999618530273,24.8799991607666,625000,20.026350021362305
EWN,2016-10-10,24.889999389648438,24.979999542236328,24.8700008392334,24.899999618530273,70300,20.042449951171875
EWN,2016-10-11,24.850000381469727,24.850000381469727,24.469999313354492,24.530000686645508,267500,19.7446346282959
EWN,2016-10-12,24.489999771118164,24.56999969482422,24.43000030517578,24.510000228881836,96400,19.728534698486328
EWN,2016-10-13,24.079999923706055,24.329999923706055,24.06999969482422,24.270000457763672,70900,19.535354614257812
EWN,2016-10-14,24.440000534057617,24.540000915527344,24.299999237060547,24.299999237060547,115800,19.559497833251953
EWN,2016-10-17,24.260000228881836,24.360000610351562,24.229999542236328,24.270000457763672,59900,19.535354614257812
EWN,2016-10-18,24.559999465942383,24.56999969482422,24.459999084472656,24.510000228881836,82000,19.728534698486328
EWN,2016-10-19,24.540000915527344,24.549999237060547,24.479999542236328,24.510000228881836,91600,19.728534698486328
EWN,2016-10-20,24.440000534057617,24.6200008392334,24.420000076293945,24.579999923706055,154500,19.784881591796875
EWN,2016-10-21,24.40999984741211,24.510000228881836,24.360000610351562,24.510000228881836,166800,19.728534698486328
EWN,2016-10-24,24.670000076293945,24.709999084472656,24.579999923706055,24.639999389648438,61800,19.83316993713379
EWN,2016-10-25,24.59000015258789,24.59000015258789,24.489999771118164,24.559999465942383,75200,19.768783569335938
EWN,2016-10-26,24.420000076293945,24.510000228881836,24.360000610351562,24.3799991607666,114300,19.623891830444336
EWN,2016-10-27,24.540000915527344,24.540000915527344,24.360000610351562,24.3799991607666,134700,19.623891830444336
EWN,2016-10-28,24.420000076293945,24.549999237060547,24.40999984741211,24.489999771118164,442600,19.712438583374023
EWN,2016-10-31,24.479999542236328,24.510000228881836,24.40999984741211,24.479999542236328,84900,19.70438575744629
EWN,2016-11-01,24.549999237060547,24.549999237060547,24.280000686645508,24.360000610351562,336100,19.60779571533203
EWN,2016-11-02,24.290000915527344,24.299999237060547,24.18000030517578,24.209999084472656,150100,19.4870548248291
EWN,2016-11-03,24.200000762939453,24.200000762939453,24.020000457763672,24.059999465942383,139000,19.36631965637207
EWN,2016-11-04,23.969999313354492,24.1200008392334,23.889999389648438,23.940000534057617,94900,19.269729614257812
EWN,2016-11-07,24.209999084472656,24.280000686645508,24.18000030517578,24.280000686645508,29100,19.543397903442383
EWN,2016-11-08,24.270000457763672,24.479999542236328,24.239999771118164,24.40999984741211,162100,19.648038864135742
EWN,2016-11-09,24.209999084472656,24.399999618530273,24.139999389648438,24.309999465942383,112900,19.56754493713379
EWN,2016-11-10,24.170000076293945,24.18000030517578,23.81999969482422,24.010000228881836,116000,19.326080322265625
EWN,2016-11-11,23.739999771118164,23.790000915527344,23.670000076293945,23.780000686645508,171100,19.140949249267578
EWN,2016-11-14,23.649999618530273,23.65999984741211,23.549999237060547,23.6200008392334,179600,19.012157440185547
EWN,2016-11-15,23.670000076293945,23.81999969482422,23.639999389648438,23.81999969482422,208500,19.173139572143555
EWN,2016-11-16,23.579999923706055,23.690000534057617,23.530000686645508,23.530000686645508,160500,18.939712524414062
EWN,2016-11-17,23.56999969482422,23.6299991607666,23.549999237060547,23.610000610351562,120400,19.004108428955078
EWN,2016-11-18,23.479999542236328,23.479999542236328,23.399999618530273,23.440000534057617,85800,18.867273330688477
EWN,2016-11-21,23.5,23.649999618530273,23.5,23.649999618530273,67600,19.036306381225586
EWN,2016-11-22,23.719999313354492,23.790000915527344,23.65999984741211,23.790000915527344,158400,19.148990631103516
EWN,2016-11-23,23.479999542236328,23.559999465942383,23.420000076293945,23.520000457763672,266600,18.93166732788086
EWN,2016-11-25,23.68000030517578,23.719999313354492,23.670000076293945,23.700000762939453,168900,19.076549530029297
EWN,2016-11-28,23.479999542236328,23.489999771118164,23.399999618530273,23.43000030517578,487900,18.859222412109375
EWN,2016-11-29,23.420000076293945,23.610000610351562,23.420000076293945,23.59000015258789,235600,18.988004684448242
EWN,2016-11-30,23.649999618530273,23.65999984741211,23.530000686645508,23.530000686645508,442500,18.939712524414062
EWN,2016-12-01,23.389999389648438,23.389999389648438,23.25,23.290000915527344,693000,18.74653434753418
EWN,2016-12-02,23.100000381469727,23.290000915527344,23.059999465942383,23.170000076293945,271000,18.649944305419922
EWN,2016-12-05,23.520000457763672,23.700000762939453,23.520000457763672,23.670000076293945,453400,19.05240249633789
EWN,2016-12-06,23.68000030517578,23.90999984741211,23.68000030517578,23.8700008392334,1031800,19.213388442993164
EWN,2016-12-07,23.889999389648438,24.15999984741211,23.860000610351562,24.110000610351562,644300,19.406570434570312
EWN,2016-12-08,23.889999389648438,23.959999084472656,23.84000015258789,23.920000076293945,1042400,19.25363540649414
EWN,2016-12-09,23.920000076293945,24.030000686645508,23.899999618530273,24.030000686645508,185400,19.342174530029297
EWN,2016-12-12,24.030000686645508,24.100000381469727,24.010000228881836,24.079999923706055,246200,19.382415771484375
EWN,2016-12-13,24.200000762939453,24.350000381469727,24.190000534057617,24.260000228881836,309800,19.52730369567871
EWN,2016-12-14,24.209999084472656,24.290000915527344,23.920000076293945,23.979999542236328,316000,19.301925659179688
EWN,2016-12-15,23.90999984741211,23.959999084472656,23.850000381469727,23.920000076293945,313000,19.25363540649414
EWN,2016-12-16,24,24.09000015258789,23.950000762939453,23.979999542236328,84500,19.301925659179688
EWN,2016-12-19,24.09000015258789,24.190000534057617,24.059999465942383,24.06999969482422,56500,19.374364852905273
EWN,2016-12-20,24.149999618530273,24.219999313354492,24.1299991607666,24.200000762939453,83000,19.4790096282959
EWN,2016-12-21,23.940000534057617,23.989999771118164,23.90999984741211,23.989999771118164,205300,19.559722900390625
EWN,2016-12-22,23.979999542236328,24.049999237060547,23.950000762939453,23.959999084472656,103600,19.535268783569336
EWN,2016-12-23,24.010000228881836,24.079999923706055,24.010000228881836,24.079999923706055,164200,19.63310432434082
EWN,2016-12-27,24.1200008392334,24.1200008392334,24.06999969482422,24.06999969482422,37100,19.62495231628418
EWN,2016-12-28,23.93000030517578,23.940000534057617,23.850000381469727,23.899999618530273,188100,19.486343383789062
EWN,2016-12-29,23.979999542236328,24.049999237060547,23.979999542236328,24.040000915527344,65800,19.600496292114258
EWN,2016-12-30,24.170000076293945,24.25,24.1299991607666,24.149999618530273,159000,19.690176010131836
EWN,2017-01-03,24.110000610351562,24.18000030517578,24.049999237060547,24.15999984741211,215500,19.698335647583008
EWN,2017-01-04,24.18000030517578,24.31999969482422,24.18000030517578,24.31999969482422,128100,19.82878303527832
EWN,2017-01-05,24.3700008392334,24.479999542236328,24.360000610351562,24.469999313354492,164500,19.951082229614258
EWN,2017-01-06,24.34000015258789,24.420000076293945,24.34000015258789,24.360000610351562,125800,19.861400604248047
EWN,2017-01-09,24.299999237060547,24.399999618530273,24.270000457763672,24.3799991607666,197000,19.877700805664062
EWN,2017-01-10,24.3799991607666,24.420000076293945,24.329999923706055,24.34000015258789,75000,19.845090866088867
EWN,2017-01-11,24.239999771118164,24.440000534057617,24.239999771118164,24.440000534057617,224800,19.92662811279297
EWN,2017-01-12,24.479999542236328,24.489999771118164,24.399999618530273,24.479999542236328,168700,19.9592342376709
EWN,2017-01-13,24.610000610351562,24.6200008392334,24.56999969482422,24.610000610351562,172900,20.065227508544922
EWN,2017-01-17,24.540000915527344,24.56999969482422,24.510000228881836,24.540000915527344,182700,20.00815773010254
EWN,2017-01-18,24.56999969482422,24.6299991607666,24.520000457763672,24.579999923706055,213200,20.040771484375
EWN,2017-01-19,24.530000686645508,24.6200008392334,24.469999313354492,24.600000381469727,188300,20.05707359313965
EWN,2017-01-20,24.68000030517578,24.780000686645508,24.670000076293945,24.780000686645508,183000,20.20383071899414
EWN,2017-01-23,24.719999313354492,24.760000228881836,24.6200008392334,24.739999771118164,217100,20.171220779418945
EWN,2017-01-24,24.690000534057617,24.81999969482422,24.690000534057617,24.780000686645508,415900,20.20383071899414
EWN,2017-01-25,24.979999542236328,25.06999969482422,24.969999313354492,25.059999465942383,387100,20.432126998901367
EWN,2017-01-26,24.760000228881836,24.829999923706055,24.729999542236328,24.780000686645508,145200,20.20383071899414
EWN,2017-01-27,24.860000610351562,24.860000610351562,24.799999237060547,24.860000610351562,106800,20.269058227539062
EWN,2017-01-30,24.549999237060547,24.649999618530273,24.459999084472656,24.649999618530273,148800,20.097843170166016
EWN,2017-01-31,24.760000228881836,24.799999237060547,24.649999618530273,24.739999771118164,223600,20.171220779418945
EWN,2017-02-01,24.81999969482422,24.81999969482422,24.709999084472656,24.770000457763672,327000,20.1956787109375
EWN,2017-02-02,24.950000762939453,25.010000228881836,24.860000610351562,24.920000076293945,170400,20.317977905273438
EWN,2017-02-03,25.09000015258789,25.139999389648438,25.049999237060547,25.1299991607666,155100,20.489200592041016
EWN,2017-02-06,24.829999923706055,24.920000076293945,24.799999237060547,24.8799991607666,134600,20.285367965698242
EWN,2017-02-07,24.889999389648438,24.969999313354492,24.8799991607666,24.959999084472656,128900,20.35059356689453
EWN,2017-02-08,24.850000381469727,24.969999313354492,24.799999237060547,24.950000762939453,243600,20.34244155883789
EWN,2017-02-09,25.010000228881836,25.1299991607666,25.010000228881836,25.110000610351562,65600,20.4728946685791
EWN,2017-02-10,24.920000076293945,25.040000915527344,24.920000076293945,25.020000457763672,98700,20.39951515197754
EWN,2017-02-13,25.1299991607666,25.15999984741211,25.06999969482422,25.100000381469727,90500,20.464738845825195
EWN,2017-02-14,25.110000610351562,25.139999389648438,25.020000457763672,25.139999389648438,106700,20.497350692749023
EWN,2017-02-15,25.059999465942383,25.299999237060547,25.049999237060547,25.299999237060547,139800,20.6278018951416
EWN,2017-02-16,25.299999237060547,25.3700008392334,25.280000686645508,25.3700008392334,156200,20.684879302978516
EWN,2017-02-17,25.530000686645508,25.790000915527344,25.520000457763672,25.75,552000,20.99470329284668
EWN,2017-02-21,25.34000015258789,25.450000762939453,25.34000015258789,25.450000762939453,152700,20.750106811523438
EWN,2017-02-22,25.3700008392334,25.530000686645508,25.31999969482422,25.5,155500,20.790868759155273
EWN,2017-02-23,25.520000457763672,25.540000915527344,25.450000762939453,25.489999771118164,81100,20.78271484375
EWN,2017-02-24,25.25,25.40999984741211,25.25,25.389999389648438,396700,20.70118522644043
EWN,2017-02-27,25.43000030517578,25.489999771118164,25.399999618530273,25.459999084472656,139500,20.758262634277344
EWN,2017-02-28,25.399999618530273,25.530000686645508,25.399999618530273,25.450000762939453,176400,20.750106811523438
EWN,2017-03-01,25.639999389648438,25.850000381469727,25.639999389648438,25.770000457763672,137500,21.011005401611328
EWN,2017-03-02,25.600000381469727,25.670000076293945,25.579999923706055,25.6299991607666,45100,20.89686393737793
EWN,2017-03-03,25.850000381469727,26.020000457763672,25.809999465942383,26.020000457763672,268200,21.214841842651367
EWN,2017-03-06,25.8700008392334,25.8799991607666,25.790000915527344,25.8799991607666,74700,21.100690841674805
EWN,2017-03-07,25.760000228881836,25.81999969482422,25.739999771118164,25.739999771118164,743800,20.98655128479004
EWN,2017-03-08,25.770000457763672,25.959999084472656,25.719999313354492,25.829999923706055,1257400,21.059925079345703
EWN,2017-03-09,26.170000076293945,26.229999542236328,26.149999618530273,26.200000762939453,446600,21.361604690551758
EWN,2017-03-10,26.540000915527344,26.690000534057617,26.510000228881836,26.65999984741211,196300,21.736650466918945
EWN,2017-03-13,26.559999465942383,26.610000610351562,26.540000915527344,26.600000381469727,80900,21.687734603881836
EWN,2017-03-14,26.459999084472656,26.5,26.389999389648438,26.440000534057617,98200,21.557275772094727
EWN,2017-03-15,26.459999084472656,26.739999771118164,26.459999084472656,26.719999313354492,336200,21.78557014465332
EWN,2017-03-16,26.81999969482422,26.889999389648438,26.729999542236328,26.8700008392334,949300,21.907869338989258
EWN,2017-03-17,26.8799991607666,26.950000762939453,26.850000381469727,26.889999389648438,108400,21.92417335510254
EWN,2017-03-20,26.950000762939453,26.979999542236328,26.81999969482422,26.84000015258789,97100,21.883411407470703
EWN,2017-03-21,27.209999084472656,27.209999084472656,26.84000015258789,26.850000381469727,199900,21.891563415527344
EWN,2017-03-22,26.6200008392334,26.729999542236328,26.600000381469727,26.719999313354492,213500,21.78557014465332
EWN,2017-03-23,26.700000762939453,26.850000381469727,26.700000762939453,26.790000915527344,158400,21.8426456451416
EWN,2017-03-24,26.920000076293945,26.940000534057617,26.809999465942383,26.860000610351562,213300,21.899715423583984
EWN,2017-03-27,26.920000076293945,27.030000686645508,26.920000076293945,27.010000228881836,94600,22.022016525268555
EWN,2017-03-28,26.979999542236328,27.06999969482422,26.979999542236328,27.020000457763672,101600,22.03017234802246
EWN,2017-03-29,26.860000610351562,26.93000030517578,26.809999465942383,26.920000076293945,138800,21.948633193969727
EWN,2017-03-30,26.829999923706055,26.90999984741211,26.780000686645508,26.780000686645508,95300,21.834489822387695
EWN,2017-03-31,26.790000915527344,26.90999984741211,26.760000228881836,26.809999465942383,175500,21.858949661254883
EWN,2017-04-03,26.8700008392334,26.8799991607666,26.610000610351562,26.799999237060547,273800,21.850797653198242
EWN,2017-04-04,26.719999313354492,26.809999465942383,26.68000030517578,26.799999237060547,255200,21.850797653198242
EWN,2017-04-05,26.790000915527344,26.81999969482422,26.68000030517578,26.700000762939453,478000,21.76926612854004
EWN,2017-04-06,26.75,26.760000228881836,26.670000076293945,26.719999313354492,71200,21.78557014465332
EWN,2017-04-07,26.68000030517578,26.770000457763672,26.68000030517578,26.760000228881836,93100,21.818185806274414
EWN,2017-04-10,26.760000228881836,26.809999465942383,26.729999542236328,26.760000228881836,109000,21.818185806274414
EWN,2017-04-11,26.799999237060547,26.850000381469727,26.68000030517578,26.809999465942383,399700,21.858949661254883
EWN,2017-04-12,26.780000686645508,26.8799991607666,26.709999084472656,26.860000610351562,235100,21.899715423583984
EWN,2017-04-13,26.719999313354492,26.790000915527344,26.68000030517578,26.729999542236328,215000,21.793724060058594
EWN,2017-04-17,26.829999923706055,26.93000030517578,26.81999969482422,26.920000076293945,153900,21.948633193969727
EWN,2017-04-18,26.809999465942383,26.84000015258789,26.649999618530273,26.81999969482422,179900,21.867107391357422
EWN,2017-04-19,27.06999969482422,27.079999923706055,26.84000015258789,26.8799991607666,228000,21.916019439697266
EWN,2017-04-20,27.149999618530273,27.15999984741211,27.049999237060547,27.06999969482422,157100,22.07093048095703
EWN,2017-04-21,27.06999969482422,27.079999923706055,26.989999771118164,27.059999465942383,213300,22.06278419494629
EWN,2017-04-24,28.010000228881836,28.1200008392334,27.979999542236328,28.110000610351562,272900,22.91887855529785
EWN,2017-04-25,28.139999389648438,28.290000915527344,28.1299991607666,28.25,125500,23.033023834228516
EWN,2017-04-26,28.09000015258789,28.149999618530273,28.040000915527344,28.09000015258789,182200,22.90256690979004
EWN,2017-04-27,28.059999465942383,28.110000610351562,28,28.06999969482422,169100,22.886266708374023
EWN,2017-04-28,28.1200008392334,28.149999618530273,28.049999237060547,28.079999923706055,120200,22.894418716430664
EWN,2017-05-01,28.209999084472656,28.329999923706055,28.100000381469727,28.25,275700,23.033023834228516
EWN,2017-05-02,28.420000076293945,28.5,28.3799991607666,28.479999542236328,100600,23.220548629760742
EWN,2017-05-03,28.40999984741211,28.5,28.3700008392334,28.469999313354492,265500,23.21239471435547
EWN,2017-05-04,28.600000381469727,28.90999984741211,28.600000381469727,28.90999984741211,180800,23.571142196655273
EWN,2017-05-05,28.979999542236328,29.170000076293945,28.959999084472656,29.149999618530273,170500,23.766817092895508
EWN,2017-05-08,28.93000030517578,28.940000534057617,28.8700008392334,28.940000534057617,140700,23.595603942871094
EWN,2017-05-09,28.940000534057617,28.969999313354492,28.809999465942383,28.860000610351562,1166100,23.53037452697754
EWN,2017-05-10,28.860000610351562,28.860000610351562,28.770000457763672,28.829999923706055,288300,23.505910873413086
EWN,2017-05-11,28.700000762939453,28.799999237060547,28.6200008392334,28.780000686645508,499300,23.465150833129883
EWN,2017-05-12,28.84000015258789,28.969999313354492,28.829999923706055,28.969999313354492,69900,23.62006378173828
EWN,2017-05-15,29,29.139999389648438,29,29.1299991607666,86200,23.75050926208496
EWN,2017-05-16,29.34000015258789,29.420000076293945,29.299999237060547,29.3799991607666,100200,23.954343795776367
EWN,2017-05-17,29.239999771118164,29.25,28.950000762939453,28.950000762939453,168500,23.603755950927734
EWN,2017-05-18,28.829999923706055,29.040000915527344,28.81999969482422,29.020000457763672,151400,23.66082763671875
EWN,2017-05-19,29.270000457763672,29.3700008392334,29.270000457763672,29.34000015258789,144900,23.921733856201172
EWN,2017-05-22,29.479999542236328,29.579999923706055,29.479999542236328,29.540000915527344,70200,24.08479881286621
EWN,2017-05-23,29.610000610351562,29.6200008392334,29.440000534057617,29.459999084472656,160900,24.019569396972656
EWN,2017-05-24,29.420000076293945,29.520000457763672,29.3799991607666,29.5,75900,24.05218505859375
EWN,2017-05-25,29.510000228881836,29.56999969482422,29.469999313354492,29.530000686645508,204300,24.076648712158203
EWN,2017-05-26,29.420000076293945,29.469999313354492,29.420000076293945,29.459999084472656,132500,24.019569396972656
EWN,2017-05-30,29.31999969482422,29.399999618530273,29.299999237060547,29.360000610351562,100600,23.938039779663086
EWN,2017-05-31,29.520000457763672,29.59000015258789,29.440000534057617,29.450000762939453,148800,24.011423110961914
EWN,2017-06-01,29.59000015258789,29.690000534057617,29.520000457763672,29.690000534057617,197200,24.20709800720215
EWN,2017-06-02,29.850000381469727,29.8700008392334,29.729999542236328,29.8700008392334,97900,24.353857040405273
EWN,2017-06-05,29.600000381469727,29.670000076293945,29.600000381469727,29.6299991607666,235600,24.15817642211914
EWN,2017-06-06,29.469999313354492,29.540000915527344,29.469999313354492,29.5,123400,24.05218505859375
EWN,2017-06-07,29.65999984741211,29.760000228881836,29.530000686645508,29.649999618530273,219400,24.174482345581055
EWN,2017-06-08,29.549999237060547,29.59000015258789,29.489999771118164,29.579999923706055,139000,24.11741065979004
EWN,2017-06-09,29.59000015258789,29.649999618530273,29.399999618530273,29.530000686645508,557600,24.076648712158203
EWN,2017-06-12,29.360000610351562,29.3799991607666,29.25,29.270000457763672,321200,23.86465835571289
EWN,2017-06-13,29.3700008392334,29.459999084472656,29.34000015258789,29.440000534057617,163500,24.003267288208008
EWN,2017-06-14,29.600000381469727,29.6200008392334,29.389999389648438,29.469999313354492,177900,24.02772331237793
EWN,2017-06-15,28.989999771118164,29.110000610351562,28.93000030517578,29.079999923706055,188500,23.709749221801758
EWN,2017-06-16,29.15999984741211,29.34000015258789,29.15999984741211,29.34000015258789,136600,23.921733856201172
EWN,2017-06-19,29.520000457763672,29.549999237060547,29.450000762939453,29.520000457763672,109100,24.068490982055664
EWN,2017-06-20,29.09000015258789,29.139999389648438,28.780000686645508,28.780000686645508,162300,23.749141693115234
EWN,2017-06-21,28.780000686645508,28.90999984741211,28.780000686645508,28.90999984741211,177800,23.856416702270508
EWN,2017-06-22,28.850000381469727,28.8700008392334,28.780000686645508,28.81999969482422,54300,23.78214454650879
