symbol,date,open,high,low,close,volume,adjusted
EWG,2020-01-03,29.280000686645508,29.459999084472656,29.260000228881836,29.309999465942383,3328500,24.826955795288086
EWG,2020-01-06,29.110000610351562,29.3799991607666,29.110000610351562,29.350000381469727,6239300,24.86083984375
EWG,2020-01-07,29.3700008392334,29.389999389648438,29.270000457763672,29.299999237060547,1699000,24.818485260009766
EWG,2020-01-08,29.360000610351562,29.649999618530273,29.360000610351562,29.56999969482422,2823700,25.047189712524414
EWG,2020-01-09,29.799999237060547,29.850000381469727,29.75,29.84000015258789,3743100,25.275890350341797
EWG,2020-01-10,29.850000381469727,29.899999618530273,29.700000762939453,29.760000228881836,3116000,25.208131790161133
EWG,2020-01-13,29.719999313354492,29.84000015258789,29.649999618530273,29.84000015258789,2333400,25.275890350341797
EWG,2020-01-14,29.690000534057617,29.860000610351562,29.68000030517578,29.81999969482422,7662700,25.258953094482422
EWG,2020-01-15,29.719999313354492,29.799999237060547,29.690000534057617,29.729999542236328,2076200,25.182716369628906
EWG,2020-01-16,29.760000228881836,29.809999465942383,29.690000534057617,29.799999237060547,2971200,25.24201011657715
EWG,2020-01-17,29.860000610351562,29.860000610351562,29.770000457763672,29.850000381469727,1521300,25.284366607666016
EWG,2020-01-21,29.950000762939453,29.979999542236328,29.81999969482422,29.81999969482422,2746400,25.258953094482422
EWG,2020-01-22,29.920000076293945,29.93000030517578,29.729999542236328,29.790000915527344,2065600,25.233543395996094
EWG,2020-01-23,29.610000610351562,29.649999618530273,29.399999618530273,29.6299991607666,2010500,25.09800910949707
EWG,2020-01-24,29.809999465942383,29.860000610351562,29.600000381469727,29.6299991607666,3671200,25.09800910949707
EWG,2020-01-27,28.950000762939453,29.09000015258789,28.920000076293945,28.959999084472656,3914100,24.530487060546875
EWG,2020-01-28,29.049999237060547,29.209999084472656,28.989999771118164,29.190000534057617,2269100,24.725313186645508
EWG,2020-01-29,29.200000762939453,29.25,29.09000015258789,29.149999618530273,1849400,24.691431045532227
EWG,2020-01-30,28.8799991607666,29.049999237060547,28.809999465942383,29.020000457763672,2979000,24.581314086914062
EWG,2020-01-31,28.799999237060547,28.81999969482422,28.450000762939453,28.530000686645508,5103000,24.166259765625
EWG,2020-02-03,28.549999237060547,28.739999771118164,28.549999237060547,28.59000015258789,3283200,24.217082977294922
EWG,2020-02-04,29.09000015258789,29.139999389648438,29.020000457763672,29.100000381469727,4449800,24.649078369140625
EWG,2020-02-05,29.420000076293945,29.479999542236328,29.34000015258789,29.43000030517578,2806700,24.92860221862793
EWG,2020-02-06,29.600000381469727,29.600000381469727,29.5,29.520000457763672,1871200,25.004838943481445
EWG,2020-02-07,29.34000015258789,29.360000610351562,29.200000762939453,29.239999771118164,4032900,24.76766586303711
EWG,2020-02-10,29.15999984741211,29.25,29.1299991607666,29.239999771118164,1408700,24.76766586303711
EWG,2020-02-11,29.489999771118164,29.549999237060547,29.43000030517578,29.479999542236328,1745400,24.9709529876709
EWG,2020-02-12,29.739999771118164,29.739999771118164,29.639999389648438,29.700000762939453,1493600,25.15730857849121
EWG,2020-02-13,29.399999618530273,29.510000228881836,29.31999969482422,29.459999084472656,2069400,24.954015731811523
EWG,2020-02-14,29.540000915527344,29.56999969482422,29.420000076293945,29.479999542236328,1331500,24.9709529876709
EWG,2020-02-18,29.239999771118164,29.290000915527344,29.18000030517578,29.209999084472656,2228400,24.742250442504883
EWG,2020-02-19,29.3799991607666,29.5,29.3700008392334,29.5,1701300,24.987895965576172
EWG,2020-02-20,29.459999084472656,29.520000457763672,29.18000030517578,29.34000015258789,4083700,24.85236930847168
EWG,2020-02-21,29.25,29.260000228881836,29.059999465942383,29.139999389648438,2421900,24.68295669555664
EWG,2020-02-24,27.8799991607666,28.100000381469727,27.81999969482422,27.899999618530273,3990600,23.63262176513672
EWG,2020-02-25,27.899999618530273,27.920000076293945,27.25,27.270000457763672,7201300,23.098983764648438
EWG,2020-02-26,27.440000534057617,27.639999389648438,27.1200008392334,27.18000030517578,7056300,23.022748947143555
EWG,2020-02-27,26.809999465942383,27.200000762939453,26.479999542236328,26.489999771118164,12611800,22.438283920288086
EWG,2020-02-28,25.729999542236328,26.280000686645508,25.59000015258789,26.219999313354492,8276300,22.209579467773438
EWG,2020-03-02,26.309999465942383,26.65999984741211,25.950000762939453,26.6299991607666,20764400,22.556867599487305
EWG,2020-03-03,26.899999618530273,27.239999771118164,26.110000610351562,26.290000915527344,9348100,22.268877029418945
EWG,2020-03-04,26.809999465942383,27.149999618530273,26.579999923706055,27.1200008392334,6736300,22.971923828125
EWG,2020-03-05,26.420000076293945,26.6299991607666,26.15999984741211,26.270000457763672,7619300,22.251934051513672
EWG,2020-03-06,25.90999984741211,26.15999984741211,25.75,26.010000228881836,4508100,22.031700134277344
EWG,2020-03-09,24.270000457763672,24.709999084472656,23.729999542236328,23.760000228881836,5588400,20.125844955444336
EWG,2020-03-10,24.600000381469727,24.690000534057617,23.700000762939453,24.540000915527344,11828500,20.786542892456055
EWG,2020-03-11,23.920000076293945,24.010000228881836,22.93000030517578,23.170000076293945,6526400,19.626089096069336
EWG,2020-03-12,21.40999984741211,21.440000534057617,20.079999923706055,20.229999542236328,5444600,17.13576889038086
EWG,2020-03-13,21.65999984741211,21.65999984741211,19.959999084472656,21.219999313354492,5391300,17.97434425354004
EWG,2020-03-16,18.520000457763672,19.719999313354492,18.15999984741211,18.729999542236328,4352900,15.865198135375977
EWG,2020-03-17,18.8700008392334,19.530000686645508,18.520000457763672,19.40999984741211,3325500,16.44118881225586
EWG,2020-03-18,18.110000610351562,18.510000228881836,17.5,18.030000686645508,7081000,15.272262573242188
EWG,2020-03-19,17.850000381469727,18.610000610351562,17.65999984741211,18.149999618530273,7867100,15.373909950256348
EWG,2020-03-20,18.920000076293945,19.260000228881836,18.229999542236328,18.25,5384200,15.458610534667969
EWG,2020-03-23,18.600000381469727,19.079999923706055,18.420000076293945,18.59000015258789,9643300,15.746611595153809
EWG,2020-03-24,20.200000762939453,20.790000915527344,20.020000457763672,20.59000015258789,7357600,17.440704345703125
EWG,2020-03-25,20.600000381469727,21.5,20.299999237060547,21.1200008392334,6100400,17.889638900756836
EWG,2020-03-26,21.139999389648438,22.030000686645508,21.1299991607666,21.979999542236328,7455800,18.618101119995117
EWG,2020-03-27,20.989999771118164,21.520000457763672,20.790000915527344,21.1200008392334,3807100,17.889638900756836
EWG,2020-03-30,21.110000610351562,21.549999237060547,20.940000534057617,21.520000457763672,3162900,18.22846221923828
EWG,2020-03-31,21.350000381469727,21.6200008392334,21.149999618530273,21.479999542236328,3825600,18.194578170776367
EWG,2020-04-01,20.709999084472656,20.8700008392334,20.309999465942383,20.3799991607666,4073900,17.262821197509766
EWG,2020-04-02,20.389999389648438,20.850000381469727,20.270000457763672,20.729999542236328,12390700,17.55929183959961
EWG,2020-04-03,20.459999084472656,20.549999237060547,20.260000228881836,20.43000030517578,5931600,17.305177688598633
EWG,2020-04-06,21.360000610351562,21.940000534057617,21.31999969482422,21.799999237060547,6244400,18.46563148498535
EWG,2020-04-07,22.639999389648438,22.649999618530273,21.969999313354492,21.969999313354492,8923900,18.609628677368164
EWG,2020-04-08,22.190000534057617,22.31999969482422,21.979999542236328,22.239999771118164,4821800,18.838333129882812
EWG,2020-04-09,22.739999771118164,23.1299991607666,22.690000534057617,23.040000915527344,5824700,19.515974044799805
EWG,2020-04-13,22.969999313354492,23.020000457763672,22.440000534057617,22.68000030517578,3053500,19.211034774780273
EWG,2020-04-14,23.239999771118164,23.479999542236328,23.1299991607666,23.270000457763672,3904500,19.71079444885254
EWG,2020-04-15,22.31999969482422,22.40999984741211,22.1299991607666,22.190000534057617,4238200,18.795978546142578
EWG,2020-04-16,22.389999389648438,22.399999618530273,21.920000076293945,22.1299991607666,7048200,18.74515724182129
EWG,2020-04-17,22.899999618530273,23.079999923706055,22.690000534057617,23.040000915527344,7279200,19.515974044799805
EWG,2020-04-20,22.670000076293945,23.030000686645508,22.6200008392334,22.68000030517578,5309000,19.211034774780273
EWG,2020-04-21,22.280000686645508,22.489999771118164,22.059999465942383,22.170000076293945,6219100,18.77903938293457
EWG,2020-04-22,22.399999618530273,22.479999542236328,22.290000915527344,22.440000534057617,2137600,19.007741928100586
EWG,2020-04-23,22.389999389648438,22.81999969482422,22.139999389648438,22.229999542236328,6124700,18.829862594604492
EWG,2020-04-24,22.450000762939453,22.520000457763672,22.18000030517578,22.510000228881836,4689600,19.067033767700195
EWG,2020-04-27,22.75,23.049999237060547,22.719999313354492,22.979999542236328,3237100,19.465147018432617
EWG,2020-04-28,23.479999542236328,23.479999542236328,23,23.020000457763672,2940200,19.4990291595459
EWG,2020-04-29,23.639999389648438,24.06999969482422,23.610000610351562,23.989999771118164,4141700,20.32066535949707
EWG,2020-04-30,23.59000015258789,23.719999313354492,23.3700008392334,23.579999923706055,13775900,19.97337532043457
EWG,2020-05-01,23.299999237060547,23.350000381469727,22.950000762939453,23.06999969482422,3052200,19.5413818359375
EWG,2020-05-04,22.739999771118164,22.93000030517578,22.6299991607666,22.920000076293945,3958600,19.41432762145996
EWG,2020-05-05,23.059999465942383,23.15999984741211,22.899999618530273,22.93000030517578,2860800,19.422794342041016
EWG,2020-05-06,23.100000381469727,23.1299991607666,22.65999984741211,22.65999984741211,8799500,19.194091796875
EWG,2020-05-07,23.079999923706055,23.25,23,23.1299991607666,4445000,19.592205047607422
EWG,2020-05-08,23.489999771118164,23.6200008392334,23.450000762939453,23.579999923706055,4910400,19.97337532043457
EWG,2020-05-11,23.299999237060547,23.479999542236328,23.229999542236328,23.420000076293945,3294700,19.83785057067871
EWG,2020-05-12,23.530000686645508,23.549999237060547,23.059999465942383,23.059999465942383,5811400,19.532913208007812
EWG,2020-05-13,23.049999237060547,23.079999923706055,22.559999465942383,22.739999771118164,7194200,19.261856079101562
EWG,2020-05-14,22.110000610351562,22.540000915527344,21.93000030517578,22.530000686645508,7651000,19.0839786529541
EWG,2020-05-15,22.530000686645508,22.729999542236328,22.489999771118164,22.700000762939453,4994800,19.227975845336914
EWG,2020-05-18,23.479999542236328,24.170000076293945,23.479999542236328,24.049999237060547,7563600,20.371490478515625
EWG,2020-05-19,23.959999084472656,24.139999389648438,23.799999237060547,23.809999465942383,4997900,20.16819953918457
EWG,2020-05-20,24.31999969482422,24.579999923706055,24.280000686645508,24.479999542236328,7323100,20.735719680786133
EWG,2020-05-21,24.399999618530273,24.479999542236328,24.06999969482422,24.149999618530273,4342700,20.456195831298828
EWG,2020-05-22,24.15999984741211,24.229999542236328,24.020000457763672,24.229999542236328,2587500,20.523958206176758
EWG,2020-05-26,25.219999313354492,25.31999969482422,25.110000610351562,25.139999389648438,4885700,21.294769287109375
EWG,2020-05-27,25.6299991607666,25.760000228881836,25.360000610351562,25.719999313354492,7922000,21.78605842590332
EWG,2020-05-28,25.84000015258789,26.09000015258789,25.739999771118164,25.739999771118164,6481600,21.802997589111328
EWG,2020-05-29,25.81999969482422,25.8799991607666,25.489999771118164,25.790000915527344,9001100,21.845352172851562
EWG,2020-06-01,26.09000015258789,26.530000686645508,26.020000457763672,26.5,9309300,22.446758270263672
EWG,2020-06-02,26.68000030517578,26.860000610351562,26.600000381469727,26.829999923706055,7559800,22.72627830505371
EWG,2020-06-03,27.450000762939453,28.040000915527344,27.40999984741211,27.920000076293945,7438000,23.649564743041992
EWG,2020-06-04,27.690000534057617,28.079999923706055,27.649999618530273,27.90999984741211,6333800,23.641088485717773
EWG,2020-06-05,28.540000915527344,28.690000534057617,28.3799991607666,28.440000534057617,13732000,24.090028762817383
EWG,2020-06-08,28.59000015258789,28.84000015258789,28.3799991607666,28.829999923706055,6006200,24.420377731323242
EWG,2020-06-09,28.09000015258789,28.43000030517578,28.06999969482422,28.239999771118164,5422300,23.92061424255371
EWG,2020-06-10,28.34000015258789,28.43000030517578,27.979999542236328,28.110000610351562,3979200,23.810503005981445
EWG,2020-06-11,27.329999923706055,27.459999084472656,26.34000015258789,26.43000030517578,8419400,22.387460708618164
EWG,2020-06-12,27.110000610351562,27.209999084472656,26.3799991607666,26.81999969482422,8707400,22.717809677124023
EWG,2020-06-15,26.09000015258789,26.889999389648438,25.989999771118164,26.829999923706055,4946100,22.966047286987305
EWG,2020-06-16,27.309999465942383,27.389999389648438,26.75,27.1200008392334,5101900,23.214282989501953
EWG,2020-06-17,27.299999237060547,27.329999923706055,27.049999237060547,27.149999618530273,6168900,23.239961624145508
EWG,2020-06-18,26.90999984741211,27.1200008392334,26.850000381469727,26.979999542236328,3981500,23.094440460205078
EWG,2020-06-19,27.34000015258789,27.34000015258789,26.719999313354492,26.75,4237600,22.897563934326172
EWG,2020-06-22,27,27.239999771118164,26.850000381469727,27.200000762939453,4843700,23.282760620117188
EWG,2020-06-23,27.799999237060547,27.84000015258789,27.479999542236328,27.510000228881836,4120500,23.548114776611328
EWG,2020-06-24,27.15999984741211,27.200000762939453,26.549999237060547,26.739999771118164,4648400,22.889009475708008
EWG,2020-06-25,26.700000762939453,27.149999618530273,26.559999465942383,27.110000610351562,4900500,23.205720901489258
EWG,2020-06-26,26.969999313354492,26.979999542236328,26.489999771118164,26.56999969482422,4902700,22.74349021911621
EWG,2020-06-29,26.799999237060547,27.020000457763672,26.639999389648438,27,4555200,23.11156463623047
EWG,2020-06-30,26.81999969482422,27.239999771118164,26.809999465942383,27.110000610351562,5985900,23.205720901489258
EWG,2020-07-01,26.969999313354492,27.209999084472656,26.940000534057617,27.09000015258789,4474200,23.188600540161133
EWG,2020-07-02,27.670000076293945,27.8700008392334,27.520000457763672,27.56999969482422,3259000,23.599472045898438
EWG,2020-07-06,28.149999618530273,28.280000686645508,27.989999771118164,28.190000534057617,3994300,24.13018226623535
EWG,2020-07-07,27.829999923706055,27.920000076293945,27.559999465942383,27.56999969482422,5448900,23.599472045898438
EWG,2020-07-08,27.65999984741211,27.969999313354492,27.600000381469727,27.959999084472656,5289800,23.933305740356445
EWG,2020-07-09,28.170000076293945,28.170000076293945,27.540000915527344,27.770000457763672,4540100,23.77066993713379
EWG,2020-07-10,27.81999969482422,28.079999923706055,27.719999313354492,28.059999465942383,5252900,24.018905639648438
EWG,2020-07-13,28.270000457763672,28.459999084472656,27.760000228881836,27.829999923706055,6358800,23.822031021118164
EWG,2020-07-14,27.940000534057617,28.440000534057617,27.920000076293945,28.3700008392334,10033600,24.284263610839844
EWG,2020-07-15,28.700000762939453,28.860000610351562,28.520000457763672,28.68000030517578,5730600,24.54961395263672
EWG,2020-07-16,28.56999969482422,28.739999771118164,28.520000457763672,28.600000381469727,4006300,24.48113441467285
EWG,2020-07-17,28.729999542236328,28.850000381469727,28.639999389648438,28.84000015258789,3407800,24.686574935913086
EWG,2020-07-20,28.8799991607666,29.209999084472656,28.780000686645508,29.18000030517578,3276900,24.97760772705078
EWG,2020-07-21,29.459999084472656,29.559999465942383,29.309999465942383,29.3799991607666,3247300,25.148805618286133
EWG,2020-07-22,29.59000015258789,29.700000762939453,29.540000915527344,29.65999984741211,4636200,25.388479232788086
EWG,2020-07-23,29.56999969482422,29.670000076293945,29.270000457763672,29.350000381469727,6247600,25.123125076293945
EWG,2020-07-24,29.030000686645508,29.139999389648438,28.940000534057617,29.049999237060547,3072800,24.866329193115234
EWG,2020-07-27,29.350000381469727,29.559999465942383,29.329999923706055,29.5,4274300,25.251522064208984
EWG,2020-07-28,29.25,29.3799991607666,29.15999984741211,29.18000030517578,4247400,24.97760772705078
EWG,2020-07-29,29.3799991607666,29.649999618530273,29.350000381469727,29.59000015258789,6672100,25.328563690185547
EWG,2020-07-30,28.479999542236328,28.850000381469727,28.18000030517578,28.81999969482422,8315700,24.669452667236328
EWG,2020-07-31,28.799999237060547,28.81999969482422,28.030000686645508,28.25,7911900,24.181543350219727
EWG,2020-08-03,28.729999542236328,29.010000228881836,28.6299991607666,28.979999542236328,6363900,24.806411743164062
EWG,2020-08-04,28.690000534057617,29,28.639999389648438,29,6508800,24.823530197143555
EWG,2020-08-05,29.229999542236328,29.360000610351562,29.059999465942383,29.1200008392334,6685000,24.92624855041504
EWG,2020-08-06,29.079999923706055,29.34000015258789,28.989999771118164,29.290000915527344,4474000,25.071767807006836
EWG,2020-08-07,29.010000228881836,29.209999084472656,28.979999542236328,29.200000762939453,5381600,24.99472999572754
EWG,2020-08-10,29.200000762939453,29.229999542236328,29.030000686645508,29.200000762939453,6042500,24.99472999572754
EWG,2020-08-11,29.770000457763672,29.790000915527344,29.25,29.31999969482422,8555500,25.09744644165039
EWG,2020-08-12,29.84000015258789,30.100000381469727,29.799999237060547,30.020000457763672,8850700,25.69663429260254
EWG,2020-08-13,29.93000030517578,30.030000686645508,29.700000762939453,29.81999969482422,6804600,25.525436401367188
EWG,2020-08-14,29.6299991607666,29.75,29.56999969482422,29.649999618530273,3096900,25.379920959472656
EWG,2020-08-17,29.90999984741211,29.950000762939453,29.8799991607666,29.920000076293945,2160900,25.611034393310547
EWG,2020-08-18,30.219999313354492,30.260000228881836,29.8799991607666,29.979999542236328,5219100,25.66239356994629
EWG,2020-08-19,30.170000076293945,30.219999313354492,29.84000015258789,29.8700008392334,7328900,25.5682373046875
EWG,2020-08-20,29.479999542236328,29.829999923706055,29.459999084472656,29.770000457763672,7543400,25.482637405395508
EWG,2020-08-21,29.209999084472656,29.479999542236328,29.190000534057617,29.469999313354492,5071300,25.225841522216797
EWG,2020-08-24,30.110000610351562,30.110000610351562,29.90999984741211,30.079999923706055,2890700,25.747995376586914
EWG,2020-08-25,30.31999969482422,30.329999923706055,29.950000762939453,30.200000762939453,3433700,25.8507080078125
EWG,2020-08-26,30.219999313354492,30.540000915527344,30.18000030517578,30.510000228881836,5345800,26.11606788635254
EWG,2020-08-27,30.489999771118164,30.489999771118164,29.920000076293945,30.09000015258789,4164500,25.756555557250977
EWG,2020-08-28,30.229999542236328,30.280000686645508,30.06999969482422,30.270000457763672,2914100,25.91063117980957
EWG,2020-08-31,30.309999465942383,30.420000076293945,30.06999969482422,30.100000381469727,5092300,25.765113830566406
EWG,2020-09-01,30.18000030517578,30.290000915527344,30.010000228881836,30.1200008392334,6452800,25.7822322845459
EWG,2020-09-02,30.399999618530273,30.729999542236328,30.290000915527344,30.719999313354492,13438300,26.295822143554688
EWG,2020-09-03,30.649999618530273,30.670000076293945,29.770000457763672,29.90999984741211,7692300,25.60247802734375
EWG,2020-09-04,29.959999084472656,30.049999237060547,29.200000762939453,29.850000381469727,9923600,25.55112075805664
EWG,2020-09-08,29.520000457763672,29.860000610351562,29.440000534057617,29.559999465942383,10553200,25.30288314819336
EWG,2020-09-09,30.260000228881836,30.549999237060547,30.209999084472656,30.420000076293945,6922600,26.03902816772461
EWG,2020-09-10,30.65999984741211,30.75,30.079999923706055,30.110000610351562,7845300,25.77367401123047
EWG,2020-09-11,30.329999923706055,30.450000762939453,30.1200008392334,30.309999465942383,6630900,25.944869995117188
EWG,2020-09-14,30.489999771118164,30.5,30.280000686645508,30.350000381469727,4835900,25.979106903076172
EWG,2020-09-15,30.549999237060547,30.549999237060547,30.309999465942383,30.399999618530273,3172200,26.021907806396484
EWG,2020-09-16,30.469999313354492,30.530000686645508,30.229999542236328,30.280000686645508,2575200,25.919191360473633
EWG,2020-09-17,30.149999618530273,30.489999771118164,30.139999389648438,30.459999084472656,4951400,26.073265075683594
EWG,2020-09-18,30.399999618530273,30.420000076293945,30.1299991607666,30.270000457763672,5733800,25.91063117980957
EWG,2020-09-21,29.139999389648438,29.139999389648438,28.6200008392334,29.010000228881836,8490500,24.83209228515625
EWG,2020-09-22,29.06999969482422,29.09000015258789,28.68000030517578,28.969999313354492,7328800,24.797849655151367
EWG,2020-09-23,29.079999923706055,29.079999923706055,28.489999771118164,28.540000915527344,8223500,24.429777145385742
EWG,2020-09-24,28.649999618530273,28.93000030517578,28.459999084472656,28.729999542236328,5900000,24.5924129486084
EWG,2020-09-25,28.139999389648438,28.579999923706055,28.049999237060547,28.559999465942383,8088500,24.446895599365234
EWG,2020-09-28,29.18000030517578,29.280000686645508,29.139999389648438,29.270000457763672,4391800,25.054651260375977
EWG,2020-09-29,29.290000915527344,29.450000762939453,29.190000534057617,29.3700008392334,7418000,25.140243530273438
EWG,2020-09-30,29.25,29.450000762939453,29.040000915527344,29.1299991607666,10374700,24.9348087310791
EWG,2020-10-01,29.290000915527344,29.34000015258789,29.100000381469727,29.31999969482422,8304200,25.09744644165039
EWG,2020-10-02,28.829999923706055,29.219999313354492,28.829999923706055,29.170000076293945,6244600,24.96904945373535
EWG,2020-10-05,29.479999542236328,29.780000686645508,29.479999542236328,29.780000686645508,3782700,25.491201400756836
EWG,2020-10-06,29.90999984741211,29.90999984741211,29.3700008392334,29.459999084472656,5470200,25.217283248901367
EWG,2020-10-07,29.600000381469727,29.799999237060547,29.56999969482422,29.729999542236328,3673100,25.44839859008789
EWG,2020-10-08,29.959999084472656,30.059999465942383,29.920000076293945,30.040000915527344,9918500,25.713754653930664
EWG,2020-10-09,30.18000030517578,30.229999542236328,30.059999465942383,30.200000762939453,4371600,25.8507080078125
EWG,2020-10-12,30.25,30.450000762939453,30.25,30.40999984741211,1707000,26.03046989440918
EWG,2020-10-13,29.950000762939453,29.979999542236328,29.790000915527344,29.889999389648438,2903700,25.585355758666992
EWG,2020-10-14,30.049999237060547,30.100000381469727,29.829999923706055,29.8799991607666,2746300,25.57679557800293
EWG,2020-10-15,29.030000686645508,29.31999969482422,29.030000686645508,29.270000457763672,4763100,25.054651260375977
EWG,2020-10-16,29.59000015258789,29.790000915527344,29.559999465942383,29.610000610351562,5181400,25.345680236816406
EWG,2020-10-19,29.729999542236328,29.799999237060547,29.350000381469727,29.399999618530273,4837300,25.165922164916992
EWG,2020-10-20,29.610000610351562,29.729999542236328,29.459999084472656,29.489999771118164,5652600,25.242961883544922
EWG,2020-10-21,29.290000915527344,29.43000030517578,29.110000610351562,29.1299991607666,6368000,24.9348087310791
EWG,2020-10-22,29.020000457763672,29.18000030517578,28.8700008392334,29.1299991607666,3867600,24.9348087310791
EWG,2020-10-23,29.399999618530273,29.399999618530273,29.149999618530273,29.399999618530273,3677600,25.165922164916992
EWG,2020-10-26,28.350000381469727,28.3799991607666,27.81999969482422,28.079999923706055,5984400,24.03602409362793
EWG,2020-10-27,27.989999771118164,28.059999465942383,27.639999389648438,27.68000030517578,8931500,23.69363021850586
EWG,2020-10-28,26.579999923706055,26.68000030517578,26.280000686645508,26.3799991607666,11929800,22.580852508544922
EWG,2020-10-29,26.3700008392334,26.639999389648438,26.18000030517578,26.479999542236328,12242200,22.66645050048828
EWG,2020-10-30,26.3700008392334,26.420000076293945,26.059999465942383,26.280000686645508,9037800,22.495256423950195
EWG,2020-11-02,26.6299991607666,26.739999771118164,26.389999389648438,26.639999389648438,6990400,22.80341148376465
EWG,2020-11-03,27.219999313354492,27.65999984741211,27.200000762939453,27.510000228881836,6288100,23.548114776611328
EWG,2020-11-04,27.670000076293945,28.1299991607666,27.530000686645508,27.8799991607666,8462400,23.864826202392578
EWG,2020-11-05,28.6299991607666,28.719999313354492,28.440000534057617,28.610000610351562,8934500,24.489694595336914
EWG,2020-11-06,28.719999313354492,28.780000686645508,28.56999969482422,28.639999389648438,5410900,24.515377044677734
EWG,2020-11-09,30.149999618530273,30.149999618530273,29.40999984741211,29.440000534057617,11156700,25.200164794921875
EWG,2020-11-10,29.81999969482422,29.93000030517578,29.639999389648438,29.729999542236328,12077800,25.44839859008789
EWG,2020-11-11,29.780000686645508,29.940000534057617,29.739999771118164,29.940000534057617,7803800,25.628154754638672
EWG,2020-11-12,29.6200008392334,29.719999313354492,29.350000381469727,29.479999542236328,5645200,25.234399795532227
EWG,2020-11-13,29.760000228881836,29.959999084472656,29.75,29.93000030517578,5856300,25.619592666625977
EWG,2020-11-16,30.139999389648438,30.139999389648438,29.860000610351562,30.06999969482422,6324500,25.73943328857422
EWG,2020-11-17,29.989999771118164,30.1299991607666,29.889999389648438,30.06999969482422,5027500,25.73943328857422
EWG,2020-11-18,30.1200008392334,30.25,29.979999542236328,29.979999542236328,3155500,25.66239356994629
EWG,2020-11-19,29.950000762939453,30.15999984741211,29.889999389648438,30.139999389648438,3098900,25.799354553222656
EWG,2020-11-20,30.059999465942383,30.149999618530273,30.010000228881836,30.09000015258789,3464700,25.756555557250977
EWG,2020-11-23,30.280000686645508,30.299999237060547,29.959999084472656,30.1299991607666,5144600,25.790788650512695
EWG,2020-11-24,30.309999465942383,30.520000457763672,30.270000457763672,30.520000457763672,4626400,26.12462615966797
EWG,2020-11-25,30.420000076293945,30.610000610351562,30.3799991607666,30.579999923706055,3199600,26.175983428955078
EWG,2020-11-27,30.600000381469727,30.790000915527344,30.600000381469727,30.729999542236328,2112000,26.304384231567383
EWG,2020-11-30,31.030000686645508,31.09000015258789,30.559999465942383,30.559999465942383,5362000,26.15886116027832
EWG,2020-12-01,30.93000030517578,31.200000762939453,30.93000030517578,31.170000076293945,4648800,26.68101692199707
EWG,2020-12-02,30.969999313354492,31.1200008392334,30.93000030517578,31.079999923706055,10232900,26.60397720336914
EWG,2020-12-03,31.1200008392334,31.170000076293945,30.950000762939453,31.030000686645508,2499600,26.56117820739746
EWG,2020-12-04,31.18000030517578,31.290000915527344,31.110000610351562,31.139999389648438,3552100,26.65533447265625
EWG,2020-12-07,31.049999237060547,31.18000030517578,31.030000686645508,31.06999969482422,2311000,26.595413208007812
EWG,2020-12-08,31.100000381469727,31.219999313354492,31.079999923706055,31.219999313354492,2025000,26.723817825317383
EWG,2020-12-09,31.420000076293945,31.420000076293945,31,31.149999618530273,4411300,26.66389274597168
EWG,2020-12-10,30.979999542236328,31.299999237060547,30.979999542236328,31.229999542236328,4611200,26.732376098632812
EWG,2020-12-11,30.8799991607666,30.950000762939453,30.709999084472656,30.899999618530273,6642900,26.44989776611328
EWG,2020-12-14,30.850000381469727,30.899999618530273,30.670000076293945,30.709999084472656,3943300,26.62066650390625
EWG,2020-12-15,31.030000686645508,31.25,30.989999771118164,31.239999771118164,3663700,27.08009147644043
EWG,2020-12-16,31.56999969482422,31.760000228881836,31.469999313354492,31.709999084472656,4470000,27.487504959106445
EWG,2020-12-17,32.04999923706055,32.150001525878906,32.0099983215332,32.11000061035156,4011500,27.83424186706543
EWG,2020-12-18,32.150001525878906,32.15999984741211,31.899999618530273,32.040000915527344,5227900,27.773563385009766
EWG,2020-12-21,31.010000228881836,31.479999542236328,30.84000015258789,31.389999389648438,7352800,27.210121154785156
EWG,2020-12-22,31.399999618530273,31.420000076293945,31.229999542236328,31.290000915527344,5237200,27.12343406677246
EWG,2020-12-23,31.709999084472656,31.799999237060547,31.6299991607666,31.770000457763672,2205900,27.53951644897461
EWG,2020-12-24,31.770000457763672,31.850000381469727,31.700000762939453,31.84000015258789,2125200,27.600196838378906
EWG,2020-12-28,32.2400016784668,32.310001373291016,32.130001068115234,32.20000076293945,2373600,27.912260055541992
EWG,2020-12-29,32.45000076293945,32.459999084472656,32.099998474121094,32.189998626708984,2597700,27.903587341308594
EWG,2020-12-30,32.2400016784668,32.349998474121094,32.13999938964844,32.16999816894531,1809700,27.88625144958496
EWG,2020-12-31,32.13999938964844,32.18000030517578,31.649999618530273,31.770000457763672,2926200,27.53951644897461
EWG,2021-01-04,32.63999938964844,32.65999984741211,31.93000030517578,32.15999984741211,4783800,27.87758445739746
EWG,2021-01-05,32.099998474121094,32.38999938964844,32.04999923706055,32.31999969482422,5248300,28.01628303527832
EWG,2021-01-06,32.41999816894531,32.7400016784668,32.380001068115234,32.61000061035156,4872000,28.26766586303711
EWG,2021-01-07,32.72999954223633,32.83000183105469,32.650001525878906,32.77000045776367,5665200,28.406360626220703
EWG,2021-01-08,33,33.0099983215332,32.630001068115234,32.91999816894531,4780100,28.536378860473633
