symbol,date,monthly_return
EWG,2023-01-31,0.13384542366443575
EWG,2023-02-28,-0.02674746567612374
EWG,2023-03-31,0.04287284887398579
EWG,2023-04-28,0.033380163332973334
EWG,2023-05-31,-0.048622943706243094
EWG,2023-06-30,0.0490135679972763
EWG,2023-07-31,0.026251398512764146
EWG,2023-08-31,-0.047748977090504074
EWG,2023-09-29,-0.06160460979460147
EWG,2023-10-31,-0.038931286846417
EWG,2023-11-30,0.1282763189534708
EWG,2023-12-29,0.04512534568601834
EWG,2024-01-31,-0.020882569465643708
EWG,2024-02-29,0.054007567915479004
EWG,2024-03-28,0.03622722563881964
EWG,2024-04-30,-0.04063001599374261
EWG,2024-05-31,0.05252800062477503
EWG,2024-06-28,-0.02159402926664511
EWG,2024-07-31,0.016002632459847455
EWG,2024-08-30,0.04885891095215067
EWG,2024-09-30,0.03708239719082074
EWG,2024-10-31,-0.04491727979212223
EWG,2024-11-29,-0.001547057878899749
EWG,2024-12-31,-0.013944788308066114
EWG,2025-01-31,0.088309304074907
EWG,2025-02-28,0.041582328635535015
EWG,2025-03-31,0.028001191932106817
EWG,2025-04-30,0.06499462354865426
EWG,2025-05-30,0.0628007263914756
EWG,2025-06-30,0.02486520449216556
EWG,2025-07-31,-0.02741665317019104
EWG,2025-08-29,0.017739970735034083
EWG,2025-09-30,-0.006447078726684263
EWG,2025-10-31,-0.021148725054043083
EWG,2025-11-28,0.004664777457432212
EWG,2025-12-31,0.03861195038832754
EWG,2026-01-30,0.014353001583221392
EWG,2026-02-27,0.028531609921652157
EWG,2026-03-31,-0.10532250579557723
EWG,2026-04-30,0.06528865768943781
EWG,2026-05-29,0.027685733040685
EWG,2026-06-30,-0.028325237908022105
EWG,2026-07-31,0.03577470583630249
EWG,2026-08-31,0.032205393634930246
EWG,2026-09-21,-0.036852839362087386
EWH,2015-01-30,0.05604286948523485
EWH,2015-02-27,0.001845767970483303
EWH,2015-03-31,0.010133926036528962
EWH,2015-04-30,0.08481548473143552
EWH,2015-05-29,-0.004624006591053664
EWH,2015-06-30,-0.03480890059961472
EWH,2015-07-31,-0.014627598226374716
EWH,2015-08-31,-0.1327038277174899
EWH,2015-09-30,-0.00829824546144664
EWH,2015-10-30,0.07269819690919421
EWH,2015-11-30,-0.020477698086727836
EWH,2015-12-31,-0.0026876915770096543
EWH,2016-01-29,-0.09334011090304517
EWH,2016-02-29,0.006677968136933554
EWH,2016-03-31,0.09286901264697733
EWH,2016-04-29,5.057893604358821e-4
EWH,2016-05-31,-0.0015166703088100864
EWH,2016-06-30,0.011446066389503518
EWH,2016-07-29,0.06741566710686886
EWH,2016-08-31,0.006220012296778599
EWH,2016-09-30,0.04660037362597058
EWH,2016-10-31,-0.01999111584650437
EWH,2016-11-30,-0.018544471915105887
EWH,2016-12-30,-0.06995577671429976
EWH,2017-01-31,0.07956869527330923
EWH,2017-02-28,0.027580122299741827
EWH,2017-03-31,0.029615455198863216
EWH,2017-04-28,0.02921383467229255
EWH,2017-05-31,0.03275101463390384
EWH,2017-06-30,0.007390045098489173
EWH,2017-07-31,0.03627850697256241
EWH,2017-08-31,0.016885992946507278
EWH,2017-09-29,0
EWH,2017-10-31,-4.0488784246672793e-4
EWH,2017-11-30,0.039708324530545624
EWH,2017-12-29,0.018805416486592286
EWH,2018-01-31,0.04642016656770975
EWH,2018-02-28,-0.03834584547244535
EWH,2018-03-29,-0.010555393426041393
EWH,2018-04-30,0.015804345255657548
EWH,2018-05-31,0.010890680503611971
EWH,2018-06-29,-0.053912737057166815
EWH,2018-07-31,0.02271787462162811
EWH,2018-08-31,-0.02463659490724801
EWH,2018-09-28,-0.009523732517804251
EWH,2018-10-31,-0.10660563670672651
EWH,2018-11-30,0.08001905282484723
EWH,2018-12-31,-0.010521587737765348
EWH,2019-01-31,0.09570187613272885
EWH,2019-02-28,0.045693733878133136
EWH,2019-03-29,0.013534246491463175
EWH,2019-04-30,0.010301656509689616
EWH,2019-05-31,-0.06873107364797759
EWH,2019-06-28,0.06880381223598042
EWH,2019-07-31,-0.039799167095034615
EWH,2019-08-30,-0.08088504860071433
EWH,2019-09-30,-0.006129766526618119
EWH,2019-10-31,0.047577176525660514
EWH,2019-11-29,-0.010092429569371064
EWH,2019-12-31,0.04250912598686618
EWH,2020-01-31,-0.05836429809924926
EWH,2020-02-28,0.0026190169308848432
EWH,2020-03-31,-0.13191109291740966
EWH,2020-04-30,0.06068192013922702
EWH,2020-05-29,-0.061938611140688105
EWH,2020-06-30,0.09789212837279027
EWH,2020-07-31,-0.01216658034514162
EWH,2020-08-31,0.07531982631563694
EWH,2020-09-30,-0.03436131143718457
EWH,2020-10-30,-0.01916042165195242
EWH,2020-11-30,0.10651129691247951
EWH,2020-12-31,0.04517601686637507
EWH,2021-01-29,0.01704548856292809
EWH,2021-02-26,0.04988015826154868
EWH,2021-03-31,0.010262329952785088
EWH,2021-04-30,0.025959558656404758
EWH,2021-05-28,0.030436395800830685
EWH,2021-06-30,-0.03564107316126852
EWH,2021-07-30,-0.023952133063488645
EWH,2021-08-31,-0.011886439011019823
EWH,2021-09-30,-0.06946088169738351
EWH,2021-10-29,0.023353077147420187
EWH,2021-11-30,-0.050937341433258454
EWH,2021-12-31,0.0067305255819651855
EWH,2022-01-31,0.02242332016631554
EWH,2022-02-28,-0.04344151469965307
EWH,2022-03-31,-0.004849979192654841
EWH,2022-04-29,-0.053168027548356034
EWH,2022-05-31,0.037435807179337255
EWH,2022-06-30,0.016387177889016336
EWH,2022-07-29,-0.04279293978769583
EWH,2022-08-31,-0.038117652340118435
EWH,2022-09-30,-0.10763197966246618
EWH,2022-10-31,-0.1173246051564224
EWH,2022-11-30,0.24285695520379114
EWH,2022-12-30,0.06406580473982926
EWH,2023-01-31,0.04949984398357232
EWH,2023-02-28,-0.07573678784793014
EWH,2023-03-31,0.008341532345210734
EWH,2023-04-28,0.013625281057950023
EWH,2023-05-31,-0.0902544116991908
EWH,2023-06-30,0.03636162772048546
EWH,2023-07-31,0.03517854413683774
EWH,2023-08-31,-0.09295354484940233
EWH,2023-09-29,-0.055096561014249756
EWH,2023-10-31,-0.02157422333484016
EWH,2023-11-30,0.0017876793498619037
EWH,2023-12-29,0.05955856379032376
EWH,2024-01-31,-0.09729419409974482
EWH,2024-02-29,0.041453949844663995
EWH,2024-03-28,-0.04776479550970347
EWH,2024-04-30,0.0315113225839585
EWH,2024-05-31,0.042393891550117635
EWH,2024-06-28,-0.0651492448715546
EWH,2024-07-31,-0.003267985440112975
EWH,2024-08-30,0.060983645618338356
EWH,2024-09-30,0.15327550513086763
EWH,2024-10-31,-0.042336490658477444
EWH,2024-11-29,-0.02406260935825333
EWH,2024-12-31,-0.025031393222795573
EWH,2025-01-31,-0.009603762894790036
EWH,2025-02-28,0.06606069468032971
EWH,2025-03-31,-0.0045481168665258975
EWH,2025-04-30,5.711120928579838e-4
EWH,2025-05-30,0.08105022777783732
EWH,2025-06-30,0.07130225779530397
EWH,2025-07-31,0.04229613093454421
EWH,2025-08-29,0.022222164239258158
EWH,2025-09-30,0.018430926072756648
EWH,2025-10-31,-4.639471824259278e-4
EWH,2025-11-28,0.03249769218910492
EWH,2025-12-31,-0.013836754841915266
EWH,2026-01-30,0.10023527265679344
EWH,2026-02-27,0.03550042353203331
EWH,2026-03-31,-0.04626181983652655
EWH,2026-04-30,0.027284483503953405
EWH,2026-05-29,-0.025716637588468427
EWH,2026-06-30,-0.08012991447084872
EWH,2026-07-31,0.10325047034104795
EWH,2026-08-31,-0.007365687905368401
EWH,2026-09-21,-0.006547342624588337
EWI,2015-01-30,0.005869540452577482
EWI,2015-02-27,0.08533907367042182
EWI,2015-03-31,-0.0053762802431541745
EWI,2015-04-30,0.031756788897180366
EWI,2015-05-29,0.01899145286217996
EWI,2015-06-30,-0.026034969320051782
EWI,2015-07-31,0.03962406502369231
EWI,2015-08-31,-0.04392770904744281
EWI,2015-09-30,-0.03243236503140157
EWI,2015-10-30,0.034217869228823306
EWI,2015-11-30,-0.028359236813805033
EWI,2015-12-31,-0.0422360846745109
EWI,2016-01-29,-0.12154314735312355
EWI,2016-02-29,-0.06545168127476364
EWI,2016-03-31,0.08156063928136659
EWI,2016-04-29,0.04180337070807205
EWI,2016-05-31,-0.044059983140249614
EWI,2016-06-30,-0.08174373992968376
EWI,2016-07-29,0.03133636770284909
EWI,2016-08-31,0.00893678387586494
EWI,2016-09-30,-0.023915235854887307
EWI,2016-10-31,0.023593181584893763
EWI,2016-11-30,-0.035903882683070654
EWI,2016-12-30,0.12342664554673122
EWI,2017-01-31,-0.019413672612197286
EWI,2017-02-28,-0.003790875789991599
EWI,2017-03-31,0.08837222679804002
EWI,2017-04-28,0.027583580105719152
EWI,2017-05-31,0.05368610127283624
EWI,2017-06-30,0.01542665239588703
EWI,2017-07-31,0.07050373065072946
EWI,2017-08-31,0.017809042141873732
EWI,2017-09-29,0.03532507667949414
EWI,2017-10-31,-0.01275488881737119
EWI,2017-11-30,0.0016149389014781246
EWI,2017-12-29,-0.012972392131205823
EWI,2018-01-31,0.10972396279539587
EWI,2018-02-28,-0.061278797733163914
EWI,2018-03-29,0.01387592588232267
EWI,2018-04-30,0.04416778169022506
EWI,2018-05-31,-0.09770634976016557
EWI,2018-06-29,-0.019457123386708464
EWI,2018-07-31,0.03392179077890889
EWI,2018-08-31,-0.09273508647552742
EWI,2018-09-28,0.020664044271951232
EWI,2018-10-31,-0.09436001611130074
EWI,2018-11-30,0.013572716718270206
EWI,2018-12-31,-0.034162388168619384
EWI,2019-01-31,0.08095804049052058
EWI,2019-02-28,0.03744744985634507
EWI,2019-03-29,0.02357277740750896
EWI,2019-04-30,0.017992028033545937
EWI,2019-05-31,-0.08306800534171721
EWI,2019-06-28,0.0990925194380401
EWI,2019-07-31,-0.018874654000253566
EWI,2019-08-30,-0.004439618606090878
EWI,2019-09-30,0.02452634955042643
EWI,2019-10-31,0.047152569682789025
EWI,2019-11-29,6.927499103548396e-4
EWI,2019-12-31,0.028286330924342407
EWI,2020-01-31,-0.024406890833161943
EWI,2020-02-28,-0.05350939858456849
EWI,2020-03-31,-0.23751839088730287
EWI,2020-04-30,0.018295458646027773
EWI,2020-05-29,0.06193867883662496
EWI,2020-06-30,0.0835242624451833
EWI,2020-07-31,0.026993175781007794
EWI,2020-08-31,0.04084131815605274
EWI,2020-09-30,-0.052836157070631495
EWI,2020-10-30,-0.06439707364190639
EWI,2020-11-30,0.25208260236399704
EWI,2020-12-31,0.03930002804710875
EWI,2021-01-29,-0.03702451991707312
EWI,2021-02-26,0.0553791407596369
EWI,2021-03-31,0.053141789636697245
EWI,2021-04-30,0.00317358299412529
EWI,2021-05-28,0.060107468126000985
EWI,2021-06-30,-0.02171195249698088
EWI,2021-07-30,0.0030875618439585306
EWI,2021-08-31,0.014158206628571701
EWI,2021-09-30,-0.03945390146272365
EWI,2021-10-29,0.057819928076579874
EWI,2021-11-30,-0.060334635943875004
EWI,2021-12-31,0.05758425912100429
EWI,2022-01-31,-0.011581807484086326
EWI,2022-02-28,-0.06722181936514526
EWI,2022-03-31,-0.02380153598364665
EWI,2022-04-29,-0.07111419724613488
EWI,2022-05-31,0.051039177009095216
EWI,2022-06-30,-0.13993377704153143
EWI,2022-07-29,0.02325589240662307
EWI,2022-08-31,-0.060876480392196175
EWI,2022-09-30,-0.07087299393789659
EWI,2022-10-31,0.11999979985209475
EWI,2022-11-30,0.15531578689678338
EWI,2022-12-30,-0.0168454515544606
EWI,2023-01-31,0.123607813119335
EWI,2023-02-28,-0.008589269724544102
EWI,2023-03-31,0.013995376572419005
EWI,2023-04-28,0.040420614128748866
EWI,2023-05-31,-0.06253946219129336
EWI,2023-06-30,0.09865565569817547
EWI,2023-07-31,0.05246624649811649
EWI,2023-08-31,-0.041791177005813696
EWI,2023-09-29,-0.05233631892291246
EWI,2023-10-31,-0.017094023617971188
EWI,2023-11-30,0.10300996483021874
EWI,2023-12-29,0.04161145184431159
EWI,2024-01-31,-0.012967715160065008
EWI,2024-02-29,0.06389972232940488
EWI,2024-03-28,0.05865822506599727
EWI,2024-04-30,-0.031017981441721187
EWI,2024-05-31,0.06238043046345143
EWI,2024-06-28,-0.0543518741247927
EWI,2024-07-31,0.03598327994330197
EWI,2024-08-30,0.04604202341864094
EWI,2024-09-30,0.0028314389483814484
EWI,2024-10-31,-0.024127284474367516
EWI,2024-11-29,-0.04418728562960217
EWI,2024-12-31,0.004808704871619884
EWI,2025-01-31,0.07172639899318067
EWI,2025-02-28,0.058365783042136465
EWI,2025-03-31,0.03725500834905038
EWI,2025-04-30,0.04465967251765668
EWI,2025-05-30,0.08052471777927739
EWI,2025-06-30,0.025518561564001008
EWI,2025-07-31,0.002285034404040598
EWI,2025-08-29,0.058031031036590575
EWI,2025-09-30,0.01762978592071973
EWI,2025-10-31,-0.002694888821897057
EWI,2025-11-28,0.02161744303972135
EWI,2025-12-31,0.03988142986416987
EWI,2026-01-30,0.028529385673209395
EWI,2026-02-27,0.025948497015136907
EWI,2026-03-31,-0.06820170197901976
EWI,2026-04-30,0.08124292931234756
EWI,2026-05-29,0.027873970068642118
EWI,2026-06-30,0.017499626203764773
EWI,2026-07-31,0.039837892113229634
EWI,2026-08-31,0.011038966266556871
EWI,2026-09-21,-0.01669873348128248
EWJ,2015-01-30,0.020426148667680444
EWJ,2015-02-27,0.07484795807715705
EWJ,2015-03-31,0.01457487737610097
EWJ,2015-04-30,0.026336737774743657
EWJ,2015-05-29,0.01477441751575026
EWJ,2015-06-30,-0.013405103830069987
EWJ,2015-07-31,0.0093678881980932
EWJ,2015-08-31,-0.06264498764535542
EWJ,2015-09-30,-0.0569310344793974
EWJ,2015-10-30,0.07786576348213359
EWJ,2015-11-30,0.004869995991614973
EWJ,2015-12-31,-0.01382947201168061
EWJ,2016-01-29,-0.05115518114125528
EWJ,2016-02-29,-0.053043286795224076
EWJ,2016-03-31,0.047749874532323267
EWJ,2016-04-29,8.765879676788657e-4
EWJ,2016-05-31,0.032399494801255146
EWJ,2016-06-30,-0.016912975172584055
EWJ,2016-07-29,0.048695704791554606
EWJ,2016-08-31,0.01824233794017638
EWJ,2016-09-30,0.021172246276125017
EWJ,2016-10-31,0.007177199548492608
EWJ,2016-11-30,-0.012470318855556273
EWJ,2016-12-30,-0.009230064759077061
EWJ,2017-01-31,0.034997888771995944
EWJ,2017-02-28,0.013051323761137379
EWJ,2017-03-31,0.005270098379660304
EWJ,2017-04-28,0.006990674782191286
EWJ,2017-05-31,0.02757410429629914
EWJ,2017-06-30,0.013238538815229628
EWJ,2017-07-31,0.02068965164644232
EWJ,2017-08-31,-9.130615470436254e-4
EWJ,2017-09-29,0.018278170486682788
EWJ,2017-10-31,0.05277318879373927
EWJ,2017-11-30,0.02148325877998558
EWJ,2017-12-29,0.006961819721421847
EWJ,2018-01-31,0.05022513778838822
EWJ,2018-02-28,-0.029710686670439412
EWJ,2018-03-29,-0.006386180696431043
EWJ,2018-04-30,-6.592928748994087e-4
EWJ,2018-05-31,-0.014841517033994278
EWJ,2018-06-29,-0.023128549930992226
EWJ,2018-07-31,0.010706482807674611
EWJ,2018-08-31,-0.00529672664264591
EWJ,2018-09-28,0.03452427506716549
EWJ,2018-10-31,-0.08949023506857456
EWJ,2018-11-30,0.00911746648674261
EWJ,2018-12-31,-0.07691043576478096
EWJ,2019-01-31,0.07082262861671795
EWJ,2019-02-28,0.0014739484492893862
EWJ,2019-03-29,0.006622389074859569
EWJ,2019-04-30,0.012792588884208866
EWJ,2019-05-31,-0.048718982173512226
EWJ,2019-06-28,0.044702241363501205
EWJ,2019-07-31,-0.004213844980292425
EWJ,2019-08-30,-0.007911675461494072
EWJ,2019-09-30,0.05229953480512717
EWJ,2019-10-31,0.034190995399618895
EWJ,2019-11-29,0.012781337211646981
EWJ,2019-12-31,0.008695345476140037
EWJ,2020-01-31,-0.02515186087089205
EWJ,2020-02-28,-0.08294364095365547
EWJ,2020-03-31,-0.06740950626974018
EWJ,2020-04-30,0.047985395436951794
EWJ,2020-05-29,0.0705178579043233
EWJ,2020-06-30,-9.777301044450182e-4
EWJ,2020-07-31,-0.010742931100704456
EWJ,2020-08-31,0.06791847166764886
EWJ,2020-09-30,0.018097104786735096
EWJ,2020-10-30,-0.014051120030192155
EWJ,2020-11-30,0.10559752227193497
EWJ,2020-12-31,0.05335187041532463
EWJ,2021-01-29,-0.00843677733862036
EWJ,2021-02-26,0.01836081616662999
EWJ,2021-03-31,0.004397456532152733
EWJ,2021-04-30,-0.016053665742808754
EWJ,2021-05-28,0.017205736345265343
EWJ,2021-06-30,-0.007902810407015126
EWJ,2021-07-30,-0.006366643371095382
EWJ,2021-08-31,0.019222183684519445
EWJ,2021-09-30,0.027046849143385288
EWJ,2021-10-29,-0.026334581685289238
EWJ,2021-11-30,-0.030263036326660275
EWJ,2021-12-31,0.022770154154513556
EWJ,2022-01-31,-0.04301057768793237
EWJ,2022-02-28,-0.017790499478357646
EWJ,2022-03-31,-0.021131186216730047
EWJ,2022-04-29,-0.08099336881865693
EWJ,2022-05-31,0.017308460380346835
EWJ,2022-06-30,-0.07390231067846231
EWJ,2022-07-29,0.06284296916783094
EWJ,2022-08-31,-0.04559211865192092
EWJ,2022-09-30,-0.08844942385354915
EWJ,2022-10-31,0.023336910493872542
EWJ,2022-11-30,0.1162230987645827
EWJ,2022-12-30,-0.022178268015778713
EWJ,2023-01-31,0.07770040847798665
EWJ,2023-02-28,-0.04653157538018082
EWJ,2023-03-31,0.049159872842380326
EWJ,2023-04-28,0.0025557124174195867
EWJ,2023-05-31,0.00849779942387574
EWJ,2023-06-30,0.05032224389164397
EWJ,2023-07-31,0.024555610220537982
EWJ,2023-08-31,-0.02806683835428969
EWJ,2023-09-29,-0.02190128344230946
EWJ,2023-10-31,-0.022060164436224716
EWJ,2023-11-30,0.06190642494574372
EWJ,2023-12-29,0.03881016828655692
EWJ,2024-01-31,0.03227311516004949
EWJ,2024-02-29,0.04395119971378536
EWJ,2024-03-28,0.03226256926851634
EWJ,2024-04-30,-0.057182847066987064
EWJ,2024-05-31,0.025271177901805775
EWJ,2024-06-28,-0.0032674884983666663
EWJ,2024-07-31,0.04000588384153003
EWJ,2024-08-30,0.014090501069450312
EWJ,2024-09-30,-0.0059747874092140885
EWJ,2024-10-31,-0.04850431205119343
EWJ,2024-11-29,0.02379912037843024
EWJ,2024-12-31,-0.022124761850425667
EWJ,2025-01-31,0.018032795705031246
EWJ,2025-02-28,0.002342209985044086
EWJ,2025-03-31,0.0013144730643157576
EWJ,2025-04-30,0.041861187863889926
EWJ,2025-05-30,0.037659232664327025
EWJ,2025-06-30,0.01965556145789904
EWJ,2025-07-31,-0.018007252195683443
EWJ,2025-08-29,0.06329809008037524
EWJ,2025-09-30,0.02465504067781299
EWJ,2025-10-31,0.04039391868851716
EWJ,2025-11-28,-0.0052725971138274375
EWJ,2025-12-31,0.009047096439217972
EWJ,2026-01-30,0.06167954515311491
EWJ,2026-02-27,0.07757819933034904
EWJ,2026-03-31,-0.08585037239358739
EWJ,2026-04-30,0.05518703775857192
EWJ,2026-05-29,0.04332212264660584
EWJ,2026-06-30,0.008786156893088926
EWJ,2026-07-31,-0.009434944624106878
EWJ,2026-08-31,0.037774628063917515
EWJ,2026-09-21,0.021693803615336904
EWL,2015-01-30,0.006977515212736707
EWL,2015-02-27,0.04944894212667972
EWL,2015-03-31,-0.003301409347494122
EWL,2015-04-30,0.04004823372089805
EWL,2015-05-29,0.024898758932899723
EWL,2015-06-30,-0.05294054985076069
EWL,2015-07-31,0.0412214115131595
EWL,2015-08-31,-0.06686211154261157
EWL,2015-09-30,-0.03865509061179928
EWL,2015-10-30,0.03857469170860539
EWL,2015-11-30,-0.027698972082605633
EWL,2015-12-31,0.004855996236562188
EWL,2016-01-29,-0.06056710187097625
EWL,2016-02-29,-0.02846366540341405
EWL,2016-03-31,0.049417558301796394
EWL,2016-04-29,0.029599767636083296
EWL,2016-05-31,-0.002286766970373333
EWL,2016-06-30,-0.0033217397488574107
EWL,2016-07-29,0.018887078628551324
EWL,2016-08-31,-9.929555227810027e-4
EWL,2016-09-30,0.012259756061782756
EWL,2016-10-31,-0.05040921333687842
EWL,2016-11-30,-0.02275080989847178
EWL,2016-12-30,0.03979429395949108
EWL,2017-01-31,0.04310917552738469
EWL,2017-02-28,0.010088101240346425
EWL,2017-03-31,0.030283429602847356
EWL,2017-04-28,0.039399681186849334
EWL,2017-05-31,0.050842308001896264
EWL,2017-06-30,0.003133275054417295
EWL,2017-07-31,0.004663301584293178
EWL,2017-08-31,-0.004641656141853079
EWL,2017-09-29,0.02098505650091287
EWL,2017-10-31,-0.014273535712023833
EWL,2017-11-30,0.013032230696705449
EWL,2017-12-29,0.017152790484188385
EWL,2018-01-31,0.044687662896200964
EWL,2018-02-28,-0.060532537336871695
EWL,2018-03-29,-0.01575018524559635
EWL,2018-04-30,-0.009601426813102942
EWL,2018-05-31,-0.022620540811374434
EWL,2018-06-29,0.0036191761508299614
EWL,2018-07-31,0.0650707246543869
EWL,2018-08-31,0.002017135748023202
EWL,2018-09-28,-0.002300757809744036
EWL,2018-10-31,-0.04583478382891326
EWL,2018-11-30,0.003323497807019793
EWL,2018-12-31,-0.05088829779572723
EWL,2019-01-31,0.057106645563008485
EWL,2019-02-28,0.03751488656828905
EWL,2019-03-29,0.023141458343965526
EWL,2019-04-30,0.02346632582746966
EWL,2019-05-31,-0.006629921315010168
EWL,2019-06-28,0.06593264566864732
EWL,2019-07-31,-0.01038348959219082
EWL,2019-08-30,0.008071205186347852
EWL,2019-09-30,0.006138259611226937
EWL,2019-10-31,0.02334212874375985
EWL,2019-11-29,0.008294395903251983
EWL,2019-12-31,0.04472999546278689
EWL,2020-01-31,0.0024606132897579958
EWL,2020-02-28,-0.07020123115029864
EWL,2020-03-31,-0.06652587980184255
EWL,2020-04-30,0.04298638042454672
EWL,2020-05-29,0.038774437739145906
EWL,2020-06-30,0.03367261301425439
EWL,2020-07-31,0.04029784897494815
EWL,2020-08-31,0.029607594747806498
EWL,2020-09-30,-0.01581579309586978
EWL,2020-10-30,-0.0521061594258907
EWL,2020-11-30,0.09247356211548907
EWL,2020-12-31,0.05110798193000443
EWL,2021-01-29,-0.01454784301721379
EWL,2021-02-26,-0.018169437497608243
EWL,2021-03-31,0.022669387663617035
EWL,2021-04-30,0.047048259802557224
EWL,2021-05-28,0.052711032379898715
EWL,2021-06-30,0.01641532862198969
EWL,2021-07-30,0.03310718845033733
EWL,2021-08-31,0.011942576028412644
EWL,2021-09-30,-0.08379223149199999
EWL,2021-10-29,0.06977238495100213
EWL,2021-11-30,-0.009030672404567675
EWL,2021-12-31,0.0678411971379238
EWL,2022-01-31,-0.06447931922698713
EWL,2022-02-28,-0.028177706052376794
EWL,2022-03-31,0.024196913393791597
EWL,2022-04-29,-0.05498970861773811
EWL,2022-05-31,-0.018318979496986243
EWL,2022-06-30,-0.07003800829439899
EWL,2022-07-29,0.047194807794032956
EWL,2022-08-31,-0.06622225583651009
EWL,2022-09-30,-0.07781325765317038
EWL,2022-10-31,0.04432572608163432
EWL,2022-11-30,0.09665057431238155
EWL,2022-12-30,-0.022382949799008234
EWL,2023-01-31,0.07917951544560209
EWL,2023-02-28,-0.04154683079688981
EWL,2023-03-31,0.04496196985946033
EWL,2023-04-28,0.06112091821843846
EWL,2023-05-31,-0.03784568910400821
EWL,2023-06-30,0.020793732838422896
EWL,2023-07-31,0.03246050991984584
EWL,2023-08-31,-0.033116651207507064
EWL,2023-09-29,-0.05549546682379891
EWL,2023-10-31,-0.03787012726087202
EWL,2023-11-30,0.08349234899564162
EWL,2023-12-29,0.06274776251992753
EWL,2024-01-31,-0.01574475866206404
EWL,2024-02-29,-0.014523292177390679
EWL,2024-03-28,0.016659597928810888
EWL,2024-04-30,-0.04705884049461373
EWL,2024-05-31,0.08377428372340279
EWL,2024-06-28,0.0010738227251245736
EWL,2024-07-31,0.045841213862379826
EWL,2024-08-30,0.04819505274694991
EWL,2024-09-30,-0.014191022079754756
EWL,2024-10-31,-0.0527831436492292
EWL,2024-11-29,-0.023505509847770334
EWL,2024-12-31,-0.04627523133675826
EWL,2025-01-31,0.07854661053999878
EWL,2025-02-28,0.04357474354455704
EWL,2025-03-31,0.0011598706915074697
EWL,2025-04-30,0.0399690652148561
EWL,2025-05-30,0.024508029857498226
EWL,2025-06-30,0.012043670725379929
EWL,2025-07-31,-0.038131696397583514
EWL,2025-08-29,0.04950680236667715
EWL,2025-09-30,-0.0016266080321586385
EWL,2025-10-31,0.0021723676882179355
EWL,2025-11-28,0.04443640802727278
EWL,2025-12-31,0.03701135637203068
EWL,2026-01-30,0.026350937983712575
EWL,2026-02-27,0.05752359910095772
EWL,2026-03-31,-0.09634299865830298
EWL,2026-04-30,0.04353001713340987
EWL,2026-05-29,0.028678486994495378
EWL,2026-06-30,0.013172425303227708
EWL,2026-07-31,0.004932400649439339
EWL,2026-08-31,-0.00569981968368094
EWL,2026-09-21,-0.0316878644577302
EWM,2015-01-30,-0.015186090487742998
EWM,2015-02-27,0.0462605598566983
EWM,2015-03-31,-0.020633762804561973
EWM,2015-04-30,0.024078052685940765
EWM,2015-05-29,-0.05657568578617067
EWM,2015-06-30,-0.04457295708908693
EWM,2015-07-31,0.0033029154615327183
EWM,2015-08-31,-0.161316670051192
EWM,2015-09-30,-0.02747792010152017
EWM,2015-10-30,0.03834487822890709
EWM,2015-11-30,0.030126653025944528
EWM,2015-12-31,-0.003185527011356437
EWM,2016-01-29,0.04780365828132349
EWM,2016-02-29,-0.03452528372568586
EWM,2016-03-31,0.1379309545680356
EWM,2016-04-29,-0.04040382974813106
EWM,2016-05-31,-0.07368440444359026
EWM,2016-06-30,0.06029417250088054
EWM,2016-07-29,-0.009650068751251184
EWM,2016-08-31,-0.0036539938556067186
EWM,2016-09-30,-0.008557662608466576
EWM,2016-10-31,-0.016029451030487474
EWM,2016-11-30,-0.08239340122945737
EWM,2016-12-30,0.001437708997208631
EWM,2017-01-31,0.04061276594414087
EWM,2017-02-28,0.009585657262773273
EWM,2017-03-31,0.03357070022970898
EWM,2017-04-28,0.03969822077430529
EWM,2017-05-31,0.006626648212234798
EWM,2017-06-30,0.0048165685072756315
EWM,2017-07-31,-6.308359491945525e-4
EWM,2017-08-31,0.007888885663646539
EWM,2017-09-29,0.014088882858922291
EWM,2017-10-31,-0.007100802492887692
EWM,2017-11-30,0.018656472424423365
EWM,2017-12-29,0.05318356595367835
EWM,2018-01-31,0.08007277319657446
EWM,2018-02-28,-0.017691580205014712
EWM,2018-03-29,0.033161696339730984
EWM,2018-04-30,-0.02988358012044212
EWM,2018-05-31,-0.06845402982454074
EWM,2018-06-29,-0.026373796501468427
EWM,2018-07-31,0.059653552198550175
EWM,2018-08-31,-0.01604133180853362
EWM,2018-09-28,-0.004921528411857112
EWM,2018-10-31,-0.06522395564884187
EWM,2018-11-30,-0.00595266421639884
EWM,2018-12-31,0.007893601442019005
EWM,2019-01-31,0.03325475118225696
EWM,2019-02-28,-0.0065019490009390335
EWM,2019-03-29,-0.020287748764409197
EWM,2019-04-30,-0.007682173227686828
EWM,2019-05-31,-0.0030292190477535508
EWM,2019-06-28,0.021815429123281938
EWM,2019-07-31,-0.028254125925510798
EWM,2019-08-30,-0.03357577963022995
EWM,2019-09-30,-0.00250711223018818
EWM,2019-10-31,0.009694935344628286
EWM,2019-11-29,-0.020625926040346187
EWM,2019-12-31,0.04684894577241017
EWM,2020-01-31,-0.05892658448857968
EWM,2020-02-28,-0.050689561541357286
EWM,2020-03-31,-0.08912453388130415
EWM,2020-04-30,0.015086222902460644
EWM,2020-05-29,0.06581730190579993
EWM,2020-06-30,0.025327224327299946
EWM,2020-07-31,0.08330014125492458
