symbol,date,monthly_return
EWI,2020-11-30,0.25208249980179853
EWI,2020-12-31,0.039300031266303215
EWI,2021-01-29,-0.037024444019364444
EWI,2021-02-26,0.0553791407596369
EWI,2021-03-31,0.053141789636697245
EWI,2021-04-30,0.00317358299412529
EWI,2021-05-28,0.060107468126000985
EWI,2021-06-30,-0.02171181401067357
EWI,2021-07-30,0.00308734906714192
EWI,2021-08-31,0.014158207627603892
EWI,2021-09-30,-0.03945376505384912
EWI,2021-10-29,0.05781985145359991
EWI,2021-11-30,-0.060334430517200666
EWI,2021-12-31,0.0575841007875888
EWI,2022-01-31,-0.01158187559051127
EWI,2022-02-28,-0.06722188907700244
EWI,2022-03-31,-0.02380146302673747
EWI,2022-04-29,-0.07111412068820977
EWI,2022-05-31,0.05103900796432104
EWI,2022-06-30,-0.13993363118114321
EWI,2022-07-29,0.023255890286261183
EWI,2022-08-31,-0.06087656407099873
EWI,2022-09-30,-0.07087299393789659
EWI,2022-10-31,0.11999990196837285
EWI,2022-11-30,0.1553156815605703
EWI,2022-12-30,-0.01684553047250681
EWI,2023-01-31,0.12360806385208689
EWI,2023-02-28,-0.008589482816462213
EWI,2023-03-31,0.01399544963956978
EWI,2023-04-28,0.04042054306466025
EWI,2023-05-31,-0.062539398159706
EWI,2023-06-30,0.09865565569817547
EWI,2023-07-31,0.05246618018084459
EWI,2023-08-31,-0.04179099060520286
EWI,2023-09-29,-0.05233650931808298
EWI,2023-10-31,-0.01709395541299219
EWI,2023-11-30,0.10300989423226747
EWI,2023-12-29,0.04161177453175191
EWI,2024-01-31,-0.012968019212044157
EWI,2024-02-29,0.06389978856268752
EWI,2024-03-28,0.058658342098059535
EWI,2024-04-30,-0.031018088560287538
EWI,2024-05-31,0.06238043046345143
EWI,2024-06-28,-0.054351766737399165
EWI,2024-07-31,0.03598327585705663
EWI,2024-08-30,0.046041908756492944
EWI,2024-09-30,0.002831334157894716
EWI,2024-10-31,-0.02412728699553912
EWI,2024-11-29,-0.044187183282962006
EWI,2024-12-31,0.004808704871619884
EWI,2025-01-31,0.07172639899318067
EWI,2025-02-28,0.05836567901165224
EWI,2025-03-31,0.03725511030449269
EWI,2025-04-30,0.044659577754550206
EWI,2025-05-30,0.08052490650772959
EWI,2025-06-30,0.02551847546993047
EWI,2025-07-31,0.0022849525413097815
EWI,2025-08-29,0.05803111745244394
EWI,2025-09-30,0.01762978592071973
EWI,2025-10-31,-0.002694888821897057
EWI,2025-11-28,0.02161744303972135
EWI,2025-12-31,0.03988142986416987
EWI,2026-01-30,0.028529385673209395
EWI,2026-02-27,0.025948497015136907
EWI,2026-03-31,-0.06820170197901976
EWI,2026-04-30,0.08124292931234756
EWI,2026-05-29,0.027873970068642118
EWI,2026-06-30,0.017499626203764773
EWI,2026-07-31,0.039837892113229634
EWI,2026-08-31,0.011038966266556871
EWI,2026-09-18,-0.03580603060283982
EWJ,2015-01-30,0.020426146513647714
EWJ,2015-02-27,0.07484764031084157
EWJ,2015-03-31,0.014574687884078674
EWJ,2015-04-30,0.026337032056548804
EWJ,2015-05-29,0.014774603548630472
EWJ,2015-06-30,-0.013404920630327832
EWJ,2015-07-31,0.009367424474736596
EWJ,2015-08-31,-0.0626448163523754
EWJ,2015-09-30,-0.05693074204898774
EWJ,2015-10-30,0.0778651191698192
EWJ,2015-11-30,0.004870189181442441
EWJ,2015-12-31,-0.013829473331422149
EWJ,2016-01-29,-0.05115479901985731
EWJ,2016-02-29,-0.05304357652111513
EWJ,2016-03-31,0.0477499822298999
EWJ,2016-04-29,8.764850881897157e-4
EWJ,2016-05-31,0.032399289402513576
EWJ,2016-06-30,-0.01691258063184431
EWJ,2016-07-29,0.04869539137348111
EWJ,2016-08-31,0.018242243211190612
EWJ,2016-09-30,0.02117253457029933
EWJ,2016-10-31,0.007176920495058248
EWJ,2016-11-30,-0.012470136884322303
EWJ,2016-12-30,-0.009230064759077061
EWJ,2017-01-31,0.034997888771995944
EWJ,2017-02-28,0.0130514147440981
EWJ,2017-03-31,0.005270277527954059
EWJ,2017-04-28,0.006990494228638733
EWJ,2017-05-31,0.02757392441040829
EWJ,2017-06-30,0.013238453619177859
EWJ,2017-07-31,0.020689825594399913
EWJ,2017-08-31,-9.132285145022623e-4
EWJ,2017-09-29,0.018278340661409542
EWJ,2017-10-31,0.05277318879373927
EWJ,2017-11-30,0.02148341467323367
EWJ,2017-12-29,0.006961437122531722
EWJ,2018-01-31,0.0502253765457743
EWJ,2018-02-28,-0.029710903137539102
EWJ,2018-03-29,-0.006385959025691501
EWJ,2018-04-30,-6.592180317985807e-4
EWJ,2018-05-31,-0.01484166570741896
EWJ,2018-06-29,-0.023128551689241772
EWJ,2018-07-31,0.01070640582023552
EWJ,2018-08-31,-0.005296573465760734
EWJ,2018-09-28,0.034524507285941475
EWJ,2018-10-31,-0.08949028980381324
EWJ,2018-11-30,0.009117382811167918
EWJ,2018-12-31,-0.07691051093622037
EWJ,2019-01-31,0.07082245217746341
EWJ,2019-02-28,0.001473948692151783
EWJ,2019-03-29,0.006622554691768645
EWJ,2019-04-30,0.012792343716825805
EWJ,2019-05-31,-0.04871891327670819
EWJ,2019-06-28,0.04470267306060283
EWJ,2019-07-31,-0.004214087533374489
EWJ,2019-08-30,-0.00791183853502564
EWJ,2019-09-30,0.05229970777584514
EWJ,2019-10-31,0.0341911516041975
EWJ,2019-11-29,0.01278118424081387
EWJ,2019-12-31,0.008695420043251856
EWJ,2020-01-31,-0.025152006860175824
EWJ,2020-02-28,-0.08294364724340664
EWJ,2020-03-31,-0.06740934646333352
EWJ,2020-04-30,0.04798521384769794
EWJ,2020-05-29,0.07051786387065295
EWJ,2020-06-30,-9.776511476731198e-4
EWJ,2020-07-31,-0.010742851989315239
EWJ,2020-08-31,0.06791814635417293
EWJ,2020-09-30,0.018097258621282197
EWJ,2020-10-30,-0.014051047510328707
EWJ,2020-11-30,0.10559752227193497
EWJ,2020-12-31,0.05335200536787266
EWJ,2021-01-29,-0.008436904374960252
EWJ,2021-02-26,0.01836088077030329
EWJ,2021-03-31,0.0043973928143035135
EWJ,2021-04-30,-0.016053728903943965
EWJ,2021-05-28,0.017205865833031186
EWJ,2021-06-30,-0.0079028099083015
EWJ,2021-07-30,-0.006366642966122438
EWJ,2021-08-31,0.01922231048621703
EWJ,2021-09-30,0.027046592811911463
EWJ,2021-10-29,-0.0263343386767505
EWJ,2021-11-30,-0.030263281859441493
EWJ,2021-12-31,0.0227702851671181
EWJ,2022-01-31,-0.043010701618066416
EWJ,2022-02-28,-0.01779043448252815
EWJ,2022-03-31,-0.021131186216730047
EWJ,2022-04-29,-0.08099336881865693
EWJ,2022-05-31,0.017308385488582267
EWJ,2022-06-30,-0.07390224250140698
EWJ,2022-07-29,0.06284296916783094
EWJ,2022-08-31,-0.04559204385985971
EWJ,2022-09-30,-0.08844941692222108
EWJ,2022-10-31,0.023336822518864153
EWJ,2022-11-30,0.11622318277285948
EWJ,2022-12-30,-0.022178191085433285
EWJ,2023-01-31,0.07770016561247184
EWJ,2023-02-28,-0.046531364446611434
EWJ,2023-03-31,0.04915971566913324
EWJ,2023-04-28,0.002555855206615165
EWJ,2023-05-31,0.008497513363220355
EWJ,2023-06-30,0.05032232161096628
EWJ,2023-07-31,0.024555679100814576
EWJ,2023-08-31,-0.02806683835428969
EWJ,2023-09-29,-0.021901350955305543
EWJ,2023-10-31,-0.022060096934190643
EWJ,2023-11-30,0.06190649552751548
EWJ,2023-12-29,0.03881003277289885
EWJ,2024-01-31,0.032273181208823276
EWJ,2024-02-29,0.04395107574695589
EWJ,2024-03-28,0.03226269184736208
EWJ,2024-04-30,-0.057182789548808954
EWJ,2024-05-31,0.025271359380230285
EWJ,2024-06-28,-0.003267725732627569
EWJ,2024-07-31,0.04000588384153003
EWJ,2024-08-30,0.014090501069450312
EWJ,2024-09-30,-0.00597467420104747
EWJ,2024-10-31,-0.048504363471411516
EWJ,2024-11-29,0.023799059106965448
EWJ,2024-12-31,-0.02212487876234237
EWJ,2025-01-31,0.01803279786098
EWJ,2025-02-28,0.0023423276994549713
EWJ,2025-03-31,0.0013144730643157576
EWJ,2025-04-30,0.041861070852793336
EWJ,2025-05-30,0.03765923689382378
EWJ,2025-06-30,0.019655671818987308
EWJ,2025-07-31,-0.018007146048385603
EWJ,2025-08-29,0.06329786705073093
EWJ,2025-09-30,0.02465514484318132
EWJ,2025-10-31,0.04039391868851716
EWJ,2025-11-28,-0.005272501752970893
EWJ,2025-12-31,0.009046999705594638
EWJ,2026-01-30,0.06167954515311491
EWJ,2026-02-27,0.07757819933034904
EWJ,2026-03-31,-0.08585037239358739
EWJ,2026-04-30,0.05518703775857192
EWJ,2026-05-29,0.04332212264660584
EWJ,2026-06-30,0.008786156893088926
EWJ,2026-07-31,-0.009434944624106878
EWJ,2026-08-31,0.037774628063917515
EWJ,2026-09-18,0.011681297232641663
EWL,2015-01-30,0.006977592333401006
EWL,2015-02-27,0.04944862600158584
EWL,2015-03-31,-0.0033013363423247677
EWL,2015-04-30,0.04004823667380775
EWL,2015-05-29,0.024898760698088163
EWL,2015-06-30,-0.05294048434045817
EWL,2015-07-31,0.04122119239602173
EWL,2015-08-31,-0.0668619151707891
EWL,2015-09-30,-0.03865501543805583
EWL,2015-10-30,0.038574845085057374
EWL,2015-11-30,-0.027699116410165425
EWL,2015-12-31,0.004855840986559556
EWL,2016-01-29,-0.06056702947566561
EWL,2016-02-29,-0.02846366540341405
EWL,2016-03-31,0.049417642736274914
EWL,2016-04-29,0.02959968479611952
EWL,2016-05-31,-0.002286766970373333
EWL,2016-06-30,-0.0033217397488574107
EWL,2016-07-29,0.018887235799524005
EWL,2016-08-31,-9.931096270856532e-4
EWL,2016-09-30,0.012259756061782756
EWL,2016-10-31,-0.05040921333687842
EWL,2016-11-30,-0.02275080989847178
EWL,2016-12-30,0.03979412958139217
EWL,2017-01-31,0.043109498516707756
EWL,2017-02-28,0.010087796603953203
EWL,2017-03-31,0.030283434146578525
EWL,2017-04-28,0.03939975973962517
EWL,2017-05-31,0.05084238161850263
EWL,2017-06-30,0.003133275054417295
EWL,2017-07-31,0.004663301584293178
EWL,2017-08-31,-0.004641656141853079
EWL,2017-09-29,0.02098505650091287
EWL,2017-10-31,-0.014273535712023833
EWL,2017-11-30,0.013032230696705449
EWL,2017-12-29,0.017152594931308496
EWL,2018-01-31,0.04468799191297701
EWL,2018-02-28,-0.0605326525977663
EWL,2018-03-29,-0.015750315838191642
EWL,2018-04-30,-0.00960136174585069
EWL,2018-05-31,-0.02262034137359681
EWL,2018-06-29,0.003619107120142795
EWL,2018-07-31,0.06507051534846253
EWL,2018-08-31,0.0020172642375717587
EWL,2018-09-28,-0.0023010137552134102
EWL,2018-10-31,-0.04583441078353201
EWL,2018-11-30,0.0033232285015003526
EWL,2018-12-31,-0.05088823762189454
EWL,2019-01-31,0.05710657900987237
EWL,2019-02-28,0.03751502511987703
EWL,2019-03-29,0.02314152270051939
EWL,2019-04-30,0.02346613564862432
EWL,2019-05-31,-0.0066297377537485325
EWL,2019-06-28,0.06593270345837277
EWL,2019-07-31,-0.01038360447090847
EWL,2019-08-30,0.008071087884253814
EWL,2019-09-30,0.006138143962574061
EWL,2019-10-31,0.02334236544898305
EWL,2019-11-29,0.008294508918238686
EWL,2019-12-31,0.044729990449212
EWL,2020-01-31,0.002460720312143172
EWL,2020-02-28,-0.07020143017004676
EWL,2020-03-31,-0.06652576469839389
EWL,2020-04-30,0.0429864984305548
EWL,2020-05-29,0.03877431034651946
EWL,2020-06-30,0.03367249537043304
EWL,2020-07-31,0.040297959078962275
EWL,2020-08-31,0.02960759161417048
EWL,2020-09-30,-0.015815997060874
EWL,2020-10-30,-0.05210606042090393
EWL,2020-11-30,0.09247345192664636
EWL,2020-12-31,0.05110798708484787
EWL,2021-01-29,-0.014547844413190014
EWL,2021-02-26,-0.018169244518466132
EWL,2021-03-31,0.022669187063067087
EWL,2021-04-30,0.047048167387453654
EWL,2021-05-28,0.05271132000449397
EWL,2021-06-30,0.016415327177728534
EWL,2021-07-30,0.033107099023006015
EWL,2021-08-31,0.011942576028412644
EWL,2021-09-30,-0.08379223149199999
EWL,2021-10-29,0.06977247532213005
EWL,2021-11-30,-0.009030671641683918
EWL,2021-12-31,0.06784110610788185
EWL,2022-01-31,-0.06447939905796252
EWL,2022-02-28,-0.028177537790451845
EWL,2022-03-31,0.024196911269123378
EWL,2022-04-29,-0.05498970390330904
EWL,2022-05-31,-0.018319159278443187
EWL,2022-06-30,-0.07003801476693716
EWL,2022-07-29,0.047194911858655875
EWL,2022-08-31,-0.0662220660444206
EWL,2022-09-30,-0.07781344508932864
EWL,2022-10-31,0.04432572608163432
EWL,2022-11-30,0.09665046878874706
EWL,2022-12-30,-0.022382759505614747
EWL,2023-01-31,0.07917950765222836
EWL,2023-02-28,-0.04154700941774414
EWL,2023-03-31,0.044962069296603735
EWL,2023-04-28,0.061120827154248714
EWL,2023-05-31,-0.0378456923518824
EWL,2023-06-30,0.02079391308210332
EWL,2023-07-31,0.03246041970594993
EWL,2023-08-31,-0.033116651207507064
EWL,2023-09-29,-0.05549546682379891
EWL,2023-10-31,-0.03787012726087202
EWL,2023-11-30,0.08349234899564162
EWL,2023-12-29,0.06274785141729522
EWL,2024-01-31,-0.015744840993634934
EWL,2024-02-29,-0.014523292177390679
EWL,2024-03-28,0.016659597928810888
EWL,2024-04-30,-0.04705884049461373
EWL,2024-05-31,0.08377428372340279
EWL,2024-06-28,0.0010738227251245736
EWL,2024-07-31,0.04584113181626792
EWL,2024-08-30,0.04819521342760713
EWL,2024-09-30,-0.014191170703288902
EWL,2024-10-31,-0.052783071736324905
EWL,2024-11-29,-0.02350558999858854
EWL,2024-12-31,-0.04627515305487584
EWL,2025-01-31,0.07854652447727228
EWL,2025-02-28,0.04357482681670688
EWL,2025-03-31,0.0011598706915074697
EWL,2025-04-30,0.0399690652148561
EWL,2025-05-30,0.024508029857498226
EWL,2025-06-30,0.012043670725379929
EWL,2025-07-31,-0.038131696397583514
EWL,2025-08-29,0.04950680236667715
EWL,2025-09-30,-0.0016266080321586385
EWL,2025-10-31,0.0021723676882179355
EWL,2025-11-28,0.04443640802727278
EWL,2025-12-31,0.03701135637203068
EWL,2026-01-30,0.026350937983712575
EWL,2026-02-27,0.05752359910095772
EWL,2026-03-31,-0.09634299865830298
EWL,2026-04-30,0.04353001713340987
EWL,2026-05-29,0.028678486994495378
EWL,2026-06-30,0.013172425303227708
EWL,2026-07-31,0.004932400649439339
EWL,2026-08-31,-0.00569981968368094
EWL,2026-09-18,-0.04394901839273313
EWM,2015-01-30,-0.015185940366280182
EWM,2015-02-27,0.04626063725017859
EWM,2015-03-31,-0.020633983192784977
EWM,2015-04-30,0.024078509503146384
EWM,2015-05-29,-0.05657611162005538
EWM,2015-06-30,-0.04457288588119146
EWM,2015-07-31,0.003303161204396554
EWM,2015-08-31,-0.16131696995814282
EWM,2015-09-30,-0.027477925445509643
EWM,2015-10-30,0.038345085875062246
EWM,2015-11-30,0.030126364136405126
EWM,2015-12-31,-0.003185247463832974
EWM,2016-01-29,0.04780375206032472
EWM,2016-02-29,-0.03452519113511476
EWM,2016-03-31,0.13793083629428238
EWM,2016-04-29,-0.04040382645664986
EWM,2016-05-31,-0.07368422839887412
EWM,2016-06-30,0.06029397262814995
EWM,2016-07-29,-0.009650413661392743
EWM,2016-08-31,-0.0036536456990065025
EWM,2016-09-30,-0.008557837055607864
EWM,2016-10-31,-0.016029452446761794
EWM,2016-11-30,-0.08239331883401957
EWM,2016-12-30,0.001437611140620243
EWM,2017-01-31,0.04061276991266238
EWM,2017-02-28,0.009585845967832629
EWM,2017-03-31,0.03357060409638524
EWM,2017-04-28,0.03969840075404307
EWM,2017-05-31,0.006626473957469958
EWM,2017-06-30,0.004816310555126879
EWM,2017-07-31,-6.307505392313395e-4
EWM,2017-08-31,0.007889143892384709
EWM,2017-09-29,0.01408879670630192
EWM,2017-10-31,-0.007100970043677934
EWM,2017-11-30,0.018656728696294422
EWM,2017-12-29,0.05318339589009713
EWM,2018-01-31,0.08007285814054454
EWM,2018-02-28,-0.01769150738907077
EWM,2018-03-29,0.033161619754172866
EWM,2018-04-30,-0.029883436624269732
EWM,2018-05-31,-0.06845431553191228
EWM,2018-06-29,-0.02637380068925832
EWM,2018-07-31,0.05965372501452504
EWM,2018-08-31,-0.01604133180853362
EWM,2018-09-28,-0.004921450204219746
EWM,2018-10-31,-0.0652241077114738
EWM,2018-11-30,-0.005952328403397988
EWM,2018-12-31,0.007893261111726613
EWM,2019-01-31,0.03325483789241046
EWM,2019-02-28,-0.006502030219463828
EWM,2019-03-29,-0.02028775042293396
EWM,2019-04-30,-0.007682173868709841
EWM,2019-05-31,-0.0030292193024773484
EWM,2019-06-28,0.02181559965212987
EWM,2019-07-31,-0.02825437122434893
EWM,2019-08-30,-0.03357553050320139
EWM,2019-09-30,-0.002507375694303149
EWM,2019-10-31,0.00969511328471162
EWM,2019-11-29,-0.020626013310021896
EWM,2019-12-31,0.04684894994700772
EWM,2020-01-31,-0.05892658950440077
EWM,2020-02-28,-0.05068956612621445
EWM,2020-03-31,-0.0891244470936352
EWM,2020-04-30,0.015086118300464468
EWM,2020-05-29,0.06581741173551325
EWM,2020-06-30,0.025327224327299946
EWM,2020-07-31,0.08330032984627911
EWM,2020-08-31,-0.02856097075859987
EWM,2020-09-30,-0.012815700626609638
EWM,2020-10-30,-0.03169147199136335
EWM,2020-11-30,0.09345428026141644
EWM,2020-12-31,0.03858615171829194
EWM,2021-01-29,-0.060763812366066094
EWM,2021-02-26,0.005545321756529331
EWM,2021-03-31,-0.003676348168393795
EWM,2021-04-30,0.025830272221148087
EWM,2021-05-28,-0.014388692219333588
EWM,2021-06-30,-0.03840071045140403
EWM,2021-07-30,-0.0332809465245838
EWM,2021-08-31,0.07492897379275054
EWM,2021-09-30,-0.045214654610976734
EWM,2021-10-29,0.03551691962388648
EWM,2021-11-30,-0.05221043790750779
EWM,2021-12-31,0.0394216710739177
EWM,2022-01-31,-0.021973756965298907
EWM,2022-02-28,0.05923221412599933
EWM,2022-03-31,-0.012341001711802746
EWM,2022-04-29,-0.03123770772234047
EWM,2022-05-31,-0.025796045195148887
EWM,2022-06-30,-0.07351688314565563
EWM,2022-07-29,0.029157128099502883
EWM,2022-08-31,-0.01195227223484141
EWM,2022-09-30,-0.09543001085871661
EWM,2022-10-31,0.03863285029858532
EWM,2022-11-30,0.08249897010434548
EWM,2022-12-30,0.015947293185844647
EWM,2023-01-31,0.041155811595024794
EWM,2023-02-28,-0.08578639034962199
EWM,2023-03-31,0.01977922390918363
EWM,2023-04-28,-0.01804246992742564
EWM,2023-05-31,-0.057418357784384866
EWM,2023-06-30,-0.007202924362591512
EWM,2023-07-31,0.09695146015885081
EWM,2023-08-31,-0.039635533408791335
EWM,2023-09-29,-0.02324479686475156
EWM,2023-10-31,0.001942721438419781
EWM,2023-11-30,0.02956869655680361
EWM,2023-12-29,0.018060930285900945
EWM,2024-01-31,-0.005176396740659728
EWM,2024-02-29,0.027909172284331873
EWM,2024-03-28,0.0027611201038175714
EWM,2024-04-30,0.01422679395519566
EWM,2024-05-31,0.03936632817379393
EWM,2024-06-28,-0.00653717260321951
EWM,2024-07-31,0.0552094685376896
EWM,2024-08-30,0.09367084321323493
EWM,2024-09-30,0.04359558960882537
EWM,2024-10-31,-0.08909422000917733
EWM,2024-11-29,-0.0012175240959785283
EWM,2024-12-31,0.015249434727663491
EWM,2025-01-31,-0.045250735436972556
EWM,2025-02-28,0.010674597430684996
EWM,2025-03-31,-0.024926067364155702
EWM,2025-04-30,0.04722704500425179
EWM,2025-05-30,-0.008688551830573044
EWM,2025-06-30,0.037586736205997395
EWM,2025-07-31,-0.03492193719154624
EWM,2025-08-29,0.0587485239127814
EWM,2025-09-30,0.042219510916804204
EWM,2025-10-31,-0.0027006662727065978
EWM,2025-11-28,0.0224371082043342
EWM,2025-12-31,0.051686648500750554
EWM,2026-01-30,0.06652046346684748
EWM,2026-02-27,0.0013707094522306118
EWM,2026-03-31,-0.027720670880172937
EWM,2026-04-30,0.03379090154025799
EWM,2026-05-29,-0.027238698695676855
EWM,2026-06-30,-0.03713772035527385
EWM,2026-07-31,0.041929466744970556
EWM,2026-08-31,0.011039867050735674
EWM,2026-09-18,-0.03839380683415328
EWN,2015-01-30,0.00798329346896498
EWN,2015-02-27,0.06669440053079279
EWN,2015-03-31,-0.012114112566731339
EWN,2015-04-30,0.032832352886224214
EWN,2015-05-29,0.017617644751415806
EWN,2015-06-30,-0.021696014295023658
EWN,2015-07-31,0.03152982199194021
EWN,2015-08-31,-0.07660385662520153
EWN,2015-09-30,-0.0437270206665612
EWN,2015-10-30,0.06837594911038058
EWN,2015-11-30,-0.01079982333753704
EWN,2015-12-31,-0.030057801546036544
EWN,2016-01-29,-0.019714752496233334
EWN,2016-02-29,-0.026958036246603978
EWN,2016-03-31,0.08179446553071434
EWN,2016-04-29,0.004878098355651117
EWN,2016-05-31,0.007685732373451382
EWN,2016-06-30,-0.05720208865956056
EWN,2016-07-29,0.04017267205636488
EWN,2016-08-31,0.03156150151609394
EWN,2016-09-30,0.008856691064970335
EWN,2016-10-31,-0.02314444901053736
EWN,2016-11-30,-0.03880726059898909
EWN,2016-12-30,0.03962380552241207
EWN,2017-01-31,0.02443069930099062
EWN,2017-02-28,0.02869851711436855
EWN,2017-03-31,0.05343821522339631
EWN,2017-04-28,0.047370215333915056
EWN,2017-05-31,0.048789296381618774
EWN,2017-06-30,-0.005768097750248002
EWN,2017-07-31,0.06256497035661934
EWN,2017-08-31,-0.0032531625943672537
EWN,2017-09-29,0.024477710301090694
EWN,2017-10-31,0.009875940497386715
EWN,2017-11-30,-0.005362858439276197
EWN,2017-12-29,0.01204671072111152
EWN,2018-01-31,0.05798906550310967
EWN,2018-02-28,-0.05242779892084437
EWN,2018-03-29,0.005029881607937936
EWN,2018-04-30,0.00500470851661694
EWN,2018-05-31,-0.024276376950389422
EWN,2018-06-29,-0.011161172492020643
EWN,2018-07-31,0.039659015959781385
EWN,2018-08-31,-0.021437555253682516
EWN,2018-09-28,-0.02738386233233925
EWN,2018-10-31,-0.07982781024961039
EWN,2018-11-30,0.023398134129227977
EWN,2018-12-31,-0.07045668194973498
EWN,2019-01-31,0.07718630960650086
EWN,2019-02-28,0.04624078387839736
EWN,2019-03-29,0.008434494532992609
EWN,2019-04-30,0.06189373364724604
EWN,2019-05-31,-0.06584743909643109
EWN,2019-06-28,0.06566190146497175
EWN,2019-07-31,-3.2424224850136074e-4
EWN,2019-08-30,-0.007460346907057658
EWN,2019-09-30,0.02483676350240649
EWN,2019-10-31,0.019770237290491766
EWN,2019-11-29,0.019387090049808098
EWN,2019-12-31,0.042970164872412564
EWN,2020-01-31,-0.03455402897156368
EWN,2020-02-28,-0.06882827537066649
EWN,2020-03-31,-0.14618928754346716
EWN,2020-04-30,0.0950364806059365
EWN,2020-05-29,0.07940987017715928
EWN,2020-06-30,0.0712267202342447
EWN,2020-07-31,0.038214641971036745
EWN,2020-08-31,0.04063580998532346
EWN,2020-09-30,-0.014430909882589327
EWN,2020-10-30,-0.024978575055744856
EWN,2020-11-30,0.14575975103426164
EWN,2020-12-31,0.06590823644178889
EWN,2021-01-29,0.023705875307330926
EWN,2021-02-26,0.04017032667666465
EWN,2021-03-31,0.04838710630613452
EWN,2021-04-30,0.041603257760000734
EWN,2021-05-28,0.029748352485113205
EWN,2021-06-30,-0.014694859873539245
EWN,2021-07-30,0.031165876726692687
EWN,2021-08-31,0.05984806698184597
EWN,2021-09-30,-0.06987730689642246
EWN,2021-10-29,0.05786803966004239
EWN,2021-11-30,-0.05623803960459561
EWN,2021-12-31,0.025117320945238886
EWN,2022-01-31,-0.07606528917738586
EWN,2022-02-28,-0.07693961763995105
EWN,2022-03-31,-0.011674081573088357
EWN,2022-04-29,-0.09213328755095396
EWN,2022-05-31,0.027582705963843157
EWN,2022-06-30,-0.10090131129758462
EWN,2022-07-29,0.08528224059279599
EWN,2022-08-31,-0.09960585085187756
EWN,2022-09-30,-0.10770571532503548
EWN,2022-10-31,0.07131156925997684
EWN,2022-11-30,0.19022897341945755
EWN,2022-12-30,-0.03857858120545821
EWN,2023-01-31,0.13319007880205325
EWN,2023-02-28,-0.03317539186354301
EWN,2023-03-31,0.034313764445330186
EWN,2023-04-28,0.0028436848424084893
EWN,2023-05-31,-0.01063335573718538
EWN,2023-06-30,0.04520145148291044
EWN,2023-07-31,0.03234751724871843
EWN,2023-08-31,-0.07676818590730361
EWN,2023-09-29,-0.0783029508122578
EWN,2023-10-31,-0.01499214444753083
EWN,2023-11-30,0.12630173873553696
EWN,2023-12-29,0.06594246110101887
EWN,2024-01-31,0.020389992588488504
EWN,2024-02-29,0.04830912393119524
EWN,2024-03-28,0.036447325059195235
EWN,2024-04-30,-0.034559283195311985
EWN,2024-05-31,0.07159284742153571
EWN,2024-06-28,-0.007784030717184587
EWN,2024-07-31,-0.015926780286494413
EWN,2024-08-30,0.027513822618107975
EWN,2024-09-30,0.0013781884038199799
EWN,2024-10-31,-0.08238314582502104
EWN,2024-11-29,-0.023569690101346796
EWN,2024-12-31,-0.015239482711601693
EWN,2025-01-31,0.04180713606401465
EWN,2025-02-28,0.017691467528685
EWN,2025-03-31,-0.009327982469586105
EWN,2025-04-30,0.045367035964232194
EWN,2025-05-30,0.08188335312879458
EWN,2025-06-30,0.045059557998593514
EWN,2025-07-31,-0.05944958022256974
EWN,2025-08-29,0.033944602477412156
EWN,2025-09-30,0.09452823299394941
EWN,2025-10-31,0.013618354476237604
EWN,2025-11-28,-0.010714248307050589
EWN,2025-12-31,0.017834924408954844
EWN,2026-01-30,0.09188145781768275
EWN,2026-02-27,0.00851129665896333
EWN,2026-03-31,-0.08423566760795642
EWN,2026-04-30,0.09041904933249412
EWN,2026-05-29,0.06904799272948181
EWN,2026-06-30,0.05951099054282616
EWN,2026-07-31,-0.05004260486676004
EWN,2026-08-31,0.022448368854395273
EWN,2026-09-18,-0.019174437418696177
EWP,2015-01-30,-0.06718149891588254
EWP,2015-02-27,0.07171347332966516
EWP,2015-03-31,-0.005433388119904126
EWP,2015-04-30,0.03277746727405839
EWP,2015-05-29,-0.03062335945459249
EWP,2015-06-30,-0.020924737066286947
EWP,2015-07-31,0.02116257118372422
EWP,2015-08-31,-0.0650904847865097
EWP,2015-09-30,-0.07399301183992413
EWP,2015-10-30,0.06035046012029377
EWP,2015-11-30,-0.0317963524386623
EWP,2015-12-31,-0.05470791054926816
EWP,2016-01-29,-0.0675628887948373
EWP,2016-02-29,-0.050076021984132524
EWP,2016-03-31,0.08546337605868892
EWP,2016-04-29,0.061074338342300694
EWP,2016-05-31,-0.031206577868976626
EWP,2016-06-30,-0.08744179273051556
EWP,2016-07-29,0.05124101076968457
EWP,2016-08-31,0.009139384792565153
EWP,2016-09-30,0.012075450776389607
EWP,2016-10-31,0.023489981643435742
EWP,2016-11-30,-0.08306038279484529
EWP,2016-12-30,0.08041827974806637
EWP,2017-01-31,0.0365898244496321
EWP,2017-02-28,-0.006549976260959656
EWP,2017-03-31,0.11391941739786371
EWP,2017-04-28,0.04965452208022603
EWP,2017-05-31,0.04542609017864008
EWP,2017-06-30,-0.00664418478647133
EWP,2017-07-31,0.03928137718204594
EWP,2017-08-31,-0.012305830785513394
EWP,2017-09-29,8.899824621102503e-4
EWP,2017-10-31,0.0029637693442212676
EWP,2017-11-30,-0.005910097889448296
EWP,2017-12-29,-0.008657399995192328
EWP,2018-01-31,0.08666475121290462
EWP,2018-02-28,-0.07750646080143053
EWP,2018-03-29,-0.010350057023211123
EWP,2018-04-30,0.023069890206516508
EWP,2018-05-31,-0.08268182925306533
